PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2006-01-01 - 2006-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2006-09-02,0.00,72.3,80.4,88.4,72.4,1.45,18.15
Alachua,-82.3576,29.6748,147.0,2006-09-03,0.01,69.8,80.8,91.7,70.3,1.16,27.58
Alachua,-82.3576,29.6748,147.0,2006-09-04,0.00,69.9,81.4,92.9,68.9,1.54,33.11
Alachua,-82.3576,29.6748,147.0,2006-09-05,0.26,69.8,80.5,91.2,70.2,1.33,25.67
Alachua,-82.3576,29.6748,147.0,2006-09-06,0.06,70.9,80.9,90.8,70.1,1.42,26.48
Alachua,-82.3576,29.6748,147.0,2006-09-07,0.24,72.4,81.6,90.9,71.3,1.34,25.69
Alachua,-82.3576,29.6748,147.0,2006-09-08,0.19,68.6,73.6,78.7,71.4,0.46,4.83
Alachua,-82.3576,29.6748,147.0,2006-09-09,0.03,69.9,76.3,82.8,71.3,0.66,11.50
Alachua,-82.3576,29.6748,147.0,2006-09-10,0.14,72.4,80.5,88.7,71.3,1.55,21.46
Alachua,-82.3576,29.6748,147.0,2006-09-11,0.56,70.3,78.5,86.8,71.1,1.23,17.35
Alachua,-82.3576,29.6748,147.0,2006-09-12,0.00,69.4,78.7,88.1,67.9,1.42,24.48
Alachua,-82.3576,29.6748,147.0,2006-09-13,0.04,72.3,79.2,86.2,69.6,2.51,18.43
Alachua,-82.3576,29.6748,147.0,2006-09-14,0.28,72.4,75.8,79.2,71.1,0.81,9.27
Alachua,-82.3576,29.6748,147.0,2006-09-15,0.00,68.5,78.5,88.4,70.1,1.15,21.17
Alachua,-82.3576,29.6748,147.0,2006-09-16,0.47,69.1,79.5,89.8,69.0,1.39,25.16
Alachua,-82.3576,29.6748,147.0,2006-09-17,0.00,70.1,80.1,90.1,68.4,2.00,25.77
Alachua,-82.3576,29.6748,147.0,2006-09-18,0.01,69.5,79.8,90.1,67.5,2.10,26.68
Alachua,-82.3576,29.6748,147.0,2006-09-19,0.24,72.7,80.6,88.6,71.2,1.64,19.78
Alachua,-82.3576,29.6748,147.0,2006-09-20,1.59,71.4,79.9,88.4,71.7,1.35,16.13
Alachua,-82.3576,29.6748,147.0,2006-09-21,0.00,56.9,71.1,85.3,59.5,0.88,26.07
Alachua,-82.3576,29.6748,147.0,2006-09-22,0.00,62.8,74.8,86.7,62.1,1.38,26.03
Alachua,-82.3576,29.6748,147.0,2006-09-23,0.00,65.2,77.1,88.9,66.5,1.13,25.77
Alachua,-82.3576,29.6748,147.0,2006-09-24,0.00,65.6,77.7,89.9,67.3,0.94,26.31
Alachua,-82.3576,29.6748,147.0,2006-09-25,0.00,66.0,78.2,90.5,66.4,1.05,28.31
Alachua,-82.3576,29.6748,147.0,2006-09-26,0.07,68.1,79.4,90.7,70.2,1.25,24.53
Alachua,-82.3576,29.6748,147.0,2006-09-27,0.00,61.4,74.3,87.2,62.1,2.06,27.08
Alachua,-82.3576,29.6748,147.0,2006-09-28,0.00,58.0,73.1,88.2,58.6,1.70,31.18
Alachua,-82.3576,29.6748,147.0,2006-09-29,0.00,60.6,72.8,85.1,58.1,1.64,27.68
Alachua,-82.3576,29.6748,147.0,2006-09-30,0.00,55.8,70.0,84.3,57.9,0.92,23.52
Alachua,-82.3576,29.6748,147.0,2006-10-01,0.00,57.5,72.2,87.0,58.9,0.64,31.15
Alachua,-82.3576,29.6748,147.0,2006-10-02,0.00,60.8,75.0,89.2,62.1,0.72,31.16
Alachua,-82.3576,29.6748,147.0,2006-10-03,0.00,62.9,76.3,89.6,63.5,0.89,29.29
Alachua,-82.3576,29.6748,147.0,2006-10-04,0.00,63.8,75.4,87.0,65.8,1.23,23.06
Alachua,-82.3576,29.6748,147.0,2006-10-05,0.00,63.3,74.9,86.5,62.5,1.22,26.25
Alachua,-82.3576,29.6748,147.0,2006-10-06,0.00,59.8,74.0,88.2,61.8,0.80,28.72
Alachua,-82.3576,29.6748,147.0,2006-10-07,0.00,62.3,75.8,89.4,62.2,1.04,31.83
Alachua,-82.3576,29.6748,147.0,2006-10-08,0.00,57.3,71.0,84.7,60.7,1.37,22.47
Alachua,-82.3576,29.6748,147.0,2006-10-09,0.00,48.3,63.7,79.1,50.4,0.93,21.82
Alachua,-82.3576,29.6748,147.0,2006-10-10,0.00,52.2,65.6,78.9,56.2,0.67,18.43
Alachua,-82.3576,29.6748,147.0,2006-10-11,0.00,55.2,67.8,80.3,58.5,0.45,18.03
Alachua,-82.3576,29.6748,147.0,2006-10-12,0.00,59.4,70.9,82.5,62.7,0.79,19.47
Alachua,-82.3576,29.6748,147.0,2006-10-13,0.00,55.1,71.6,88.0,59.0,0.81,31.10
Alachua,-82.3576,29.6748,147.0,2006-10-14,0.00,54.3,69.4,84.5,52.3,2.59,28.55
Alachua,-82.3576,29.6748,147.0,2006-10-15,0.00,43.7,60.5,77.2,38.6,0.86,25.45
Alachua,-82.3576,29.6748,147.0,2006-10-16,0.00,50.1,65.1,80.1,48.9,1.60,25.38
Alachua,-82.3576,29.6748,147.0,2006-10-17,0.00,62.8,72.0,81.2,58.8,2.87,20.69
Alachua,-82.3576,29.6748,147.0,2006-10-18,0.00,67.6,75.8,84.0,63.8,3.30,21.39
Alachua,-82.3576,29.6748,147.0,2006-10-19,0.29,73.8,78.7,83.6,73.2,1.59,10.98
Alachua,-82.3576,29.6748,147.0,2006-10-20,0.13,73.9,80.8,87.7,72.7,1.66,17.21
Alachua,-82.3576,29.6748,147.0,2006-10-21,0.00,66.2,77.9,89.5,69.2,1.50,22.19
Alachua,-82.3576,29.6748,147.0,2006-10-22,0.00,65.8,76.4,87.0,64.6,1.45,23.02
Alachua,-82.3576,29.6748,147.0,2006-10-23,0.00,63.4,76.8,90.1,65.9,1.65,26.06
Alachua,-82.3576,29.6748,147.0,2006-10-24,0.00,35.7,53.8,71.8,36.1,1.21,20.19
Alachua,-82.3576,29.6748,147.0,2006-10-25,0.00,38.8,53.9,69.1,37.1,1.10,17.37
Alachua,-82.3576,29.6748,147.0,2006-10-26,0.00,44.0,58.3,72.6,40.1,1.48,22.21
Alachua,-82.3576,29.6748,147.0,2006-10-27,0.00,55.3,66.0,76.7,55.5,1.81,18.07
Alachua,-82.3576,29.6748,147.0,2006-10-28,2.14,62.3,72.2,82.1,63.4,0.88,19.79
Alachua,-82.3576,29.6748,147.0,2006-10-29,0.00,43.0,56.7,70.4,49.0,0.60,12.50
Alachua,-82.3576,29.6748,147.0,2006-10-30,0.00,43.1,59.3,75.5,44.1,0.65,21.59
Alachua,-82.3576,29.6748,147.0,2006-10-31,0.00,46.2,62.6,78.9,54.1,0.40,20.06
Alachua,-82.3576,29.6748,147.0,2006-11-01,0.00,54.9,68.7,82.5,58.9,0.55,22.65
Alachua,-82.3576,29.6748,147.0,2006-11-02,0.00,56.3,70.1,83.9,59.2,0.65,24.14
Alachua,-82.3576,29.6748,147.0,2006-11-03,0.00,52.8,66.3,79.8,55.3,0.69,17.82
Alachua,-82.3576,29.6748,147.0,2006-11-04,0.00,46.1,57.0,67.9,44.2,2.10,10.63
Alachua,-82.3576,29.6748,147.0,2006-11-05,0.00,46.9,60.5,74.0,50.7,0.91,15.58
Alachua,-82.3576,29.6748,147.0,2006-11-06,0.00,53.1,63.6,74.1,57.5,0.73,11.96
Alachua,-82.3576,29.6748,147.0,2006-11-07,0.00,59.4,68.4,77.5,58.6,1.10,17.75
Alachua,-82.3576,29.6748,147.0,2006-11-08,0.41,57.0,64.9,72.7,62.3,0.60,6.72
Alachua,-82.3576,29.6748,147.0,2006-11-09,0.00,48.1,58.6,69.1,50.2,0.63,12.20
Alachua,-82.3576,29.6748,147.0,2006-11-10,0.00,48.7,62.5,76.2,51.8,0.43,18.33
Alachua,-82.3576,29.6748,147.0,2006-11-11,0.00,50.9,65.0,79.1,56.5,0.45,18.50
Alachua,-82.3576,29.6748,147.0,2006-11-12,0.01,51.3,65.2,79.1,58.4,0.51,17.68
Alachua,-82.3576,29.6748,147.0,2006-11-13,0.00,41.3,54.6,67.8,43.2,0.65,14.29
Alachua,-82.3576,29.6748,147.0,2006-11-14,0.00,41.1,57.0,73.0,44.1,0.40,19.36
Alachua,-82.3576,29.6748,147.0,2006-11-15,0.00,42.7,59.1,75.6,46.9,0.40,20.62
Alachua,-82.3576,29.6748,147.0,2006-11-16,0.22,48.8,65.6,82.3,62.6,0.62,19.63
Alachua,-82.3576,29.6748,147.0,2006-11-17,0.00,38.4,53.9,69.3,48.8,0.55,11.25
Alachua,-82.3576,29.6748,147.0,2006-11-18,0.00,35.5,49.5,63.5,41.0,0.25,10.54
Alachua,-82.3576,29.6748,147.0,2006-11-19,0.00,34.6,49.8,65.0,38.1,0.26,13.82
Alachua,-82.3576,29.6748,147.0,2006-11-20,0.00,34.9,51.4,67.8,37.4,0.40,15.79
Alachua,-82.3576,29.6748,147.0,2006-11-21,0.00,35.7,46.1,56.5,35.0,0.74,8.87
Alachua,-82.3576,29.6748,147.0,2006-11-22,0.05,39.6,47.0,54.4,33.3,1.19,8.54
Alachua,-82.3576,29.6748,147.0,2006-11-23,0.00,39.1,46.2,53.4,40.5,0.44,4.89
Alachua,-82.3576,29.6748,147.0,2006-11-24,0.00,38.2,52.6,66.9,42.6,0.33,12.60
Alachua,-82.3576,29.6748,147.0,2006-11-25,0.00,39.5,55.2,70.9,48.2,0.24,12.87
Alachua,-82.3576,29.6748,147.0,2006-11-26,0.00,46.6,60.6,74.5,49.8,0.60,14.76
Alachua,-82.3576,29.6748,147.0,2006-11-27,0.00,49.9,62.3,74.7,53.2,0.92,14.57
Alachua,-82.3576,29.6748,147.0,2006-11-28,0.00,59.0,67.8,76.6,62.2,0.58,11.83
Alachua,-82.3576,29.6748,147.0,2006-11-29,0.04,62.8,71.1,79.4,63.7,0.63,15.71
Alachua,-82.3576,29.6748,147.0,2006-11-30,0.07,65.8,71.7,77.6,66.3,0.99,10.67
Alachua,-82.3576,29.6748,147.0,2006-12-01,0.19,66.4,74.7,83.1,67.2,0.89,16.55
Alachua,-82.3576,29.6748,147.0,2006-12-02,0.09,59.2,69.0,78.9,65.9,0.77,9.13
Alachua,-82.3576,29.6748,147.0,2006-12-03,0.04,57.8,60.3,62.7,58.5,0.58,2.66
Alachua,-82.3576,29.6748,147.0,2006-12-04,0.00,53.6,64.4,75.1,61.2,0.42,7.61
Alachua,-82.3576,29.6748,147.0,2006-12-05,0.03,34.8,49.0,63.1,33.8,1.73,13.41
Alachua,-82.3576,29.6748,147.0,2006-12-06,0.00,35.6,50.9,66.2,38.1,0.51,14.03
Alachua,-82.3576,29.6748,147.0,2006-12-07,0.00,42.1,57.1,72.2,51.1,0.41,14.10
Alachua,-82.3576,29.6748,147.0,2006-12-08,0.01,33.4,48.8,64.3,39.5,0.59,10.44
Alachua,-82.3576,29.6748,147.0,2006-12-09,0.00,31.8,39.8,47.7,24.3,1.64,6.19
Alachua,-82.3576,29.6748,147.0,2006-12-10,0.00,34.8,48.5,62.2,41.8,0.74,8.56
Alachua,-82.3576,29.6748,147.0,2006-12-11,0.00,45.7,57.6,69.5,48.1,0.55,12.77
Alachua,-82.3576,29.6748,147.0,2006-12-12,0.00,48.5,61.4,74.3,52.1,0.37,14.67
Alachua,-82.3576,29.6748,147.0,2006-12-13,0.00,50.7,63.1,75.5,57.2,0.34,15.28
Alachua,-82.3576,29.6748,147.0,2006-12-14,0.00,59.5,67.8,76.2,62.5,0.35,10.85
Alachua,-82.3576,29.6748,147.0,2006-12-15,0.00,60.1,67.3,74.6,63.3,0.35,9.31
Alachua,-82.3576,29.6748,147.0,2006-12-16,0.00,49.8,60.8,71.8,57.1,0.26,9.71
Alachua,-82.3576,29.6748,147.0,2006-12-17,0.00,48.8,61.4,74.1,51.6,0.39,18.40
Alachua,-82.3576,29.6748,147.0,2006-12-18,0.00,52.2,65.7,79.1,57.4,0.34,16.90
Alachua,-82.3576,29.6748,147.0,2006-12-19,0.00,50.1,64.4,78.8,55.3,0.32,18.04
Alachua,-82.3576,29.6748,147.0,2006-12-20,0.00,46.2,62.1,78.0,51.5,0.40,19.61
Alachua,-82.3576,29.6748,147.0,2006-12-21,0.00,50.0,61.8,73.5,57.4,0.49,11.65
Alachua,-82.3576,29.6748,147.0,2006-12-22,0.00,56.9,68.3,79.8,60.8,0.37,18.08
Alachua,-82.3576,29.6748,147.0,2006-12-23,1.29,63.5,70.1,76.8,65.5,0.46,10.92
Alachua,-82.3576,29.6748,147.0,2006-12-24,0.00,56.2,65.6,75.1,61.9,0.41,9.57
Alachua,-82.3576,29.6748,147.0,2006-12-25,0.83,57.6,65.2,72.9,64.3,0.41,4.32
Alachua,-82.3576,29.6748,147.0,2006-12-26,1.18,55.7,64.4,73.0,61.3,0.88,4.10
Alachua,-82.3576,29.6748,147.0,2006-12-27,0.00,34.7,46.3,57.9,37.9,0.64,8.11
Alachua,-82.3576,29.6748,147.0,2006-12-28,0.00,34.4,46.3,58.3,35.7,0.31,9.82
Alachua,-82.3576,29.6748,147.0,2006-12-29,0.00,39.2,54.8,70.5,50.9,0.27,12.22
Alachua,-82.3576,29.6748,147.0,2006-12-30,0.01,55.0,65.1,75.1,57.9,0.52,13.88
Alachua,-82.3576,29.6748,147.0,2006-12-31,0.00,63.1,71.8,80.5,63.5,0.48,17.41

Baker,-82.2846,30.3311,137.0,2006-01-01,0.00,54.9,65.9,77.0,60.6,0.45,13.40
Baker,-82.2846,30.3311,137.0,2006-01-02,0.54,59.9,67.5,75.1,63.0,0.35,10.04
Baker,-82.2846,30.3311,137.0,2006-01-03,1.27,61.1,68.9,76.6,64.4,0.44,11.26
Baker,-82.2846,30.3311,137.0,2006-01-04,0.00,43.3,58.3,73.3,49.2,0.24,17.27
Baker,-82.2846,30.3311,137.0,2006-01-05,0.00,44.5,56.7,68.8,47.8,0.33,12.69
Baker,-82.2846,30.3311,137.0,2006-01-06,0.00,40.0,56.3,72.6,48.2,0.14,12.48
Baker,-82.2846,30.3311,137.0,2006-01-07,0.00,30.9,41.6,52.4,32.0,0.63,7.00
Baker,-82.2846,30.3311,137.0,2006-01-08,0.00,30.9,41.2,51.6,29.0,0.23,8.48
Baker,-82.2846,30.3311,137.0,2006-01-09,0.00,32.4,49.8,67.3,41.3,0.17,14.43
Baker,-82.2846,30.3311,137.0,2006-01-10,0.00,37.8,54.8,71.8,42.0,0.24,18.29
Baker,-82.2846,30.3311,137.0,2006-01-11,0.00,40.9,57.3,73.7,53.9,0.19,13.96
Baker,-82.2846,30.3311,137.0,2006-01-12,0.00,46.5,61.2,75.9,55.5,0.19,14.62
Baker,-82.2846,30.3311,137.0,2006-01-13,0.00,50.5,63.5,76.6,55.6,0.20,15.78
Baker,-82.2846,30.3311,137.0,2006-01-14,0.26,44.8,59.1,73.4,53.7,0.37,8.06
Baker,-82.2846,30.3311,137.0,2006-01-15,0.00,32.5,43.6,54.6,27.7,1.60,9.24
Baker,-82.2846,30.3311,137.0,2006-01-16,0.00,33.5,47.3,61.1,33.7,1.22,13.46
Baker,-82.2846,30.3311,137.0,2006-01-17,0.00,41.5,55.1,68.7,42.6,0.30,15.60
Baker,-82.2846,30.3311,137.0,2006-01-18,0.11,43.8,58.6,73.4,52.9,0.66,11.85
Baker,-82.2846,30.3311,137.0,2006-01-19,0.00,28.5,42.3,56.0,28.6,0.15,10.94
Baker,-82.2846,30.3311,137.0,2006-01-20,0.00,29.2,46.9,64.7,38.5,0.13,12.18
Baker,-82.2846,30.3311,137.0,2006-01-21,0.00,40.7,57.5,74.3,56.6,0.10,13.26
Baker,-82.2846,30.3311,137.0,2006-01-22,0.00,57.1,68.3,79.5,60.7,0.35,16.94
Baker,-82.2846,30.3311,137.0,2006-01-23,0.01,61.4,69.4,77.3,63.0,0.43,12.39
Baker,-82.2846,30.3311,137.0,2006-01-24,0.02,64.2,71.9,79.5,65.3,0.52,13.75
Baker,-82.2846,30.3311,137.0,2006-01-25,0.00,42.7,57.6,72.5,52.3,0.71,8.23
Baker,-82.2846,30.3311,137.0,2006-01-26,0.00,32.5,49.1,65.7,28.7,1.37,15.94
Baker,-82.2846,30.3311,137.0,2006-01-27,0.00,35.2,48.2,61.3,32.0,0.63,13.12
Baker,-82.2846,30.3311,137.0,2006-01-28,0.00,39.5,51.7,63.9,41.3,0.24,11.77
Baker,-82.2846,30.3311,137.0,2006-01-29,0.00,43.2,57.6,72.0,50.2,0.23,15.82
Baker,-82.2846,30.3311,137.0,2006-01-30,0.47,59.3,64.9,70.5,59.4,0.78,9.66
Baker,-82.2846,30.3311,137.0,2006-01-31,0.21,43.3,55.4,67.6,55.4,0.61,4.79
Baker,-82.2846,30.3311,137.0,2006-02-01,0.00,32.8,48.3,63.9,34.9,0.22,14.10
Baker,-82.2846,30.3311,137.0,2006-02-02,0.00,33.6,50.2,66.8,38.7,0.21,16.41
Baker,-82.2846,30.3311,137.0,2006-02-03,1.67,47.1,59.3,71.5,59.0,0.31,7.39
Baker,-82.2846,30.3311,137.0,2006-02-04,1.49,57.7,63.6,69.5,60.9,0.29,6.57
Baker,-82.2846,30.3311,137.0,2006-02-05,0.00,35.7,51.4,67.1,41.0,0.91,11.68
Baker,-82.2846,30.3311,137.0,2006-02-06,0.00,33.1,45.8,58.6,29.6,0.28,12.42
Baker,-82.2846,30.3311,137.0,2006-02-07,0.03,33.8,52.0,70.2,42.8,0.27,18.04
Baker,-82.2846,30.3311,137.0,2006-02-08,0.04,31.2,45.9,60.7,41.6,0.15,5.62
Baker,-82.2846,30.3311,137.0,2006-02-09,0.00,31.7,45.1,58.4,28.1,0.30,12.75
Baker,-82.2846,30.3311,137.0,2006-02-10,0.00,29.3,44.9,60.4,31.7,0.18,12.73
Baker,-82.2846,30.3311,137.0,2006-02-11,0.00,31.3,47.9,64.4,38.2,0.31,14.47
Baker,-82.2846,30.3311,137.0,2006-02-12,0.24,34.3,47.2,60.0,42.1,0.76,6.57
Baker,-82.2846,30.3311,137.0,2006-02-13,0.00,26.2,36.3,46.3,24.6,0.33,6.44
Baker,-82.2846,30.3311,137.0,2006-02-14,0.00,24.8,37.4,50.0,23.4,0.25,8.58
Baker,-82.2846,30.3311,137.0,2006-02-15,0.00,27.4,43.4,59.4,26.3,0.42,13.89
Baker,-82.2846,30.3311,137.0,2006-02-16,0.00,32.3,50.7,69.2,39.2,0.25,17.78
Baker,-82.2846,30.3311,137.0,2006-02-17,0.00,40.7,57.1,73.6,50.5,0.21,17.13
Baker,-82.2846,30.3311,137.0,2006-02-18,0.00,47.2,63.2,79.2,53.6,0.21,20.63
Baker,-82.2846,30.3311,137.0,2006-02-19,0.00,48.3,64.3,80.2,52.9,0.37,21.76
Baker,-82.2846,30.3311,137.0,2006-02-20,0.00,46.8,50.8,54.8,44.7,0.56,4.50
Baker,-82.2846,30.3311,137.0,2006-02-21,0.00,47.7,58.2,68.7,53.4,0.26,8.71
Baker,-82.2846,30.3311,137.0,2006-02-22,0.00,55.1,65.3,75.5,59.1,0.30,12.71
Baker,-82.2846,30.3311,137.0,2006-02-23,0.10,57.8,68.7,79.6,59.9,0.28,17.75
Baker,-82.2846,30.3311,137.0,2006-02-24,0.68,43.6,58.5,73.5,55.9,0.50,5.35
Baker,-82.2846,30.3311,137.0,2006-02-25,0.04,47.5,58.0,68.6,42.5,1.88,15.64
Baker,-82.2846,30.3311,137.0,2006-02-26,0.76,51.1,63.1,75.2,58.3,0.64,12.06
Baker,-82.2846,30.3311,137.0,2006-02-27,0.00,35.9,50.2,64.5,41.6,0.26,11.55
Baker,-82.2846,30.3311,137.0,2006-02-28,0.00,36.1,50.2,64.2,36.1,0.26,14.70
Baker,-82.2846,30.3311,137.0,2006-03-01,0.00,39.0,55.5,71.9,39.8,0.35,19.89
Baker,-82.2846,30.3311,137.0,2006-03-02,0.00,43.5,60.1,76.7,47.3,0.25,23.35
Baker,-82.2846,30.3311,137.0,2006-03-03,0.00,53.9,67.2,80.5,59.5,0.43,19.06
Baker,-82.2846,30.3311,137.0,2006-03-04,0.00,46.4,62.6,78.9,41.7,0.70,26.19
Baker,-82.2846,30.3311,137.0,2006-03-05,0.00,36.6,52.4,68.1,38.3,0.31,16.14
Baker,-82.2846,30.3311,137.0,2006-03-06,0.00,38.8,55.4,72.0,38.8,0.40,21.53
Baker,-82.2846,30.3311,137.0,2006-03-07,0.00,43.1,59.9,76.7,49.0,0.66,20.37
Baker,-82.2846,30.3311,137.0,2006-03-08,0.00,36.0,50.6,65.1,36.0,0.25,15.12
Baker,-82.2846,30.3311,137.0,2006-03-09,0.00,37.3,54.3,71.4,42.1,0.23,18.60
Baker,-82.2846,30.3311,137.0,2006-03-10,0.00,54.0,65.1,76.2,52.8,1.46,18.78
Baker,-82.2846,30.3311,137.0,2006-03-11,0.00,57.0,69.9,82.8,57.8,0.65,22.19
Baker,-82.2846,30.3311,137.0,2006-03-12,0.00,56.3,69.9,83.4,59.9,0.33,23.05
Baker,-82.2846,30.3311,137.0,2006-03-13,0.00,57.9,71.0,84.0,60.9,0.35,23.31
Baker,-82.2846,30.3311,137.0,2006-03-14,0.00,61.5,72.7,83.9,61.3,0.74,23.50
Baker,-82.2846,30.3311,137.0,2006-03-15,0.22,38.7,60.2,81.7,48.8,0.84,17.70
Baker,-82.2846,30.3311,137.0,2006-03-16,0.00,36.5,53.1,69.6,29.9,0.26,21.16
Baker,-82.2846,30.3311,137.0,2006-03-17,0.00,40.7,58.5,76.3,45.5,0.40,21.96
Baker,-82.2846,30.3311,137.0,2006-03-18,0.00,47.7,63.8,79.9,53.0,0.41,20.63
Baker,-82.2846,30.3311,137.0,2006-03-19,0.00,45.7,59.6,73.5,45.4,0.37,19.14
Baker,-82.2846,30.3311,137.0,2006-03-20,0.00,48.6,61.2,73.7,46.9,0.53,18.33
Baker,-82.2846,30.3311,137.0,2006-03-21,0.00,56.5,69.4,82.4,60.5,1.20,21.06
Baker,-82.2846,30.3311,137.0,2006-03-22,0.07,49.4,66.1,82.9,58.6,1.43,16.05
Baker,-82.2846,30.3311,137.0,2006-03-23,0.03,47.1,59.8,72.5,44.8,0.44,19.03
Baker,-82.2846,30.3311,137.0,2006-03-24,0.28,47.5,53.3,59.1,51.9,0.33,3.26
Baker,-82.2846,30.3311,137.0,2006-03-25,0.00,33.5,48.6,63.7,38.0,0.33,11.99
Baker,-82.2846,30.3311,137.0,2006-03-26,0.00,32.5,47.5,62.6,30.6,0.48,13.74
Baker,-82.2846,30.3311,137.0,2006-03-27,0.00,31.1,47.1,63.1,30.0,0.15,14.73
Baker,-82.2846,30.3311,137.0,2006-03-28,0.00,35.6,51.3,67.1,35.1,0.31,16.90
Baker,-82.2846,30.3311,137.0,2006-03-29,0.00,40.1,58.3,76.4,45.7,0.21,22.21
Baker,-82.2846,30.3311,137.0,2006-03-30,0.00,52.5,65.6,78.8,51.2,0.95,23.45
Baker,-82.2846,30.3311,137.0,2006-03-31,0.00,49.7,65.2,80.7,55.5,0.08,21.92
Baker,-82.2846,30.3311,137.0,2006-04-01,0.00,53.5,67.7,82.0,56.7,0.20,23.37
Baker,-82.2846,30.3311,137.0,2006-04-02,0.00,59.0,71.7,84.3,59.5,0.80,25.21
Baker,-82.2846,30.3311,137.0,2006-04-03,0.00,63.2,75.2,87.2,63.1,0.86,26.08
Baker,-82.2846,30.3311,137.0,2006-04-04,0.00,60.7,74.0,87.2,61.5,0.88,28.76
Baker,-82.2846,30.3311,137.0,2006-04-05,0.00,43.6,61.0,78.3,44.8,0.56,25.49
Baker,-82.2846,30.3311,137.0,2006-04-06,0.00,44.2,62.3,80.5,38.8,0.48,30.12
Baker,-82.2846,30.3311,137.0,2006-04-07,0.00,46.0,65.4,84.7,43.0,0.38,34.11
Baker,-82.2846,30.3311,137.0,2006-04-08,0.00,54.8,71.0,87.3,53.1,0.84,34.72
Baker,-82.2846,30.3311,137.0,2006-04-09,0.47,57.9,71.5,85.1,62.8,0.43,21.74
Baker,-82.2846,30.3311,137.0,2006-04-10,0.00,45.2,58.0,70.9,50.8,0.24,11.67
Baker,-82.2846,30.3311,137.0,2006-04-11,0.00,48.5,60.7,72.9,50.3,0.32,14.03
Baker,-82.2846,30.3311,137.0,2006-04-12,0.00,51.7,63.9,76.0,54.5,0.29,17.97
Baker,-82.2846,30.3311,137.0,2006-04-13,0.00,51.3,65.1,78.8,54.6,0.32,19.62
Baker,-82.2846,30.3311,137.0,2006-04-14,0.00,52.1,65.7,79.4,53.9,0.50,20.96
Baker,-82.2846,30.3311,137.0,2006-04-15,0.00,53.8,69.7,85.5,56.2,0.00,28.69
Baker,-82.2846,30.3311,137.0,2006-04-16,0.00,57.2,72.8,88.4,56.7,0.44,32.61
Baker,-82.2846,30.3311,137.0,2006-04-17,0.00,59.4,73.0,86.7,61.1,0.28,28.42
Baker,-82.2846,30.3311,137.0,2006-04-18,0.00,66.1,76.8,87.5,65.5,0.67,25.61
Baker,-82.2846,30.3311,137.0,2006-04-19,0.00,63.2,71.0,78.9,63.2,1.23,12.13
Baker,-82.2846,30.3311,137.0,2006-04-20,0.00,65.0,76.0,87.1,66.0,0.82,22.97
Baker,-82.2846,30.3311,137.0,2006-04-21,0.00,61.6,75.4,89.1,63.6,0.54,28.71
Baker,-82.2846,30.3311,137.0,2006-04-22,0.96,63.4,76.8,90.2,64.2,0.48,30.41
Baker,-82.2846,30.3311,137.0,2006-04-23,0.12,64.1,71.7,79.3,65.9,0.55,11.69
Baker,-82.2846,30.3311,137.0,2006-04-24,0.00,59.3,72.8,86.3,60.7,0.47,27.70
Baker,-82.2846,30.3311,137.0,2006-04-25,0.00,61.9,74.6,87.4,61.6,0.42,29.85
Baker,-82.2846,30.3311,137.0,2006-04-26,0.00,66.7,77.2,87.7,67.0,0.50,25.36
Baker,-82.2846,30.3311,137.0,2006-04-27,0.35,65.3,75.5,85.7,65.6,0.87,21.97
Baker,-82.2846,30.3311,137.0,2006-04-28,0.00,52.9,66.1,79.4,55.1,0.57,21.05
Baker,-82.2846,30.3311,137.0,2006-04-29,0.00,49.1,63.9,78.7,45.2,0.48,25.34
Baker,-82.2846,30.3311,137.0,2006-04-30,0.00,54.7,66.1,77.5,51.3,0.65,18.97
Baker,-82.2846,30.3311,137.0,2006-05-01,0.00,48.4,61.3,74.2,49.4,0.29,18.44
Baker,-82.2846,30.3311,137.0,2006-05-02,0.00,45.5,62.3,79.1,45.8,0.50,25.71
Baker,-82.2846,30.3311,137.0,2006-05-03,0.00,50.2,66.2,82.1,46.4,0.74,28.80
Baker,-82.2846,30.3311,137.0,2006-05-04,0.00,58.2,74.1,90.1,55.6,0.78,36.69
Baker,-82.2846,30.3311,137.0,2006-05-05,0.00,64.0,77.4,90.7,60.1,0.95,35.79
Baker,-82.2846,30.3311,137.0,2006-05-06,0.07,66.7,77.1,87.4,64.8,0.98,27.85
Baker,-82.2846,30.3311,137.0,2006-05-07,0.00,66.2,76.8,87.3,63.8,0.90,27.18
Baker,-82.2846,30.3311,137.0,2006-05-08,0.10,65.1,76.6,88.1,64.1,0.71,28.84
Baker,-82.2846,30.3311,137.0,2006-05-09,0.64,66.2,76.0,85.7,67.4,0.79,20.51
Baker,-82.2846,30.3311,137.0,2006-05-10,0.02,64.4,72.1,79.8,64.2,0.71,13.04
