PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1984-01-01 - 1984-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1984-09-01,0.00,72.3,82.5,92.7,71.7,0.48,28.28
Alachua,-82.3576,29.6748,147.0,1984-09-02,0.29,72.2,83.3,94.4,72.3,0.16,32.81
Alachua,-82.3576,29.6748,147.0,1984-09-03,0.00,67.8,79.4,90.9,70.2,0.02,26.90
Alachua,-82.3576,29.6748,147.0,1984-09-04,0.00,70.6,80.6,90.7,69.8,0.47,29.64
Alachua,-82.3576,29.6748,147.0,1984-09-05,0.05,70.0,79.8,89.6,70.9,0.19,21.27
Alachua,-82.3576,29.6748,147.0,1984-09-06,0.00,68.6,75.3,82.1,70.6,0.22,11.55
Alachua,-82.3576,29.6748,147.0,1984-09-07,0.00,63.3,71.5,79.7,63.9,0.43,14.07
Alachua,-82.3576,29.6748,147.0,1984-09-08,0.00,64.1,73.4,82.6,66.1,0.85,15.80
Alachua,-82.3576,29.6748,147.0,1984-09-09,0.00,67.5,75.4,83.2,65.9,2.16,17.70
Alachua,-82.3576,29.6748,147.0,1984-09-10,0.00,69.5,74.4,79.4,70.0,0.14,8.53
Alachua,-82.3576,29.6748,147.0,1984-09-11,0.00,67.5,76.4,85.3,69.6,0.04,17.08
Alachua,-82.3576,29.6748,147.0,1984-09-12,0.00,69.1,79.2,89.2,68.9,0.36,24.70
Alachua,-82.3576,29.6748,147.0,1984-09-13,0.00,69.9,81.3,92.7,70.5,0.15,28.59
Alachua,-82.3576,29.6748,147.0,1984-09-14,0.00,67.1,79.8,92.5,69.4,0.04,29.27
Alachua,-82.3576,29.6748,147.0,1984-09-15,0.00,69.5,81.0,92.5,71.0,0.66,28.43
Alachua,-82.3576,29.6748,147.0,1984-09-16,0.00,69.7,80.9,92.2,70.2,1.19,27.46
Alachua,-82.3576,29.6748,147.0,1984-09-17,0.00,68.0,78.9,89.7,69.2,1.60,23.05
Alachua,-82.3576,29.6748,147.0,1984-09-18,0.03,68.7,74.6,80.4,68.0,0.29,10.43
Alachua,-82.3576,29.6748,147.0,1984-09-19,0.09,66.9,71.8,76.7,68.9,0.11,5.23
Alachua,-82.3576,29.6748,147.0,1984-09-20,0.00,64.8,72.6,80.5,66.5,0.31,11.02
Alachua,-82.3576,29.6748,147.0,1984-09-21,0.00,65.9,75.0,84.1,64.7,0.31,19.44
Alachua,-82.3576,29.6748,147.0,1984-09-22,0.00,66.6,76.0,85.3,66.6,0.41,20.80
Alachua,-82.3576,29.6748,147.0,1984-09-23,0.00,66.9,76.9,86.9,69.4,0.20,19.99
Alachua,-82.3576,29.6748,147.0,1984-09-24,0.00,67.7,77.3,86.9,68.6,0.24,20.64
Alachua,-82.3576,29.6748,147.0,1984-09-25,0.00,66.2,76.3,86.3,66.5,0.79,20.64
Alachua,-82.3576,29.6748,147.0,1984-09-26,0.00,67.7,77.0,86.2,67.0,0.33,21.81
Alachua,-82.3576,29.6748,147.0,1984-09-27,0.00,67.3,77.1,86.9,68.6,0.14,20.90
Alachua,-82.3576,29.6748,147.0,1984-09-28,1.36,71.3,77.0,82.6,71.9,0.42,11.27
Alachua,-82.3576,29.6748,147.0,1984-09-29,0.81,63.8,68.9,74.0,66.0,0.08,1.61
Alachua,-82.3576,29.6748,147.0,1984-09-30,0.00,64.1,72.8,81.4,66.2,0.19,13.69
Alachua,-82.3576,29.6748,147.0,1984-10-01,0.00,58.0,70.4,82.8,64.5,0.66,15.99
Alachua,-82.3576,29.6748,147.0,1984-10-02,0.00,49.6,62.5,75.4,51.1,1.26,17.61
Alachua,-82.3576,29.6748,147.0,1984-10-03,0.00,47.8,61.1,74.5,50.4,0.10,16.09
Alachua,-82.3576,29.6748,147.0,1984-10-04,0.00,51.8,65.3,78.7,55.8,0.44,17.47
Alachua,-82.3576,29.6748,147.0,1984-10-05,0.00,56.7,69.0,81.3,58.5,0.12,18.96
Alachua,-82.3576,29.6748,147.0,1984-10-06,0.00,59.0,71.4,83.8,59.8,1.21,21.74
Alachua,-82.3576,29.6748,147.0,1984-10-07,0.01,63.3,73.0,82.8,62.6,0.37,20.08
Alachua,-82.3576,29.6748,147.0,1984-10-08,0.00,65.1,73.7,82.3,66.0,0.68,15.67
Alachua,-82.3576,29.6748,147.0,1984-10-09,0.16,63.8,73.1,82.5,64.3,0.79,16.63
Alachua,-82.3576,29.6748,147.0,1984-10-10,0.00,66.4,74.8,83.2,65.1,1.18,18.15
Alachua,-82.3576,29.6748,147.0,1984-10-11,0.00,64.8,73.3,81.8,64.5,1.44,15.02
Alachua,-82.3576,29.6748,147.0,1984-10-12,0.00,60.4,70.5,80.6,62.6,1.13,14.67
Alachua,-82.3576,29.6748,147.0,1984-10-13,0.00,55.5,68.5,81.5,57.8,1.02,20.53
Alachua,-82.3576,29.6748,147.0,1984-10-14,0.00,59.9,71.7,83.6,59.3,1.30,22.88
Alachua,-82.3576,29.6748,147.0,1984-10-15,0.00,61.4,73.8,86.3,62.2,0.72,24.85
Alachua,-82.3576,29.6748,147.0,1984-10-16,0.00,66.0,75.8,85.6,67.8,0.01,19.78
Alachua,-82.3576,29.6748,147.0,1984-10-17,0.00,65.3,77.0,88.8,68.0,0.06,23.54
Alachua,-82.3576,29.6748,147.0,1984-10-18,0.00,65.3,76.0,86.7,67.9,0.62,20.75
Alachua,-82.3576,29.6748,147.0,1984-10-19,0.00,65.6,76.5,87.5,67.1,0.70,21.49
Alachua,-82.3576,29.6748,147.0,1984-10-20,0.00,63.1,74.6,86.2,65.9,0.70,21.86
Alachua,-82.3576,29.6748,147.0,1984-10-21,0.00,66.3,75.7,85.1,66.6,0.58,20.68
Alachua,-82.3576,29.6748,147.0,1984-10-22,0.00,67.0,76.5,86.0,69.0,0.04,19.10
Alachua,-82.3576,29.6748,147.0,1984-10-23,0.00,64.0,75.6,87.2,67.3,0.17,21.98
Alachua,-82.3576,29.6748,147.0,1984-10-24,0.00,63.1,74.9,86.7,65.9,0.72,21.64
Alachua,-82.3576,29.6748,147.0,1984-10-25,0.00,64.4,74.4,84.4,64.4,0.66,21.71
Alachua,-82.3576,29.6748,147.0,1984-10-26,0.00,68.6,76.6,84.5,65.5,1.27,21.74
Alachua,-82.3576,29.6748,147.0,1984-10-27,0.18,69.3,75.8,82.3,70.6,0.16,12.01
Alachua,-82.3576,29.6748,147.0,1984-10-28,0.00,71.7,80.0,88.3,72.4,0.14,20.25
Alachua,-82.3576,29.6748,147.0,1984-10-29,0.58,68.8,77.4,86.1,71.8,0.05,17.63
Alachua,-82.3576,29.6748,147.0,1984-10-30,0.17,67.4,77.6,87.9,70.8,0.03,19.57
Alachua,-82.3576,29.6748,147.0,1984-10-31,0.61,69.4,76.9,84.5,70.8,0.35,14.59
Alachua,-82.3576,29.6748,147.0,1984-11-01,0.00,66.7,74.5,82.2,69.1,0.07,13.26
Alachua,-82.3576,29.6748,147.0,1984-11-02,0.00,64.1,73.3,82.6,66.8,0.02,17.52
Alachua,-82.3576,29.6748,147.0,1984-11-03,0.12,66.4,74.3,82.1,68.6,0.16,13.88
Alachua,-82.3576,29.6748,147.0,1984-11-04,1.04,64.8,71.3,77.9,66.3,0.19,9.38
Alachua,-82.3576,29.6748,147.0,1984-11-05,0.00,65.4,73.7,82.0,68.1,0.12,14.08
Alachua,-82.3576,29.6748,147.0,1984-11-06,0.00,51.9,63.9,75.9,59.2,0.11,10.61
Alachua,-82.3576,29.6748,147.0,1984-11-07,0.00,41.6,55.1,68.5,38.4,1.44,15.50
Alachua,-82.3576,29.6748,147.0,1984-11-08,0.00,43.7,54.2,64.7,40.2,2.03,12.64
Alachua,-82.3576,29.6748,147.0,1984-11-09,0.00,45.9,57.8,69.8,45.4,1.13,13.40
Alachua,-82.3576,29.6748,147.0,1984-11-10,0.00,48.5,61.5,74.6,52.2,0.43,14.78
Alachua,-82.3576,29.6748,147.0,1984-11-11,0.24,53.9,66.4,79.0,56.2,0.50,18.37
Alachua,-82.3576,29.6748,147.0,1984-11-12,0.00,39.4,54.1,68.8,45.9,0.54,12.47
Alachua,-82.3576,29.6748,147.0,1984-11-13,0.00,34.8,47.0,59.3,38.3,0.56,8.42
Alachua,-82.3576,29.6748,147.0,1984-11-14,0.00,32.8,48.0,63.2,34.5,0.49,13.55
Alachua,-82.3576,29.6748,147.0,1984-11-15,0.00,41.5,55.5,69.5,40.5,0.72,16.34
Alachua,-82.3576,29.6748,147.0,1984-11-16,0.00,45.7,59.9,74.1,50.0,0.58,15.59
Alachua,-82.3576,29.6748,147.0,1984-11-17,0.00,51.4,64.1,76.7,55.7,0.83,16.14
Alachua,-82.3576,29.6748,147.0,1984-11-18,0.00,51.4,63.5,75.6,50.6,0.65,15.95
Alachua,-82.3576,29.6748,147.0,1984-11-19,0.00,57.5,69.0,80.4,60.8,0.54,17.64
Alachua,-82.3576,29.6748,147.0,1984-11-20,0.11,57.5,68.9,80.3,65.0,0.43,12.17
Alachua,-82.3576,29.6748,147.0,1984-11-21,0.00,50.2,57.3,64.4,50.6,1.30,6.30
Alachua,-82.3576,29.6748,147.0,1984-11-22,1.00,38.5,46.6,54.8,41.6,0.21,3.80
Alachua,-82.3576,29.6748,147.0,1984-11-23,0.15,38.4,42.3,46.2,38.4,0.16,3.32
Alachua,-82.3576,29.6748,147.0,1984-11-24,0.00,45.4,54.7,64.0,45.5,0.87,9.19
Alachua,-82.3576,29.6748,147.0,1984-11-25,0.00,44.2,57.3,70.4,47.1,0.43,11.59
Alachua,-82.3576,29.6748,147.0,1984-11-26,0.00,51.6,62.2,72.8,56.3,0.21,8.88
Alachua,-82.3576,29.6748,147.0,1984-11-27,0.00,53.7,65.3,76.9,58.8,0.02,13.39
Alachua,-82.3576,29.6748,147.0,1984-11-28,0.18,58.1,67.6,77.2,64.2,0.07,10.29
Alachua,-82.3576,29.6748,147.0,1984-11-29,0.07,37.0,52.2,67.4,48.7,0.10,7.71
Alachua,-82.3576,29.6748,147.0,1984-11-30,0.00,32.9,47.9,62.9,36.9,0.05,12.03
Alachua,-82.3576,29.6748,147.0,1984-12-01,0.00,38.2,53.2,68.3,45.7,0.26,13.12
Alachua,-82.3576,29.6748,147.0,1984-12-02,0.00,47.0,61.5,76.1,55.4,0.06,13.17
Alachua,-82.3576,29.6748,147.0,1984-12-03,0.00,52.7,65.1,77.5,63.0,0.01,10.59
Alachua,-82.3576,29.6748,147.0,1984-12-04,0.00,56.6,65.9,75.2,62.0,0.05,7.04
Alachua,-82.3576,29.6748,147.0,1984-12-05,0.00,56.9,63.4,69.9,54.6,0.60,9.68
Alachua,-82.3576,29.6748,147.0,1984-12-06,0.43,59.3,66.5,73.7,66.1,0.00,1.21
Alachua,-82.3576,29.6748,147.0,1984-12-07,0.00,28.8,49.9,71.1,39.8,0.19,5.48
Alachua,-82.3576,29.6748,147.0,1984-12-08,0.00,27.5,38.7,49.9,25.2,0.25,7.62
Alachua,-82.3576,29.6748,147.0,1984-12-09,0.00,30.5,45.9,61.2,31.8,0.07,12.47
Alachua,-82.3576,29.6748,147.0,1984-12-10,0.00,32.8,50.5,68.3,42.6,0.13,14.53
Alachua,-82.3576,29.6748,147.0,1984-12-11,0.00,43.1,56.9,70.7,54.5,0.00,10.40
Alachua,-82.3576,29.6748,147.0,1984-12-12,0.00,49.3,61.1,72.9,55.2,0.05,10.70
Alachua,-82.3576,29.6748,147.0,1984-12-13,0.00,45.8,58.2,70.6,52.9,0.09,9.23
Alachua,-82.3576,29.6748,147.0,1984-12-14,0.00,45.4,60.5,75.6,56.5,0.01,13.70
Alachua,-82.3576,29.6748,147.0,1984-12-15,0.01,57.0,66.6,76.2,59.3,0.38,13.38
Alachua,-82.3576,29.6748,147.0,1984-12-16,0.00,60.2,67.8,75.3,59.1,0.17,11.16
Alachua,-82.3576,29.6748,147.0,1984-12-17,0.00,55.7,66.6,77.6,60.7,0.01,12.91
Alachua,-82.3576,29.6748,147.0,1984-12-18,0.00,54.6,65.7,76.7,60.3,0.03,10.24
Alachua,-82.3576,29.6748,147.0,1984-12-19,0.00,52.4,64.3,76.3,59.2,0.02,10.91
Alachua,-82.3576,29.6748,147.0,1984-12-20,0.00,48.9,63.9,78.9,57.1,0.01,15.69
Alachua,-82.3576,29.6748,147.0,1984-12-21,0.00,49.4,62.8,76.3,56.3,0.01,14.62
Alachua,-82.3576,29.6748,147.0,1984-12-22,0.00,52.3,64.9,77.5,58.5,0.02,13.47
Alachua,-82.3576,29.6748,147.0,1984-12-23,0.01,54.9,67.0,79.1,60.5,0.28,15.86
Alachua,-82.3576,29.6748,147.0,1984-12-24,0.01,56.0,65.5,75.1,59.6,0.02,9.44
Alachua,-82.3576,29.6748,147.0,1984-12-25,0.00,56.0,66.7,77.5,59.4,0.39,14.01
Alachua,-82.3576,29.6748,147.0,1984-12-26,0.00,55.8,68.4,80.9,59.6,1.05,19.56
Alachua,-82.3576,29.6748,147.0,1984-12-27,0.00,58.9,65.5,72.2,60.4,0.37,6.64
Alachua,-82.3576,29.6748,147.0,1984-12-28,0.00,58.2,65.7,73.2,60.6,0.31,7.69
Alachua,-82.3576,29.6748,147.0,1984-12-29,0.00,57.3,68.4,79.5,61.5,0.23,14.28
Alachua,-82.3576,29.6748,147.0,1984-12-30,0.00,56.1,68.3,80.5,59.1,0.58,17.85
Alachua,-82.3576,29.6748,147.0,1984-12-31,0.00,53.2,66.4,79.6,57.2,0.95,17.97

Baker,-82.2846,30.3311,137.0,1984-01-01,0.00,23.8,34.5,45.1,17.0,0.99,7.52
Baker,-82.2846,30.3311,137.0,1984-01-02,0.00,28.6,41.1,53.5,23.8,1.43,9.66
Baker,-82.2846,30.3311,137.0,1984-01-03,0.00,29.9,46.2,62.6,30.0,0.83,12.96
Baker,-82.2846,30.3311,137.0,1984-01-04,0.00,30.4,46.7,63.0,31.3,0.63,13.71
Baker,-82.2846,30.3311,137.0,1984-01-05,0.00,31.1,46.3,61.5,34.0,0.68,12.91
Baker,-82.2846,30.3311,137.0,1984-01-06,0.00,34.7,49.7,64.7,36.9,0.71,12.73
Baker,-82.2846,30.3311,137.0,1984-01-07,0.00,37.5,52.9,68.3,39.7,0.91,16.71
Baker,-82.2846,30.3311,137.0,1984-01-08,0.00,34.2,49.4,64.5,31.5,0.95,15.85
Baker,-82.2846,30.3311,137.0,1984-01-09,0.00,33.9,49.9,65.9,32.1,0.87,16.22
Baker,-82.2846,30.3311,137.0,1984-01-10,0.05,36.0,51.5,67.1,46.7,0.66,13.32
Baker,-82.2846,30.3311,137.0,1984-01-11,0.01,46.9,59.4,71.8,55.7,0.42,8.27
Baker,-82.2846,30.3311,137.0,1984-01-12,0.02,37.9,42.7,47.5,36.8,0.72,2.71
Baker,-82.2846,30.3311,137.0,1984-01-13,0.01,36.5,40.8,45.2,35.6,0.65,2.98
Baker,-82.2846,30.3311,137.0,1984-01-14,0.00,37.7,42.8,47.9,39.1,0.41,2.51
Baker,-82.2846,30.3311,137.0,1984-01-15,0.00,40.4,46.3,52.1,42.9,0.46,3.30
Baker,-82.2846,30.3311,137.0,1984-01-16,0.00,44.8,48.5,52.3,44.2,0.47,3.09
Baker,-82.2846,30.3311,137.0,1984-01-17,0.00,45.9,50.8,55.8,48.2,0.56,3.49
Baker,-82.2846,30.3311,137.0,1984-01-18,0.11,50.5,56.2,61.8,51.1,0.70,5.50
Baker,-82.2846,30.3311,137.0,1984-01-19,0.42,49.5,60.7,71.9,60.5,0.38,5.09
Baker,-82.2846,30.3311,137.0,1984-01-20,0.00,35.0,45.2,55.4,33.0,1.39,6.52
Baker,-82.2846,30.3311,137.0,1984-01-21,0.20,33.1,39.5,46.0,29.3,1.38,4.18
Baker,-82.2846,30.3311,137.0,1984-01-22,0.00,29.9,39.2,48.6,24.2,0.87,7.52
Baker,-82.2846,30.3311,137.0,1984-01-23,0.06,34.6,45.5,56.3,34.8,1.19,8.16
Baker,-82.2846,30.3311,137.0,1984-01-24,0.20,42.8,56.2,69.5,49.7,0.21,12.48
Baker,-82.2846,30.3311,137.0,1984-01-25,0.17,58.7,66.8,74.9,61.2,0.48,12.48
Baker,-82.2846,30.3311,137.0,1984-01-26,0.42,54.2,62.0,69.7,57.7,0.63,7.51
Baker,-82.2846,30.3311,137.0,1984-01-27,0.28,54.3,59.0,63.8,54.9,0.63,4.92
Baker,-82.2846,30.3311,137.0,1984-01-28,0.02,47.0,58.9,70.9,54.5,0.53,7.77
Baker,-82.2846,30.3311,137.0,1984-01-29,0.00,43.8,55.1,66.3,41.4,1.08,14.04
Baker,-82.2846,30.3311,137.0,1984-01-30,0.00,39.3,53.7,68.1,38.5,0.95,16.00
Baker,-82.2846,30.3311,137.0,1984-01-31,0.00,35.8,53.4,71.1,37.5,0.70,16.45
Baker,-82.2846,30.3311,137.0,1984-02-01,0.00,30.7,42.8,54.9,26.2,0.92,10.36
Baker,-82.2846,30.3311,137.0,1984-02-02,0.00,31.7,45.8,59.9,28.5,0.69,13.74
Baker,-82.2846,30.3311,137.0,1984-02-03,0.00,37.4,52.7,68.1,43.3,0.48,14.50
Baker,-82.2846,30.3311,137.0,1984-02-04,0.18,49.0,60.3,71.6,55.4,0.27,12.54
Baker,-82.2846,30.3311,137.0,1984-02-05,0.00,41.3,56.7,72.1,48.6,0.65,13.67
Baker,-82.2846,30.3311,137.0,1984-02-06,0.00,30.0,45.0,60.0,29.1,2.16,13.39
Baker,-82.2846,30.3311,137.0,1984-02-07,0.00,25.9,37.7,49.5,18.2,1.22,9.06
Baker,-82.2846,30.3311,137.0,1984-02-08,0.00,25.5,39.3,53.2,20.6,0.57,10.65
Baker,-82.2846,30.3311,137.0,1984-02-09,0.00,31.0,44.4,57.8,30.9,0.56,10.54
Baker,-82.2846,30.3311,137.0,1984-02-10,0.00,37.7,53.5,69.3,41.9,0.58,14.88
Baker,-82.2846,30.3311,137.0,1984-02-11,0.00,42.6,58.8,75.1,48.1,0.37,19.02
Baker,-82.2846,30.3311,137.0,1984-02-12,0.00,47.0,62.4,77.8,54.7,0.27,18.41
Baker,-82.2846,30.3311,137.0,1984-02-13,0.22,57.5,66.4,75.4,60.8,0.35,12.78
Baker,-82.2846,30.3311,137.0,1984-02-14,0.34,59.5,64.8,70.1,62.7,0.33,4.08
Baker,-82.2846,30.3311,137.0,1984-02-15,0.00,40.5,57.6,74.7,45.5,0.53,20.34
Baker,-82.2846,30.3311,137.0,1984-02-16,0.00,43.0,58.6,74.2,45.3,0.42,19.45
Baker,-82.2846,30.3311,137.0,1984-02-17,0.00,46.4,61.3,76.2,49.2,0.35,20.53
Baker,-82.2846,30.3311,137.0,1984-02-18,0.00,43.9,61.1,78.4,49.6,0.51,21.70
Baker,-82.2846,30.3311,137.0,1984-02-19,0.00,44.4,61.9,79.4,50.0,0.09,23.00
Baker,-82.2846,30.3311,137.0,1984-02-20,0.00,53.6,67.6,81.5,58.5,0.79,21.43
Baker,-82.2846,30.3311,137.0,1984-02-21,0.05,55.3,64.7,74.1,53.9,0.84,15.26
Baker,-82.2846,30.3311,137.0,1984-02-22,0.44,53.4,59.8,66.1,50.0,1.06,11.84
Baker,-82.2846,30.3311,137.0,1984-02-23,0.74,49.5,56.5,63.6,55.7,0.47,4.72
Baker,-82.2846,30.3311,137.0,1984-02-24,0.00,44.7,56.4,68.1,43.2,1.36,15.22
Baker,-82.2846,30.3311,137.0,1984-02-25,0.00,43.6,58.1,72.5,46.0,0.48,18.55
Baker,-82.2846,30.3311,137.0,1984-02-26,0.00,36.3,52.0,67.7,34.4,0.94,17.57
Baker,-82.2846,30.3311,137.0,1984-02-27,0.33,41.6,57.7,73.8,49.1,1.62,18.90
Baker,-82.2846,30.3311,137.0,1984-02-28,2.16,44.3,57.6,70.9,54.4,0.62,7.42
Baker,-82.2846,30.3311,137.0,1984-02-29,0.00,33.3,43.3,53.2,25.9,2.48,9.07
Baker,-82.2846,30.3311,137.0,1984-03-01,0.00,27.7,39.6,51.4,23.7,0.74,8.85
Baker,-82.2846,30.3311,137.0,1984-03-02,0.00,27.9,42.5,57.2,25.3,0.11,12.00
Baker,-82.2846,30.3311,137.0,1984-03-03,0.00,34.3,48.7,63.1,38.9,0.43,11.75
Baker,-82.2846,30.3311,137.0,1984-03-04,0.00,35.2,53.1,71.0,43.1,0.00,17.10
Baker,-82.2846,30.3311,137.0,1984-03-05,0.00,46.8,60.7,74.7,51.9,0.68,17.53
Baker,-82.2846,30.3311,137.0,1984-03-06,0.36,61.8,70.1,78.4,61.4,1.56,16.08
Baker,-82.2846,30.3311,137.0,1984-03-07,2.52,49.8,61.5,73.3,59.5,1.01,6.49
Baker,-82.2846,30.3311,137.0,1984-03-08,0.00,34.5,47.9,61.4,36.7,0.73,11.49
Baker,-82.2846,30.3311,137.0,1984-03-09,0.00,35.3,51.3,67.3,32.8,0.71,17.61
Baker,-82.2846,30.3311,137.0,1984-03-10,0.00,31.3,48.7,66.1,31.1,0.77,16.27
Baker,-82.2846,30.3311,137.0,1984-03-11,0.00,35.5,51.2,66.9,34.0,0.10,16.98
Baker,-82.2846,30.3311,137.0,1984-03-12,0.00,40.1,55.3,70.5,39.1,0.52,17.69
Baker,-82.2846,30.3311,137.0,1984-03-13,0.14,55.3,62.7,70.1,53.8,1.30,12.99
Baker,-82.2846,30.3311,137.0,1984-03-14,0.00,50.8,65.2,79.6,58.3,0.44,17.43
Baker,-82.2846,30.3311,137.0,1984-03-15,0.00,43.8,61.6,79.4,50.7,0.05,22.28
Baker,-82.2846,30.3311,137.0,1984-03-16,0.00,46.4,63.0,79.6,49.2,0.11,23.93
Baker,-82.2846,30.3311,137.0,1984-03-17,0.00,52.2,67.0,81.8,51.4,0.69,26.29
Baker,-82.2846,30.3311,137.0,1984-03-18,0.00,52.6,67.8,83.1,55.7,0.14,24.24
Baker,-82.2846,30.3311,137.0,1984-03-19,0.00,53.5,68.9,84.2,55.9,0.56,25.11
Baker,-82.2846,30.3311,137.0,1984-03-20,0.00,56.4,70.7,85.0,58.7,0.27,24.84
Baker,-82.2846,30.3311,137.0,1984-03-21,0.29,41.9,60.6,79.2,53.1,1.13,19.27
Baker,-82.2846,30.3311,137.0,1984-03-22,0.00,42.4,56.5,70.5,39.4,0.65,17.97
Baker,-82.2846,30.3311,137.0,1984-03-23,0.00,50.9,64.5,78.1,45.0,1.62,23.60
Baker,-82.2846,30.3311,137.0,1984-03-24,0.00,46.1,61.2,76.3,47.5,0.00,21.62
Baker,-82.2846,30.3311,137.0,1984-03-25,0.00,55.8,67.6,79.5,60.5,0.61,17.00
Baker,-82.2846,30.3311,137.0,1984-03-26,0.00,46.5,63.5,80.6,57.6,0.60,18.77
Baker,-82.2846,30.3311,137.0,1984-03-27,1.92,54.5,65.8,77.1,50.7,1.19,21.94
Baker,-82.2846,30.3311,137.0,1984-03-28,2.74,59.1,66.4,73.6,63.2,0.76,4.93
Baker,-82.2846,30.3311,137.0,1984-03-29,0.00,54.8,68.1,81.4,60.4,1.41,13.76
Baker,-82.2846,30.3311,137.0,1984-03-30,0.00,40.0,51.5,63.1,42.7,0.35,9.79
Baker,-82.2846,30.3311,137.0,1984-03-31,0.00,42.5,55.7,68.8,37.6,1.32,17.39
Baker,-82.2846,30.3311,137.0,1984-04-01,0.00,44.6,57.3,70.0,40.5,0.62,17.91
Baker,-82.2846,30.3311,137.0,1984-04-02,0.00,41.6,58.2,74.8,42.3,0.38,20.65
Baker,-82.2846,30.3311,137.0,1984-04-03,0.00,53.6,64.7,75.8,51.0,1.11,19.19
Baker,-82.2846,30.3311,137.0,1984-04-04,2.87,58.2,64.4,70.7,60.5,0.15,7.44
Baker,-82.2846,30.3311,137.0,1984-04-05,0.00,45.4,60.2,75.0,56.6,0.07,10.74
Baker,-82.2846,30.3311,137.0,1984-04-06,0.00,44.4,56.9,69.4,43.2,1.00,14.86
Baker,-82.2846,30.3311,137.0,1984-04-07,0.00,43.8,57.4,70.9,44.5,0.00,16.64
Baker,-82.2846,30.3311,137.0,1984-04-08,0.00,51.6,65.5,79.4,46.4,0.97,26.64
Baker,-82.2846,30.3311,137.0,1984-04-09,0.31,54.1,66.8,79.5,56.6,0.00,20.77
Baker,-82.2846,30.3311,137.0,1984-04-10,1.12,54.2,66.9,79.7,62.4,0.49,14.74
Baker,-82.2846,30.3311,137.0,1984-04-11,0.00,49.8,59.6,69.5,52.2,0.89,8.74
Baker,-82.2846,30.3311,137.0,1984-04-12,0.00,45.4,54.2,63.1,49.6,0.17,6.32
Baker,-82.2846,30.3311,137.0,1984-04-13,0.00,56.7,67.4,78.1,58.2,0.44,15.75
Baker,-82.2846,30.3311,137.0,1984-04-14,0.00,57.1,71.5,85.8,63.5,0.00,23.75
Baker,-82.2846,30.3311,137.0,1984-04-15,0.04,59.1,71.5,84.0,61.0,1.22,21.49
Baker,-82.2846,30.3311,137.0,1984-04-16,0.19,47.7,60.2,72.8,54.9,0.97,9.64
Baker,-82.2846,30.3311,137.0,1984-04-17,0.00,48.1,58.9,69.6,45.7,0.90,15.42
Baker,-82.2846,30.3311,137.0,1984-04-18,0.14,46.9,58.6,70.3,45.9,0.79,15.52
Baker,-82.2846,30.3311,137.0,1984-04-19,0.00,50.8,63.2,75.6,49.2,0.57,19.91
Baker,-82.2846,30.3311,137.0,1984-04-20,0.00,50.9,65.7,80.4,53.7,0.58,22.85
Baker,-82.2846,30.3311,137.0,1984-04-21,0.00,52.2,69.0,85.7,57.7,0.00,27.76
Baker,-82.2846,30.3311,137.0,1984-04-22,0.00,62.1,74.6,87.1,62.5,0.67,27.17
Baker,-82.2846,30.3311,137.0,1984-04-23,0.02,67.2,77.8,88.4,67.8,1.80,24.75
Baker,-82.2846,30.3311,137.0,1984-04-24,0.66,49.3,62.1,74.9,55.0,1.14,11.22
Baker,-82.2846,30.3311,137.0,1984-04-25,0.00,47.5,62.6,77.6,46.8,0.02,22.79
Baker,-82.2846,30.3311,137.0,1984-04-26,0.00,50.6,67.3,84.1,50.5,0.57,29.14
Baker,-82.2846,30.3311,137.0,1984-04-27,0.00,62.1,74.7,87.2,59.8,2.16,29.36
Baker,-82.2846,30.3311,137.0,1984-04-28,0.00,60.6,75.2,89.8,62.5,0.75,33.61
Baker,-82.2846,30.3311,137.0,1984-04-29,0.00,60.7,75.5,90.3,65.5,0.00,29.60
Baker,-82.2846,30.3311,137.0,1984-04-30,0.00,66.7,77.5,88.3,67.5,0.52,23.40
Baker,-82.2846,30.3311,137.0,1984-05-01,0.00,62.4,75.0,87.6,66.5,0.00,23.25
Baker,-82.2846,30.3311,137.0,1984-05-02,0.00,65.5,76.0,86.5,65.5,0.98,23.97
Baker,-82.2846,30.3311,137.0,1984-05-03,0.00,64.0,75.0,86.0,66.8,0.30,21.15
Baker,-82.2846,30.3311,137.0,1984-05-04,0.07,64.9,75.8,86.8,68.0,0.31,24.23
Baker,-82.2846,30.3311,137.0,1984-05-05,0.00,62.7,74.8,86.9,66.1,0.58,21.90
Baker,-82.2846,30.3311,137.0,1984-05-06,0.27,63.9,75.5,87.1,68.6,0.07,19.88
Baker,-82.2846,30.3311,137.0,1984-05-07,0.00,67.2,79.9,92.7,71.0,0.11,27.44
Baker,-82.2846,30.3311,137.0,1984-05-08,0.00,67.4,80.3,93.2,70.0,0.06,30.25
