PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2010-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2010-09-02,0.00,70.2,79.7,89.2,69.2,0.93,26.02
Alachua,-82.3576,29.6748,147.0,2010-09-03,0.00,69.5,79.7,89.8,69.6,0.99,25.55
Alachua,-82.3576,29.6748,147.0,2010-09-04,0.00,71.0,80.8,90.6,69.9,1.26,26.08
Alachua,-82.3576,29.6748,147.0,2010-09-05,0.00,71.6,80.7,89.8,72.3,0.81,21.76
Alachua,-82.3576,29.6748,147.0,2010-09-06,0.16,74.2,81.2,88.2,74.1,1.09,17.75
Alachua,-82.3576,29.6748,147.0,2010-09-07,0.10,70.9,81.6,92.4,72.9,0.35,25.37
Alachua,-82.3576,29.6748,147.0,2010-09-08,0.10,71.7,80.5,89.2,73.4,0.73,18.91
Alachua,-82.3576,29.6748,147.0,2010-09-09,0.01,70.9,80.1,89.2,73.4,0.32,18.92
Alachua,-82.3576,29.6748,147.0,2010-09-10,0.00,72.3,82.4,92.4,73.9,0.97,24.32
Alachua,-82.3576,29.6748,147.0,2010-09-11,0.00,73.4,83.6,93.9,74.0,1.08,28.34
Alachua,-82.3576,29.6748,147.0,2010-09-12,0.00,71.9,83.6,95.3,73.4,0.88,31.23
Alachua,-82.3576,29.6748,147.0,2010-09-13,1.05,70.9,82.4,93.9,73.9,0.33,26.02
Alachua,-82.3576,29.6748,147.0,2010-09-14,0.00,72.3,82.2,92.1,72.8,0.98,26.80
Alachua,-82.3576,29.6748,147.0,2010-09-15,0.00,62.4,75.6,88.7,66.8,0.72,23.16
Alachua,-82.3576,29.6748,147.0,2010-09-16,0.00,64.4,76.6,88.9,65.6,0.83,25.79
Alachua,-82.3576,29.6748,147.0,2010-09-17,0.00,67.0,78.9,90.9,68.8,0.89,27.93
Alachua,-82.3576,29.6748,147.0,2010-09-18,0.00,66.5,78.1,89.7,67.8,0.86,26.51
Alachua,-82.3576,29.6748,147.0,2010-09-19,0.00,67.0,79.0,91.0,68.2,0.73,27.72
Alachua,-82.3576,29.6748,147.0,2010-09-20,0.00,62.5,76.4,90.3,66.5,0.34,27.74
Alachua,-82.3576,29.6748,147.0,2010-09-21,0.00,66.1,79.5,92.9,66.7,0.61,34.34
Alachua,-82.3576,29.6748,147.0,2010-09-22,0.00,67.2,79.1,91.1,68.5,0.41,27.59
Alachua,-82.3576,29.6748,147.0,2010-09-23,0.00,67.0,77.9,88.9,66.6,0.99,26.50
Alachua,-82.3576,29.6748,147.0,2010-09-24,0.04,70.1,78.7,87.4,71.6,0.61,18.25
Alachua,-82.3576,29.6748,147.0,2010-09-25,0.00,72.7,81.2,89.7,72.9,1.41,20.01
Alachua,-82.3576,29.6748,147.0,2010-09-26,0.11,70.6,79.3,88.0,71.6,1.05,19.57
Alachua,-82.3576,29.6748,147.0,2010-09-27,0.15,70.5,79.9,89.3,71.5,0.91,22.36
Alachua,-82.3576,29.6748,147.0,2010-09-28,1.06,69.6,77.6,85.6,72.1,0.30,11.94
Alachua,-82.3576,29.6748,147.0,2010-09-29,0.07,69.4,75.7,82.0,69.7,0.88,13.45
Alachua,-82.3576,29.6748,147.0,2010-09-30,0.29,70.7,77.4,84.0,71.8,0.89,12.37
Alachua,-82.3576,29.6748,147.0,2010-10-01,0.01,62.2,72.3,82.3,65.0,0.69,17.49
Alachua,-82.3576,29.6748,147.0,2010-10-02,0.00,63.0,73.6,84.3,63.7,0.75,20.79
Alachua,-82.3576,29.6748,147.0,2010-10-03,0.00,58.2,71.0,83.8,64.5,0.57,18.34
Alachua,-82.3576,29.6748,147.0,2010-10-04,0.00,54.1,68.0,82.0,55.4,0.90,23.01
Alachua,-82.3576,29.6748,147.0,2010-10-05,0.00,54.3,66.8,79.4,52.2,1.87,21.12
Alachua,-82.3576,29.6748,147.0,2010-10-06,0.00,51.5,65.1,78.6,52.6,2.15,18.55
Alachua,-82.3576,29.6748,147.0,2010-10-07,0.00,45.7,61.1,76.5,47.5,0.69,20.02
Alachua,-82.3576,29.6748,147.0,2010-10-08,0.00,48.9,65.6,82.2,49.6,0.55,27.18
Alachua,-82.3576,29.6748,147.0,2010-10-09,0.00,52.8,69.6,86.4,55.5,0.62,28.73
Alachua,-82.3576,29.6748,147.0,2010-10-10,0.00,56.6,71.8,87.0,58.5,0.66,28.63
Alachua,-82.3576,29.6748,147.0,2010-10-11,0.00,59.7,72.9,86.1,61.1,0.80,25.71
Alachua,-82.3576,29.6748,147.0,2010-10-12,0.00,57.8,71.6,85.5,59.7,0.76,25.42
Alachua,-82.3576,29.6748,147.0,2010-10-13,0.00,57.1,71.0,85.0,59.6,0.52,24.52
Alachua,-82.3576,29.6748,147.0,2010-10-14,0.00,59.5,72.0,84.5,63.3,0.44,21.08
Alachua,-82.3576,29.6748,147.0,2010-10-15,0.00,50.3,67.2,84.1,56.0,0.68,25.57
Alachua,-82.3576,29.6748,147.0,2010-10-16,0.00,49.6,64.0,78.3,44.0,1.25,26.18
Alachua,-82.3576,29.6748,147.0,2010-10-17,0.00,47.6,64.8,82.1,50.2,0.61,27.60
Alachua,-82.3576,29.6748,147.0,2010-10-18,0.00,48.7,65.0,81.4,48.0,0.87,27.30
Alachua,-82.3576,29.6748,147.0,2010-10-19,0.00,52.9,67.4,81.8,54.4,0.89,24.12
Alachua,-82.3576,29.6748,147.0,2010-10-20,0.00,56.1,69.6,83.2,58.0,0.76,23.79
Alachua,-82.3576,29.6748,147.0,2010-10-21,0.00,58.7,70.8,82.9,59.5,0.44,23.05
Alachua,-82.3576,29.6748,147.0,2010-10-22,0.00,48.7,66.3,83.9,54.4,0.51,25.81
Alachua,-82.3576,29.6748,147.0,2010-10-23,0.00,50.5,68.0,85.5,51.5,0.42,31.32
Alachua,-82.3576,29.6748,147.0,2010-10-24,0.00,54.9,70.4,86.0,58.7,0.65,26.86
Alachua,-82.3576,29.6748,147.0,2010-10-25,0.00,59.6,73.4,87.2,63.9,0.91,26.60
Alachua,-82.3576,29.6748,147.0,2010-10-26,0.00,68.9,78.1,87.3,69.5,0.91,20.95
Alachua,-82.3576,29.6748,147.0,2010-10-27,0.00,67.5,78.5,89.5,70.7,0.18,22.78
Alachua,-82.3576,29.6748,147.0,2010-10-28,0.00,66.5,78.3,90.1,70.5,0.24,23.62
Alachua,-82.3576,29.6748,147.0,2010-10-29,0.00,60.4,75.2,90.0,67.3,0.33,24.07
Alachua,-82.3576,29.6748,147.0,2010-10-30,0.00,50.6,65.5,80.5,50.4,0.69,24.54
Alachua,-82.3576,29.6748,147.0,2010-10-31,0.00,52.9,67.9,83.0,56.2,0.61,23.48
Alachua,-82.3576,29.6748,147.0,2010-11-01,0.00,54.3,68.8,83.3,60.0,0.53,20.43
Alachua,-82.3576,29.6748,147.0,2010-11-02,0.00,58.4,69.6,80.8,59.3,0.82,19.39
Alachua,-82.3576,29.6748,147.0,2010-11-03,0.14,63.3,70.7,78.2,64.4,0.40,13.15
Alachua,-82.3576,29.6748,147.0,2010-11-04,0.02,63.7,72.4,81.2,66.9,0.26,14.97
Alachua,-82.3576,29.6748,147.0,2010-11-05,0.27,45.8,62.2,78.6,56.9,0.80,9.76
Alachua,-82.3576,29.6748,147.0,2010-11-06,0.00,36.5,49.8,63.0,34.4,0.91,14.04
Alachua,-82.3576,29.6748,147.0,2010-11-07,0.00,35.9,48.0,60.2,32.9,0.99,12.20
Alachua,-82.3576,29.6748,147.0,2010-11-08,0.00,33.8,48.8,63.7,35.0,0.52,13.22
Alachua,-82.3576,29.6748,147.0,2010-11-09,0.00,38.1,54.1,70.2,36.4,0.70,19.51
Alachua,-82.3576,29.6748,147.0,2010-11-10,0.00,39.9,59.3,78.7,42.2,0.43,25.84
Alachua,-82.3576,29.6748,147.0,2010-11-11,0.00,42.1,61.4,80.8,45.7,0.41,28.15
Alachua,-82.3576,29.6748,147.0,2010-11-12,0.00,45.9,61.9,78.0,51.2,0.36,20.31
Alachua,-82.3576,29.6748,147.0,2010-11-13,0.00,43.2,59.4,75.7,49.1,0.45,17.72
Alachua,-82.3576,29.6748,147.0,2010-11-14,0.00,38.4,56.7,75.0,46.0,0.31,18.79
Alachua,-82.3576,29.6748,147.0,2010-11-15,0.00,42.4,59.5,76.6,45.7,0.47,22.07
Alachua,-82.3576,29.6748,147.0,2010-11-16,0.00,46.8,63.4,80.1,54.2,0.58,21.93
Alachua,-82.3576,29.6748,147.0,2010-11-17,0.17,60.9,69.3,77.8,62.4,0.28,11.11
Alachua,-82.3576,29.6748,147.0,2010-11-18,0.00,45.7,60.1,74.6,50.4,0.66,16.61
Alachua,-82.3576,29.6748,147.0,2010-11-19,0.00,40.6,56.1,71.6,42.8,0.42,18.22
Alachua,-82.3576,29.6748,147.0,2010-11-20,0.00,45.0,59.6,74.2,50.7,0.50,16.78
Alachua,-82.3576,29.6748,147.0,2010-11-21,0.00,50.7,64.4,78.1,53.8,0.38,20.78
Alachua,-82.3576,29.6748,147.0,2010-11-22,0.00,54.8,66.6,78.5,57.3,0.66,17.77
Alachua,-82.3576,29.6748,147.0,2010-11-23,0.00,55.1,67.6,80.1,59.0,0.60,17.08
Alachua,-82.3576,29.6748,147.0,2010-11-24,0.00,51.5,66.4,81.2,57.1,0.44,20.59
Alachua,-82.3576,29.6748,147.0,2010-11-25,0.00,50.7,66.2,81.6,56.1,0.18,22.61
Alachua,-82.3576,29.6748,147.0,2010-11-26,0.00,52.1,67.2,82.3,58.9,0.21,22.43
Alachua,-82.3576,29.6748,147.0,2010-11-27,0.09,58.3,69.4,80.6,64.7,0.37,13.43
Alachua,-82.3576,29.6748,147.0,2010-11-28,0.00,37.2,51.8,66.4,38.4,1.16,15.82
Alachua,-82.3576,29.6748,147.0,2010-11-29,0.00,38.9,57.0,75.1,52.9,0.87,17.36
Alachua,-82.3576,29.6748,147.0,2010-11-30,0.04,62.3,69.8,77.2,65.6,0.41,9.83
Alachua,-82.3576,29.6748,147.0,2010-12-01,0.06,52.3,68.2,84.2,63.9,0.47,19.04
Alachua,-82.3576,29.6748,147.0,2010-12-02,0.00,28.8,43.8,58.8,32.5,0.53,11.18
Alachua,-82.3576,29.6748,147.0,2010-12-03,0.00,28.8,43.2,57.6,26.3,0.58,12.30
Alachua,-82.3576,29.6748,147.0,2010-12-04,0.00,32.3,48.6,64.9,29.9,0.48,16.48
Alachua,-82.3576,29.6748,147.0,2010-12-05,0.02,35.3,52.6,69.9,48.9,0.49,15.71
Alachua,-82.3576,29.6748,147.0,2010-12-06,0.00,30.4,47.7,64.9,35.9,1.04,12.57
Alachua,-82.3576,29.6748,147.0,2010-12-07,0.00,28.5,39.2,50.0,22.1,1.60,8.31
Alachua,-82.3576,29.6748,147.0,2010-12-08,0.00,23.9,37.6,51.4,19.7,0.57,9.99
Alachua,-82.3576,29.6748,147.0,2010-12-09,0.00,26.0,39.4,52.8,19.4,1.02,10.51
Alachua,-82.3576,29.6748,147.0,2010-12-10,0.00,33.2,45.5,57.8,30.5,0.92,11.41
Alachua,-82.3576,29.6748,147.0,2010-12-11,0.00,39.2,48.1,57.0,43.9,0.70,6.07
Alachua,-82.3576,29.6748,147.0,2010-12-12,0.00,39.5,52.6,65.8,46.2,0.11,10.31
Alachua,-82.3576,29.6748,147.0,2010-12-13,0.17,34.0,47.5,61.0,35.9,0.93,8.79
Alachua,-82.3576,29.6748,147.0,2010-12-14,0.00,23.5,33.9,44.3,16.6,1.77,6.26
Alachua,-82.3576,29.6748,147.0,2010-12-15,0.00,22.5,34.8,47.1,10.0,1.19,9.52
Alachua,-82.3576,29.6748,147.0,2010-12-16,0.00,25.9,40.8,55.7,19.6,0.68,12.43
Alachua,-82.3576,29.6748,147.0,2010-12-17,0.00,29.9,48.7,67.6,36.0,0.75,18.22
Alachua,-82.3576,29.6748,147.0,2010-12-18,0.00,50.2,63.1,76.0,53.1,0.65,15.44
Alachua,-82.3576,29.6748,147.0,2010-12-19,0.00,46.2,59.6,73.1,54.5,0.28,11.17
Alachua,-82.3576,29.6748,147.0,2010-12-20,0.00,28.2,38.1,48.0,37.3,0.16,2.26
Alachua,-82.3576,29.6748,147.0,2010-12-21,0.00,29.2,44.5,59.8,30.5,0.31,13.00
Alachua,-82.3576,29.6748,147.0,2010-12-22,0.00,31.4,49.2,67.0,39.0,0.16,16.05
Alachua,-82.3576,29.6748,147.0,2010-12-23,0.00,45.8,59.5,73.1,54.6,0.35,11.75
Alachua,-82.3576,29.6748,147.0,2010-12-24,0.00,27.2,42.7,58.1,33.7,0.32,8.81
Alachua,-82.3576,29.6748,147.0,2010-12-25,0.00,29.8,45.7,61.5,32.4,0.54,13.06
Alachua,-82.3576,29.6748,147.0,2010-12-26,0.57,34.4,51.6,68.9,48.6,0.41,12.28
Alachua,-82.3576,29.6748,147.0,2010-12-27,0.00,27.3,33.7,40.0,24.6,0.87,3.64
Alachua,-82.3576,29.6748,147.0,2010-12-28,0.00,21.6,34.6,47.6,22.0,0.34,7.46
Alachua,-82.3576,29.6748,147.0,2010-12-29,0.00,22.4,38.4,54.4,22.7,0.36,10.89
Alachua,-82.3576,29.6748,147.0,2010-12-30,0.00,24.2,42.4,60.6,28.0,0.43,14.60
Alachua,-82.3576,29.6748,147.0,2010-12-31,0.00,37.0,54.4,71.8,46.2,0.36,15.58

Baker,-82.2846,30.3311,137.0,2010-01-01,0.06,51.0,60.6,70.1,57.7,0.33,7.57
Baker,-82.2846,30.3311,137.0,2010-01-02,0.12,32.3,44.4,56.4,40.8,0.45,4.28
Baker,-82.2846,30.3311,137.0,2010-01-03,0.00,25.8,38.9,52.0,23.8,0.83,8.75
Baker,-82.2846,30.3311,137.0,2010-01-04,0.00,23.9,32.8,41.7,19.6,0.66,5.58
Baker,-82.2846,30.3311,137.0,2010-01-05,0.00,23.9,35.8,47.7,16.2,1.11,8.65
Baker,-82.2846,30.3311,137.0,2010-01-06,0.00,22.5,33.6,44.7,15.0,1.12,7.52
Baker,-82.2846,30.3311,137.0,2010-01-07,0.00,22.0,35.2,48.4,15.7,0.56,9.13
Baker,-82.2846,30.3311,137.0,2010-01-08,0.01,21.9,39.8,57.6,24.1,0.42,13.91
Baker,-82.2846,30.3311,137.0,2010-01-09,0.03,28.5,36.2,43.9,25.0,0.46,4.60
Baker,-82.2846,30.3311,137.0,2010-01-10,0.00,21.3,29.0,36.6,16.0,0.64,4.39
Baker,-82.2846,30.3311,137.0,2010-01-11,0.00,18.4,29.9,41.3,17.1,0.30,5.77
Baker,-82.2846,30.3311,137.0,2010-01-12,0.00,19.4,34.7,49.9,18.6,0.37,9.50
Baker,-82.2846,30.3311,137.0,2010-01-13,0.00,23.8,39.9,55.9,25.1,0.36,10.71
Baker,-82.2846,30.3311,137.0,2010-01-14,0.00,24.6,40.2,55.8,29.5,0.10,10.01
Baker,-82.2846,30.3311,137.0,2010-01-15,0.00,29.7,47.2,64.7,38.3,0.21,13.28
Baker,-82.2846,30.3311,137.0,2010-01-16,0.03,40.0,54.5,69.0,48.6,0.29,12.48
Baker,-82.2846,30.3311,137.0,2010-01-17,1.10,56.0,62.2,68.4,62.1,0.14,2.88
Baker,-82.2846,30.3311,137.0,2010-01-18,0.00,50.5,60.6,70.7,52.5,0.86,9.74
Baker,-82.2846,30.3311,137.0,2010-01-19,0.00,38.7,51.5,64.4,45.4,0.13,9.27
Baker,-82.2846,30.3311,137.0,2010-01-20,0.00,38.8,54.5,70.3,45.2,0.03,15.20
Baker,-82.2846,30.3311,137.0,2010-01-21,0.64,44.2,57.6,71.0,52.5,0.18,13.27
Baker,-82.2846,30.3311,137.0,2010-01-22,1.54,57.4,63.0,68.6,63.0,0.16,1.98
Baker,-82.2846,30.3311,137.0,2010-01-23,0.00,48.5,61.9,75.3,52.5,0.43,18.86
Baker,-82.2846,30.3311,137.0,2010-01-24,0.00,49.8,57.0,64.3,52.8,0.41,5.57
Baker,-82.2846,30.3311,137.0,2010-01-25,0.71,55.0,66.5,78.1,63.5,0.38,11.45
Baker,-82.2846,30.3311,137.0,2010-01-26,0.00,43.2,55.8,68.4,42.5,0.75,16.12
Baker,-82.2846,30.3311,137.0,2010-01-27,0.00,33.7,49.3,65.0,33.9,0.35,15.80
Baker,-82.2846,30.3311,137.0,2010-01-28,0.00,33.4,47.8,62.2,34.6,0.17,13.42
Baker,-82.2846,30.3311,137.0,2010-01-29,0.00,33.9,50.8,67.8,38.2,0.22,17.52
Baker,-82.2846,30.3311,137.0,2010-01-30,0.03,47.8,58.3,68.9,49.4,0.82,12.11
Baker,-82.2846,30.3311,137.0,2010-01-31,0.11,39.6,54.4,69.2,53.0,0.45,4.03
Baker,-82.2846,30.3311,137.0,2010-02-01,0.00,37.0,44.5,52.0,35.7,0.48,6.30
Baker,-82.2846,30.3311,137.0,2010-02-02,0.38,41.2,52.2,63.3,50.9,0.11,6.64
Baker,-82.2846,30.3311,137.0,2010-02-03,0.07,41.1,51.0,60.8,49.9,0.01,3.87
Baker,-82.2846,30.3311,137.0,2010-02-04,0.00,41.1,51.5,61.9,43.8,0.26,9.43
Baker,-82.2846,30.3311,137.0,2010-02-05,0.00,49.3,58.4,67.5,53.5,0.66,8.77
Baker,-82.2846,30.3311,137.0,2010-02-06,0.55,54.4,62.7,71.0,58.8,0.46,5.63
Baker,-82.2846,30.3311,137.0,2010-02-07,0.00,38.2,49.2,60.3,38.7,1.61,9.44
Baker,-82.2846,30.3311,137.0,2010-02-08,0.00,32.5,42.6,52.8,35.6,0.16,6.38
Baker,-82.2846,30.3311,137.0,2010-02-09,0.00,33.4,47.4,61.4,40.5,0.13,10.45
Baker,-82.2846,30.3311,137.0,2010-02-10,0.36,33.7,48.2,62.7,48.0,0.00,3.56
Baker,-82.2846,30.3311,137.0,2010-02-11,0.00,29.7,39.6,49.5,23.2,1.17,8.15
Baker,-82.2846,30.3311,137.0,2010-02-12,0.20,31.3,39.9,48.6,31.7,0.45,6.52
Baker,-82.2846,30.3311,137.0,2010-02-13,1.15,35.5,40.4,45.3,38.2,0.14,1.01
Baker,-82.2846,30.3311,137.0,2010-02-14,0.01,28.4,40.5,52.6,29.5,0.20,8.76
Baker,-82.2846,30.3311,137.0,2010-02-15,0.00,29.6,44.9,60.3,33.3,0.22,12.02
Baker,-82.2846,30.3311,137.0,2010-02-16,0.06,31.3,47.3,63.4,37.5,0.28,14.22
Baker,-82.2846,30.3311,137.0,2010-02-17,0.00,28.5,40.3,52.1,27.6,0.43,8.47
Baker,-82.2846,30.3311,137.0,2010-02-18,0.00,28.6,42.1,55.5,28.9,0.51,9.78
Baker,-82.2846,30.3311,137.0,2010-02-19,0.00,31.9,45.6,59.3,29.7,0.53,12.41
Baker,-82.2846,30.3311,137.0,2010-02-20,0.00,32.9,49.5,66.2,35.2,0.19,16.62
Baker,-82.2846,30.3311,137.0,2010-02-21,0.00,33.2,51.4,69.6,35.9,0.05,19.11
Baker,-82.2846,30.3311,137.0,2010-02-22,0.00,40.0,56.8,73.7,47.2,0.42,19.09
Baker,-82.2846,30.3311,137.0,2010-02-23,0.20,50.4,59.7,69.0,57.1,0.00,7.12
Baker,-82.2846,30.3311,137.0,2010-02-24,0.00,41.8,56.5,71.3,49.7,0.18,14.76
Baker,-82.2846,30.3311,137.0,2010-02-25,0.06,32.0,46.0,59.9,39.8,0.44,7.78
Baker,-82.2846,30.3311,137.0,2010-02-26,0.00,26.5,38.7,50.8,22.6,0.46,9.33
Baker,-82.2846,30.3311,137.0,2010-02-27,0.00,28.1,43.0,57.9,25.5,0.52,12.92
Baker,-82.2846,30.3311,137.0,2010-02-28,0.00,33.1,45.2,57.2,33.9,0.77,9.38
Baker,-82.2846,30.3311,137.0,2010-03-01,0.00,33.0,47.6,62.3,31.3,0.25,14.19
Baker,-82.2846,30.3311,137.0,2010-03-02,0.41,35.8,52.5,69.1,40.3,0.25,17.52
Baker,-82.2846,30.3311,137.0,2010-03-03,0.10,41.3,53.4,65.4,45.4,0.26,7.74
Baker,-82.2846,30.3311,137.0,2010-03-04,0.00,32.0,44.4,56.9,32.3,0.86,10.31
Baker,-82.2846,30.3311,137.0,2010-03-05,0.00,30.5,43.0,55.5,29.2,0.36,9.99
Baker,-82.2846,30.3311,137.0,2010-03-06,0.00,28.0,44.1,60.2,28.7,0.18,13.69
Baker,-82.2846,30.3311,137.0,2010-03-07,0.00,29.0,46.2,63.4,26.8,0.20,16.54
Baker,-82.2846,30.3311,137.0,2010-03-08,0.00,30.4,48.5,66.5,32.0,0.15,17.87
Baker,-82.2846,30.3311,137.0,2010-03-09,0.00,39.1,55.8,72.4,36.4,0.73,21.95
Baker,-82.2846,30.3311,137.0,2010-03-10,0.00,42.2,57.2,72.2,43.7,0.33,18.57
Baker,-82.2846,30.3311,137.0,2010-03-11,0.08,45.0,61.8,78.7,53.8,0.39,22.39
Baker,-82.2846,30.3311,137.0,2010-03-12,0.65,59.7,64.4,69.0,63.2,0.16,2.49
Baker,-82.2846,30.3311,137.0,2010-03-13,0.05,54.4,62.6,70.7,60.4,0.22,6.34
Baker,-82.2846,30.3311,137.0,2010-03-14,0.00,44.5,56.5,68.5,44.5,0.67,15.28
Baker,-82.2846,30.3311,137.0,2010-03-15,0.00,44.4,55.1,65.7,44.8,1.31,12.49
Baker,-82.2846,30.3311,137.0,2010-03-16,0.00,39.9,52.2,64.5,42.7,0.43,11.06
Baker,-82.2846,30.3311,137.0,2010-03-17,0.00,41.2,54.7,68.1,43.8,0.39,14.69
Baker,-82.2846,30.3311,137.0,2010-03-18,0.14,48.1,53.1,58.2,49.8,0.30,3.69
Baker,-82.2846,30.3311,137.0,2010-03-19,0.00,42.3,51.3,60.4,45.6,0.22,7.59
Baker,-82.2846,30.3311,137.0,2010-03-20,0.00,42.1,58.2,74.2,43.1,0.31,21.05
Baker,-82.2846,30.3311,137.0,2010-03-21,0.00,43.7,60.2,76.7,49.3,0.26,21.42
Baker,-82.2846,30.3311,137.0,2010-03-22,0.06,43.2,56.0,68.8,53.8,0.24,4.38
Baker,-82.2846,30.3311,137.0,2010-03-23,0.00,40.4,52.0,63.6,44.3,0.36,10.63
Baker,-82.2846,30.3311,137.0,2010-03-24,0.00,41.8,55.7,69.6,44.8,0.18,14.73
Baker,-82.2846,30.3311,137.0,2010-03-25,0.00,44.1,59.2,74.3,48.0,0.19,19.13
Baker,-82.2846,30.3311,137.0,2010-03-26,0.34,55.9,66.1,76.3,58.2,0.45,15.49
Baker,-82.2846,30.3311,137.0,2010-03-27,0.00,45.7,61.8,77.8,50.9,0.40,21.02
Baker,-82.2846,30.3311,137.0,2010-03-28,0.00,50.1,60.1,70.0,54.5,0.35,9.54
Baker,-82.2846,30.3311,137.0,2010-03-29,0.62,56.5,64.5,72.4,61.4,0.37,8.77
Baker,-82.2846,30.3311,137.0,2010-03-30,0.00,44.0,57.6,71.2,47.8,0.46,15.05
Baker,-82.2846,30.3311,137.0,2010-03-31,0.00,43.4,58.1,72.7,44.7,0.15,18.34
Baker,-82.2846,30.3311,137.0,2010-04-01,0.00,45.3,62.6,79.9,46.7,0.14,26.26
Baker,-82.2846,30.3311,137.0,2010-04-02,0.00,47.1,65.6,84.1,49.5,0.27,30.07
Baker,-82.2846,30.3311,137.0,2010-04-03,0.00,49.7,67.4,85.2,53.4,0.26,30.94
Baker,-82.2846,30.3311,137.0,2010-04-04,0.00,50.7,67.1,83.4,56.5,0.17,25.61
Baker,-82.2846,30.3311,137.0,2010-04-05,0.00,53.7,70.0,86.3,57.2,0.32,29.51
Baker,-82.2846,30.3311,137.0,2010-04-06,0.00,52.2,69.2,86.2,58.8,0.21,26.69
Baker,-82.2846,30.3311,137.0,2010-04-07,0.00,54.6,70.4,86.1,59.2,0.17,27.40
Baker,-82.2846,30.3311,137.0,2010-04-08,0.00,55.9,69.7,83.6,58.6,0.25,24.19
Baker,-82.2846,30.3311,137.0,2010-04-09,0.01,59.8,72.0,84.1,63.0,1.10,23.95
Baker,-82.2846,30.3311,137.0,2010-04-10,0.00,42.2,58.7,75.3,43.8,0.38,22.49
Baker,-82.2846,30.3311,137.0,2010-04-11,0.00,46.0,61.3,76.7,50.7,0.21,21.33
Baker,-82.2846,30.3311,137.0,2010-04-12,0.00,49.6,63.0,76.3,53.8,0.25,16.82
Baker,-82.2846,30.3311,137.0,2010-04-13,0.00,51.4,63.8,76.2,56.1,0.14,16.46
Baker,-82.2846,30.3311,137.0,2010-04-14,0.00,55.2,66.1,77.0,59.6,0.22,14.11
Baker,-82.2846,30.3311,137.0,2010-04-15,0.00,57.5,68.4,79.4,57.9,0.37,20.19
Baker,-82.2846,30.3311,137.0,2010-04-16,0.00,48.2,62.9,77.6,54.1,0.18,18.04
Baker,-82.2846,30.3311,137.0,2010-04-17,0.00,51.2,66.0,80.9,55.6,0.25,22.17
Baker,-82.2846,30.3311,137.0,2010-04-18,0.00,52.7,67.3,82.0,56.2,0.09,24.10
Baker,-82.2846,30.3311,137.0,2010-04-19,0.00,57.4,69.5,81.6,58.7,0.41,21.74
Baker,-82.2846,30.3311,137.0,2010-04-20,0.00,49.2,61.7,74.2,53.5,0.31,13.94
Baker,-82.2846,30.3311,137.0,2010-04-21,0.01,54.0,66.3,78.5,56.7,0.28,20.74
Baker,-82.2846,30.3311,137.0,2010-04-22,0.00,51.5,66.1,80.7,56.9,0.22,20.86
Baker,-82.2846,30.3311,137.0,2010-04-23,0.00,52.4,67.9,83.5,52.3,0.40,28.13
Baker,-82.2846,30.3311,137.0,2010-04-24,0.00,58.6,73.3,88.0,59.1,0.98,30.36
Baker,-82.2846,30.3311,137.0,2010-04-25,0.00,65.1,75.6,86.1,63.6,0.83,26.62
Baker,-82.2846,30.3311,137.0,2010-04-26,0.10,63.6,70.5,77.4,67.7,0.43,7.74
Baker,-82.2846,30.3311,137.0,2010-04-27,0.00,51.9,68.0,84.0,56.1,0.62,26.64
Baker,-82.2846,30.3311,137.0,2010-04-28,0.27,45.2,63.3,81.4,52.3,0.47,23.13
Baker,-82.2846,30.3311,137.0,2010-04-29,0.00,44.9,59.9,74.8,47.5,0.13,19.96
Baker,-82.2846,30.3311,137.0,2010-04-30,0.00,51.4,65.8,80.2,53.5,0.33,25.08
Baker,-82.2846,30.3311,137.0,2010-05-01,1.65,63.5,72.1,80.7,68.0,0.36,13.56
Baker,-82.2846,30.3311,137.0,2010-05-02,0.00,68.8,79.8,90.8,72.0,0.55,23.05
Baker,-82.2846,30.3311,137.0,2010-05-03,0.00,70.0,81.6,93.3,71.9,0.77,27.31
Baker,-82.2846,30.3311,137.0,2010-05-04,0.00,72.2,81.4,90.6,72.7,0.74,21.22
Baker,-82.2846,30.3311,137.0,2010-05-05,0.73,68.8,78.3,87.8,71.5,0.36,17.82
Baker,-82.2846,30.3311,137.0,2010-05-06,0.08,70.3,78.9,87.6,72.5,0.36,18.09
Baker,-82.2846,30.3311,137.0,2010-05-07,0.00,65.4,77.2,88.9,68.5,0.32,24.90
Baker,-82.2846,30.3311,137.0,2010-05-08,0.00,69.2,79.4,89.6,68.8,0.42,26.85
Baker,-82.2846,30.3311,137.0,2010-05-09,0.00,58.7,74.2,89.6,67.3,1.20,21.14
Baker,-82.2846,30.3311,137.0,2010-05-10,0.00,54.1,67.7,81.2,53.4,0.21,23.79
