PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1991-09-02,0.00,68.9,80.2,91.4,70.9,0.00,27.79
Alachua,-82.3576,29.6748,147.0,1991-09-03,0.00,72.0,79.2,86.4,72.1,1.11,15.02
Alachua,-82.3576,29.6748,147.0,1991-09-04,0.54,71.8,77.9,84.1,71.6,1.01,13.78
Alachua,-82.3576,29.6748,147.0,1991-09-05,0.00,71.6,79.6,87.6,72.2,0.75,17.15
Alachua,-82.3576,29.6748,147.0,1991-09-06,0.00,71.5,81.2,91.0,72.8,0.20,23.65
Alachua,-82.3576,29.6748,147.0,1991-09-07,0.00,71.6,81.7,91.7,73.3,0.05,23.07
Alachua,-82.3576,29.6748,147.0,1991-09-08,0.02,72.3,81.6,90.9,73.3,0.62,21.86
Alachua,-82.3576,29.6748,147.0,1991-09-09,0.00,68.8,78.8,88.8,70.1,1.42,20.21
Alachua,-82.3576,29.6748,147.0,1991-09-10,0.00,68.8,78.2,87.7,69.6,0.00,21.29
Alachua,-82.3576,29.6748,147.0,1991-09-11,0.00,66.9,77.4,87.9,70.1,0.00,21.36
Alachua,-82.3576,29.6748,147.0,1991-09-12,0.00,69.3,79.4,89.5,70.7,0.00,24.17
Alachua,-82.3576,29.6748,147.0,1991-09-13,0.00,69.6,80.9,92.2,71.4,0.01,27.41
Alachua,-82.3576,29.6748,147.0,1991-09-14,0.00,71.1,82.5,93.9,72.1,0.04,29.25
Alachua,-82.3576,29.6748,147.0,1991-09-15,0.01,70.3,81.2,92.1,72.3,0.03,26.31
Alachua,-82.3576,29.6748,147.0,1991-09-16,0.00,71.0,81.4,91.9,72.3,0.01,26.66
Alachua,-82.3576,29.6748,147.0,1991-09-17,0.00,70.4,80.6,90.8,73.1,0.00,22.20
Alachua,-82.3576,29.6748,147.0,1991-09-18,0.04,68.9,78.9,88.9,71.7,0.41,19.38
Alachua,-82.3576,29.6748,147.0,1991-09-19,0.00,70.5,80.2,89.8,71.6,0.10,22.79
Alachua,-82.3576,29.6748,147.0,1991-09-20,0.21,69.6,80.4,91.2,71.3,0.75,24.58
Alachua,-82.3576,29.6748,147.0,1991-09-21,0.00,65.4,75.9,86.4,66.7,1.59,16.32
Alachua,-82.3576,29.6748,147.0,1991-09-22,0.00,66.2,75.5,84.9,66.4,1.41,16.26
Alachua,-82.3576,29.6748,147.0,1991-09-23,0.00,68.4,76.2,84.1,69.5,1.11,14.01
Alachua,-82.3576,29.6748,147.0,1991-09-24,0.00,66.2,76.6,87.1,69.1,0.01,19.53
Alachua,-82.3576,29.6748,147.0,1991-09-25,0.00,67.8,79.0,90.2,70.3,0.00,26.02
Alachua,-82.3576,29.6748,147.0,1991-09-26,0.90,63.2,73.5,83.9,69.5,0.89,12.51
Alachua,-82.3576,29.6748,147.0,1991-09-27,0.00,55.4,68.7,82.0,57.6,0.08,22.52
Alachua,-82.3576,29.6748,147.0,1991-09-28,0.00,60.1,71.1,82.0,58.7,2.34,19.81
Alachua,-82.3576,29.6748,147.0,1991-09-29,0.00,64.2,73.3,82.4,60.0,1.77,19.66
Alachua,-82.3576,29.6748,147.0,1991-09-30,0.88,68.3,71.6,74.9,67.8,1.15,5.92
Alachua,-82.3576,29.6748,147.0,1991-10-01,0.07,68.1,75.1,82.0,66.5,2.57,14.17
Alachua,-82.3576,29.6748,147.0,1991-10-02,1.22,68.3,74.6,80.8,69.2,0.51,11.29
Alachua,-82.3576,29.6748,147.0,1991-10-03,0.09,68.7,74.0,79.3,69.1,1.20,8.28
Alachua,-82.3576,29.6748,147.0,1991-10-04,0.00,69.2,74.1,79.1,68.9,1.26,9.08
Alachua,-82.3576,29.6748,147.0,1991-10-05,0.01,71.2,76.6,82.0,72.6,0.97,8.13
Alachua,-82.3576,29.6748,147.0,1991-10-06,1.01,71.0,79.3,87.6,72.9,0.41,15.51
Alachua,-82.3576,29.6748,147.0,1991-10-07,0.03,52.5,64.3,76.1,51.4,1.10,17.71
Alachua,-82.3576,29.6748,147.0,1991-10-08,0.00,51.8,61.8,71.9,47.2,2.54,14.88
Alachua,-82.3576,29.6748,147.0,1991-10-09,0.00,54.4,66.1,77.8,57.7,2.30,16.30
Alachua,-82.3576,29.6748,147.0,1991-10-10,0.00,63.8,70.5,77.1,64.5,0.63,10.15
Alachua,-82.3576,29.6748,147.0,1991-10-11,0.00,60.7,71.5,82.4,64.2,0.57,16.79
Alachua,-82.3576,29.6748,147.0,1991-10-12,0.00,55.3,68.8,82.2,58.8,0.07,21.27
Alachua,-82.3576,29.6748,147.0,1991-10-13,0.00,58.3,70.4,82.5,58.0,0.88,21.36
Alachua,-82.3576,29.6748,147.0,1991-10-14,0.00,56.1,70.1,84.2,56.6,0.65,25.74
Alachua,-82.3576,29.6748,147.0,1991-10-15,0.00,60.0,72.8,85.7,61.8,0.91,23.60
Alachua,-82.3576,29.6748,147.0,1991-10-16,0.00,53.9,70.0,86.0,62.0,1.00,23.02
Alachua,-82.3576,29.6748,147.0,1991-10-17,0.00,44.3,58.3,72.3,46.0,0.60,16.86
Alachua,-82.3576,29.6748,147.0,1991-10-18,0.00,46.1,60.4,74.6,49.1,0.31,18.96
Alachua,-82.3576,29.6748,147.0,1991-10-19,0.00,47.6,63.2,78.8,52.9,0.11,20.30
Alachua,-82.3576,29.6748,147.0,1991-10-20,0.00,48.2,64.1,79.9,55.1,0.00,20.88
Alachua,-82.3576,29.6748,147.0,1991-10-21,0.00,53.8,68.2,82.6,59.5,0.12,23.93
Alachua,-82.3576,29.6748,147.0,1991-10-22,0.00,64.9,72.5,80.1,66.4,0.82,12.25
Alachua,-82.3576,29.6748,147.0,1991-10-23,0.00,67.6,75.3,83.0,67.6,1.13,15.56
Alachua,-82.3576,29.6748,147.0,1991-10-24,0.00,66.2,75.7,85.2,68.4,0.45,17.44
Alachua,-82.3576,29.6748,147.0,1991-10-25,0.07,68.5,76.3,84.1,67.9,1.27,17.69
Alachua,-82.3576,29.6748,147.0,1991-10-26,0.00,67.8,74.8,81.8,67.8,0.49,14.23
Alachua,-82.3576,29.6748,147.0,1991-10-27,0.00,65.2,75.0,84.7,68.1,0.13,17.44
Alachua,-82.3576,29.6748,147.0,1991-10-28,0.00,63.9,74.0,84.2,65.9,0.77,18.26
Alachua,-82.3576,29.6748,147.0,1991-10-29,0.00,61.7,72.6,83.5,63.4,0.59,19.11
Alachua,-82.3576,29.6748,147.0,1991-10-30,0.00,63.8,71.3,78.8,60.6,2.46,15.28
Alachua,-82.3576,29.6748,147.0,1991-10-31,0.00,48.0,62.0,76.0,54.3,0.66,15.01
Alachua,-82.3576,29.6748,147.0,1991-11-01,0.00,54.0,66.9,79.7,57.5,0.46,18.81
Alachua,-82.3576,29.6748,147.0,1991-11-02,0.01,59.5,69.5,79.5,63.2,2.00,15.45
Alachua,-82.3576,29.6748,147.0,1991-11-03,0.00,48.6,61.6,74.5,52.2,0.84,14.91
Alachua,-82.3576,29.6748,147.0,1991-11-04,0.05,42.7,53.4,64.0,44.8,1.03,11.29
Alachua,-82.3576,29.6748,147.0,1991-11-05,0.01,40.3,47.1,54.0,31.8,2.47,7.90
Alachua,-82.3576,29.6748,147.0,1991-11-06,0.00,39.7,50.3,61.0,37.4,1.62,11.80
Alachua,-82.3576,29.6748,147.0,1991-11-07,0.00,47.5,59.3,71.2,48.9,0.86,13.51
Alachua,-82.3576,29.6748,147.0,1991-11-08,0.00,39.3,54.6,70.0,44.5,0.54,14.67
Alachua,-82.3576,29.6748,147.0,1991-11-09,0.10,43.0,55.3,67.6,40.9,0.93,15.54
Alachua,-82.3576,29.6748,147.0,1991-11-10,0.00,40.8,45.1,49.4,39.2,0.95,3.34
Alachua,-82.3576,29.6748,147.0,1991-11-11,0.00,37.3,49.0,60.8,40.0,0.45,9.40
Alachua,-82.3576,29.6748,147.0,1991-11-12,0.00,34.1,51.0,68.0,34.3,0.57,17.53
Alachua,-82.3576,29.6748,147.0,1991-11-13,0.00,38.8,54.7,70.7,38.2,1.00,18.08
Alachua,-82.3576,29.6748,147.0,1991-11-14,0.00,41.6,54.8,67.9,41.4,0.81,14.70
Alachua,-82.3576,29.6748,147.0,1991-11-15,0.00,48.2,60.6,73.0,52.9,0.75,13.77
Alachua,-82.3576,29.6748,147.0,1991-11-16,0.00,52.6,66.3,80.0,57.1,0.59,18.52
Alachua,-82.3576,29.6748,147.0,1991-11-17,0.00,52.6,66.3,80.0,57.8,0.01,18.29
Alachua,-82.3576,29.6748,147.0,1991-11-18,0.00,56.0,67.6,79.2,60.1,0.61,17.71
Alachua,-82.3576,29.6748,147.0,1991-11-19,0.00,63.4,69.9,76.5,64.0,1.20,10.02
Alachua,-82.3576,29.6748,147.0,1991-11-20,0.00,60.0,69.6,79.3,62.4,1.06,14.83
Alachua,-82.3576,29.6748,147.0,1991-11-21,0.18,64.8,72.0,79.1,67.0,0.77,11.54
Alachua,-82.3576,29.6748,147.0,1991-11-22,0.00,64.4,73.5,82.6,64.9,1.42,17.76
Alachua,-82.3576,29.6748,147.0,1991-11-23,0.02,62.8,67.3,71.8,61.5,1.46,5.84
Alachua,-82.3576,29.6748,147.0,1991-11-24,0.00,48.6,60.8,73.1,55.9,0.61,9.05
Alachua,-82.3576,29.6748,147.0,1991-11-25,0.00,31.2,45.2,59.3,30.9,1.32,11.47
Alachua,-82.3576,29.6748,147.0,1991-11-26,0.00,28.7,42.5,56.2,25.3,0.68,11.37
Alachua,-82.3576,29.6748,147.0,1991-11-27,0.00,37.0,48.3,59.7,31.3,2.22,12.40
Alachua,-82.3576,29.6748,147.0,1991-11-28,0.00,47.5,58.0,68.5,45.3,1.98,13.24
Alachua,-82.3576,29.6748,147.0,1991-11-29,0.00,53.7,65.1,76.5,57.7,0.48,14.69
Alachua,-82.3576,29.6748,147.0,1991-11-30,0.00,60.5,70.7,80.9,63.6,1.21,16.69
Alachua,-82.3576,29.6748,147.0,1991-12-01,0.00,66.5,74.5,82.6,68.3,1.05,14.77
Alachua,-82.3576,29.6748,147.0,1991-12-02,0.00,64.2,74.2,84.2,68.6,0.09,17.31
Alachua,-82.3576,29.6748,147.0,1991-12-03,0.00,68.5,75.7,82.9,69.4,0.62,15.12
Alachua,-82.3576,29.6748,147.0,1991-12-04,0.81,40.6,61.1,81.7,56.4,1.20,14.35
Alachua,-82.3576,29.6748,147.0,1991-12-05,0.00,32.3,44.6,56.9,27.1,1.36,11.18
Alachua,-82.3576,29.6748,147.0,1991-12-06,0.00,34.0,48.8,63.6,40.3,1.04,10.24
Alachua,-82.3576,29.6748,147.0,1991-12-07,0.00,43.8,57.5,71.2,48.7,0.29,12.90
Alachua,-82.3576,29.6748,147.0,1991-12-08,0.00,51.8,63.7,75.6,56.0,1.06,14.84
Alachua,-82.3576,29.6748,147.0,1991-12-09,0.00,57.9,67.2,76.6,59.6,0.99,14.69
Alachua,-82.3576,29.6748,147.0,1991-12-10,0.00,59.5,70.1,80.7,62.4,0.52,17.52
Alachua,-82.3576,29.6748,147.0,1991-12-11,0.01,52.8,63.0,73.2,56.6,0.39,10.85
Alachua,-82.3576,29.6748,147.0,1991-12-12,0.00,55.3,64.7,74.0,57.1,0.69,13.38
Alachua,-82.3576,29.6748,147.0,1991-12-13,0.00,59.3,69.1,78.9,61.3,1.20,13.01
Alachua,-82.3576,29.6748,147.0,1991-12-14,0.00,55.5,68.8,82.0,62.4,0.00,19.96
Alachua,-82.3576,29.6748,147.0,1991-12-15,0.19,52.1,66.2,80.3,55.2,0.86,16.33
Alachua,-82.3576,29.6748,147.0,1991-12-16,0.00,34.3,46.1,57.8,32.1,1.08,10.58
Alachua,-82.3576,29.6748,147.0,1991-12-17,0.00,28.9,44.0,59.2,25.2,0.68,13.76
Alachua,-82.3576,29.6748,147.0,1991-12-18,0.00,33.0,50.5,68.1,35.7,0.79,15.92
Alachua,-82.3576,29.6748,147.0,1991-12-19,0.00,34.7,50.7,66.7,33.0,0.73,14.92
Alachua,-82.3576,29.6748,147.0,1991-12-20,0.00,39.2,47.2,55.1,30.2,2.94,8.45
Alachua,-82.3576,29.6748,147.0,1991-12-21,0.00,42.2,53.3,64.4,45.0,1.27,9.79
Alachua,-82.3576,29.6748,147.0,1991-12-22,0.00,43.0,58.3,73.7,48.6,0.43,15.08
Alachua,-82.3576,29.6748,147.0,1991-12-23,0.00,42.6,57.9,73.2,49.0,0.49,15.75
Alachua,-82.3576,29.6748,147.0,1991-12-24,0.12,48.4,61.6,74.7,58.6,0.71,13.09
Alachua,-82.3576,29.6748,147.0,1991-12-25,0.00,42.3,56.9,71.6,49.1,0.40,14.15
Alachua,-82.3576,29.6748,147.0,1991-12-26,0.00,46.4,57.5,68.5,50.0,1.21,10.26
Alachua,-82.3576,29.6748,147.0,1991-12-27,0.00,54.9,61.8,68.7,55.0,0.83,8.19
Alachua,-82.3576,29.6748,147.0,1991-12-28,0.00,57.8,64.7,71.7,57.4,1.39,9.35
Alachua,-82.3576,29.6748,147.0,1991-12-29,0.14,57.8,62.1,66.4,58.9,1.17,4.14
Alachua,-82.3576,29.6748,147.0,1991-12-30,0.00,39.5,52.9,66.2,48.4,0.46,9.28
Alachua,-82.3576,29.6748,147.0,1991-12-31,0.00,39.2,45.6,52.0,42.1,0.00,3.78

Baker,-82.2846,30.3311,137.0,1991-01-01,0.21,56.8,67.4,78.1,60.5,0.09,8.14
Baker,-82.2846,30.3311,137.0,1991-01-02,0.13,55.6,60.9,66.3,55.2,0.52,6.75
Baker,-82.2846,30.3311,137.0,1991-01-03,0.00,55.5,59.4,63.4,55.1,0.50,6.18
Baker,-82.2846,30.3311,137.0,1991-01-04,0.00,51.2,57.1,63.0,55.8,0.00,5.13
Baker,-82.2846,30.3311,137.0,1991-01-05,0.00,53.8,56.8,59.9,53.9,0.27,2.95
Baker,-82.2846,30.3311,137.0,1991-01-06,0.00,56.0,60.0,63.9,55.7,0.70,8.34
Baker,-82.2846,30.3311,137.0,1991-01-07,0.17,55.5,67.5,79.6,62.8,0.00,13.24
Baker,-82.2846,30.3311,137.0,1991-01-08,0.07,57.0,68.0,79.0,62.5,0.04,14.10
Baker,-82.2846,30.3311,137.0,1991-01-09,0.00,47.1,53.7,60.3,50.2,0.22,2.64
Baker,-82.2846,30.3311,137.0,1991-01-10,0.00,46.6,49.1,51.6,48.1,0.15,3.07
Baker,-82.2846,30.3311,137.0,1991-01-11,0.43,48.9,60.7,72.6,58.9,0.09,11.55
Baker,-82.2846,30.3311,137.0,1991-01-12,2.57,63.3,69.3,75.4,64.0,0.32,8.60
Baker,-82.2846,30.3311,137.0,1991-01-13,0.68,35.3,53.0,70.7,46.4,0.23,10.05
Baker,-82.2846,30.3311,137.0,1991-01-14,0.00,29.1,40.7,52.2,33.5,0.09,8.45
Baker,-82.2846,30.3311,137.0,1991-01-15,0.00,31.3,47.1,62.9,43.5,0.18,11.96
Baker,-82.2846,30.3311,137.0,1991-01-16,0.18,52.1,62.3,72.6,60.5,0.42,11.52
Baker,-82.2846,30.3311,137.0,1991-01-17,0.00,41.0,56.8,72.6,52.1,0.86,11.65
Baker,-82.2846,30.3311,137.0,1991-01-18,0.00,39.1,51.2,63.4,38.2,0.77,16.45
Baker,-82.2846,30.3311,137.0,1991-01-19,0.06,38.7,51.7,64.8,40.4,0.76,12.82
Baker,-82.2846,30.3311,137.0,1991-01-20,3.18,50.0,59.0,68.1,55.6,0.29,4.12
Baker,-82.2846,30.3311,137.0,1991-01-21,0.00,36.2,49.8,63.4,45.5,0.38,6.07
Baker,-82.2846,30.3311,137.0,1991-01-22,0.00,31.6,47.0,62.4,34.9,0.55,8.88
Baker,-82.2846,30.3311,137.0,1991-01-23,0.00,29.7,41.0,52.3,27.2,0.38,9.21
Baker,-82.2846,30.3311,137.0,1991-01-24,0.17,33.3,46.0,58.8,36.8,0.77,9.78
Baker,-82.2846,30.3311,137.0,1991-01-25,1.40,40.6,51.1,61.5,46.5,0.03,3.40
Baker,-82.2846,30.3311,137.0,1991-01-26,0.04,37.9,42.3,46.7,40.0,0.28,2.84
Baker,-82.2846,30.3311,137.0,1991-01-27,0.00,34.7,46.9,59.1,36.5,0.48,9.46
Baker,-82.2846,30.3311,137.0,1991-01-28,1.26,33.1,49.5,65.9,47.5,0.03,9.51
Baker,-82.2846,30.3311,137.0,1991-01-29,0.09,52.8,60.8,68.9,59.7,0.00,3.43
Baker,-82.2846,30.3311,137.0,1991-01-30,1.10,58.6,63.4,68.2,61.4,0.00,4.54
Baker,-82.2846,30.3311,137.0,1991-01-31,0.67,59.3,70.2,81.1,63.6,0.02,6.86
Baker,-82.2846,30.3311,137.0,1991-02-01,0.01,41.2,52.3,63.4,43.9,0.47,7.43
Baker,-82.2846,30.3311,137.0,1991-02-02,0.27,40.4,51.8,63.2,43.7,0.52,9.51
Baker,-82.2846,30.3311,137.0,1991-02-03,0.00,52.1,58.8,65.5,53.5,0.90,5.84
Baker,-82.2846,30.3311,137.0,1991-02-04,0.00,53.4,63.9,74.3,54.0,1.11,14.02
Baker,-82.2846,30.3311,137.0,1991-02-05,0.00,52.7,63.8,74.8,51.9,1.15,15.76
Baker,-82.2846,30.3311,137.0,1991-02-06,0.00,54.7,64.8,75.0,54.4,1.24,16.59
Baker,-82.2846,30.3311,137.0,1991-02-07,0.09,57.0,62.7,68.4,59.6,0.27,6.53
Baker,-82.2846,30.3311,137.0,1991-02-08,0.28,53.4,62.4,71.5,54.9,1.40,9.50
Baker,-82.2846,30.3311,137.0,1991-02-09,0.00,44.8,50.9,57.0,44.7,1.14,5.50
Baker,-82.2846,30.3311,137.0,1991-02-10,0.00,39.1,52.9,66.6,40.0,0.83,13.88
Baker,-82.2846,30.3311,137.0,1991-02-11,0.00,35.6,54.5,73.5,36.4,0.00,23.02
Baker,-82.2846,30.3311,137.0,1991-02-12,0.00,35.9,53.5,71.0,34.0,1.12,18.47
Baker,-82.2846,30.3311,137.0,1991-02-13,0.00,39.5,53.1,66.8,38.8,1.55,15.81
Baker,-82.2846,30.3311,137.0,1991-02-14,0.60,51.2,62.8,74.4,53.0,1.27,19.51
Baker,-82.2846,30.3311,137.0,1991-02-15,0.00,48.1,60.9,73.7,41.0,2.18,18.12
Baker,-82.2846,30.3311,137.0,1991-02-16,0.00,24.6,38.5,52.4,12.7,2.51,9.88
Baker,-82.2846,30.3311,137.0,1991-02-17,0.00,24.9,36.2,47.4,14.4,0.96,9.08
Baker,-82.2846,30.3311,137.0,1991-02-18,0.00,31.8,47.9,64.0,36.7,0.81,14.37
Baker,-82.2846,30.3311,137.0,1991-02-19,0.00,45.8,61.3,76.8,52.7,0.65,18.82
Baker,-82.2846,30.3311,137.0,1991-02-20,0.00,53.7,67.5,81.2,58.3,0.61,20.78
Baker,-82.2846,30.3311,137.0,1991-02-21,0.00,51.3,67.3,83.4,58.9,0.13,22.56
Baker,-82.2846,30.3311,137.0,1991-02-22,0.00,52.9,67.7,82.5,59.7,0.00,22.05
Baker,-82.2846,30.3311,137.0,1991-02-23,0.06,53.4,67.2,81.1,63.0,0.00,17.90
Baker,-82.2846,30.3311,137.0,1991-02-24,0.00,48.2,60.6,73.0,52.0,0.57,13.82
Baker,-82.2846,30.3311,137.0,1991-02-25,0.00,47.0,56.2,65.5,48.9,0.35,9.76
Baker,-82.2846,30.3311,137.0,1991-02-26,0.00,48.6,58.6,68.6,51.4,0.56,11.23
Baker,-82.2846,30.3311,137.0,1991-02-27,0.00,35.1,51.1,67.2,36.0,1.21,13.39
Baker,-82.2846,30.3311,137.0,1991-02-28,0.00,36.3,48.7,61.2,32.6,0.96,13.58
Baker,-82.2846,30.3311,137.0,1991-03-01,0.00,48.5,60.3,72.1,50.6,0.50,15.48
Baker,-82.2846,30.3311,137.0,1991-03-02,0.45,57.8,70.2,82.6,64.0,0.69,18.34
Baker,-82.2846,30.3311,137.0,1991-03-03,3.56,57.0,63.5,70.0,60.1,0.11,3.86
Baker,-82.2846,30.3311,137.0,1991-03-04,0.08,45.4,60.2,75.1,53.1,0.40,15.46
Baker,-82.2846,30.3311,137.0,1991-03-05,0.00,37.9,46.5,55.2,39.5,0.54,6.17
Baker,-82.2846,30.3311,137.0,1991-03-06,0.00,40.7,55.1,69.6,41.0,1.00,17.99
Baker,-82.2846,30.3311,137.0,1991-03-07,0.00,52.3,64.9,77.5,57.3,1.32,18.73
Baker,-82.2846,30.3311,137.0,1991-03-08,0.00,59.2,69.2,79.3,59.2,0.21,17.99
Baker,-82.2846,30.3311,137.0,1991-03-09,0.40,48.2,62.6,77.1,53.6,0.56,14.62
Baker,-82.2846,30.3311,137.0,1991-03-10,0.00,45.8,55.9,66.0,40.5,1.47,12.63
Baker,-82.2846,30.3311,137.0,1991-03-11,0.00,33.1,49.7,66.2,25.3,0.93,18.78
Baker,-82.2846,30.3311,137.0,1991-03-12,0.00,35.0,51.9,68.7,33.0,0.79,19.40
Baker,-82.2846,30.3311,137.0,1991-03-13,0.00,43.7,57.5,71.4,42.9,1.32,19.38
Baker,-82.2846,30.3311,137.0,1991-03-14,0.66,53.5,63.0,72.5,57.2,0.56,11.39
Baker,-82.2846,30.3311,137.0,1991-03-15,0.05,44.9,60.9,77.0,43.1,1.27,23.38
Baker,-82.2846,30.3311,137.0,1991-03-16,0.09,46.1,54.5,62.8,43.1,1.30,10.94
Baker,-82.2846,30.3311,137.0,1991-03-17,0.26,50.3,55.6,60.9,50.1,0.25,6.68
Baker,-82.2846,30.3311,137.0,1991-03-18,2.25,49.9,56.6,63.4,56.6,0.00,3.58
Baker,-82.2846,30.3311,137.0,1991-03-19,0.00,48.5,63.4,78.3,57.5,0.41,15.54
Baker,-82.2846,30.3311,137.0,1991-03-20,0.00,42.7,59.4,76.1,42.2,0.47,23.00
Baker,-82.2846,30.3311,137.0,1991-03-21,0.00,46.3,61.1,75.9,45.0,0.48,22.10
Baker,-82.2846,30.3311,137.0,1991-03-22,0.00,54.8,69.3,83.7,57.0,0.71,26.05
Baker,-82.2846,30.3311,137.0,1991-03-23,0.00,60.2,73.0,85.9,62.2,0.29,25.83
Baker,-82.2846,30.3311,137.0,1991-03-24,0.00,62.3,73.8,85.3,63.4,0.25,22.31
Baker,-82.2846,30.3311,137.0,1991-03-25,0.00,52.6,69.0,85.4,51.2,0.79,30.87
Baker,-82.2846,30.3311,137.0,1991-03-26,0.00,46.4,64.7,83.0,44.7,0.24,30.73
Baker,-82.2846,30.3311,137.0,1991-03-27,0.00,48.5,66.3,84.2,57.1,0.66,26.78
Baker,-82.2846,30.3311,137.0,1991-03-28,0.00,62.3,74.3,86.3,63.6,0.10,24.38
Baker,-82.2846,30.3311,137.0,1991-03-29,0.00,63.7,74.7,85.8,64.3,0.00,24.10
Baker,-82.2846,30.3311,137.0,1991-03-30,0.57,54.3,68.6,82.9,63.3,1.04,16.14
Baker,-82.2846,30.3311,137.0,1991-03-31,0.00,49.7,58.9,68.1,49.6,0.58,11.52
Baker,-82.2846,30.3311,137.0,1991-04-01,0.00,44.0,58.2,72.5,49.1,0.22,14.28
Baker,-82.2846,30.3311,137.0,1991-04-02,0.00,42.1,58.8,75.4,42.1,0.46,22.22
Baker,-82.2846,30.3311,137.0,1991-04-03,0.00,44.2,61.4,78.5,43.8,0.00,25.70
Baker,-82.2846,30.3311,137.0,1991-04-04,0.00,53.9,66.0,78.0,54.6,0.00,19.45
Baker,-82.2846,30.3311,137.0,1991-04-05,0.00,55.7,66.7,77.8,60.6,0.00,14.85
Baker,-82.2846,30.3311,137.0,1991-04-06,0.30,59.5,70.2,80.9,64.2,0.00,15.02
Baker,-82.2846,30.3311,137.0,1991-04-07,0.00,60.1,70.0,79.9,64.8,0.00,13.59
Baker,-82.2846,30.3311,137.0,1991-04-08,0.61,64.1,73.2,82.4,66.7,0.07,15.77
Baker,-82.2846,30.3311,137.0,1991-04-09,1.56,64.7,73.3,81.9,66.6,0.40,14.30
Baker,-82.2846,30.3311,137.0,1991-04-10,0.93,62.0,72.5,82.9,65.7,0.40,17.36
Baker,-82.2846,30.3311,137.0,1991-04-11,0.00,59.1,70.7,82.2,62.5,0.05,18.08
Baker,-82.2846,30.3311,137.0,1991-04-12,0.00,65.0,74.6,84.2,61.3,1.00,24.36
Baker,-82.2846,30.3311,137.0,1991-04-13,0.00,64.1,73.4,82.7,64.6,0.00,18.46
Baker,-82.2846,30.3311,137.0,1991-04-14,0.00,62.1,72.9,83.7,65.0,0.15,19.51
Baker,-82.2846,30.3311,137.0,1991-04-15,0.00,61.8,73.1,84.4,64.9,0.04,20.37
Baker,-82.2846,30.3311,137.0,1991-04-16,0.00,62.1,73.3,84.5,66.5,0.10,19.54
Baker,-82.2846,30.3311,137.0,1991-04-17,0.16,64.4,75.0,85.5,67.5,0.00,20.51
Baker,-82.2846,30.3311,137.0,1991-04-18,0.24,58.7,68.1,77.6,64.8,0.00,9.58
Baker,-82.2846,30.3311,137.0,1991-04-19,0.00,62.3,72.7,83.2,64.8,0.00,19.27
Baker,-82.2846,30.3311,137.0,1991-04-20,1.81,61.1,71.8,82.6,64.5,0.15,16.92
Baker,-82.2846,30.3311,137.0,1991-04-21,0.27,54.7,66.7,78.8,60.3,0.62,15.10
Baker,-82.2846,30.3311,137.0,1991-04-22,0.00,48.6,60.7,72.7,47.8,0.94,16.47
Baker,-82.2846,30.3311,137.0,1991-04-23,0.52,56.4,66.7,77.1,53.9,1.24,19.34
Baker,-82.2846,30.3311,137.0,1991-04-24,0.88,63.7,69.5,75.3,66.5,0.54,7.53
Baker,-82.2846,30.3311,137.0,1991-04-25,0.00,61.7,72.6,83.6,63.3,0.65,20.08
Baker,-82.2846,30.3311,137.0,1991-04-26,0.48,61.9,66.9,71.9,64.0,0.45,5.70
Baker,-82.2846,30.3311,137.0,1991-04-27,0.01,65.5,71.4,77.3,69.1,0.00,7.50
Baker,-82.2846,30.3311,137.0,1991-04-28,0.00,64.3,74.7,85.1,71.4,0.00,14.19
Baker,-82.2846,30.3311,137.0,1991-04-29,0.00,70.1,80.2,90.4,72.0,0.22,22.84
Baker,-82.2846,30.3311,137.0,1991-04-30,0.00,67.4,79.1,90.8,70.7,0.13,24.11
Baker,-82.2846,30.3311,137.0,1991-05-01,0.01,65.6,78.0,90.3,70.0,0.03,22.55
Baker,-82.2846,30.3311,137.0,1991-05-02,1.02,61.5,75.2,88.9,67.3,0.02,22.77
Baker,-82.2846,30.3311,137.0,1991-05-03,0.00,59.1,72.9,86.8,62.1,0.32,25.69
Baker,-82.2846,30.3311,137.0,1991-05-04,0.00,62.1,75.1,88.2,63.3,0.38,28.11
Baker,-82.2846,30.3311,137.0,1991-05-05,0.00,64.5,76.2,87.8,66.6,0.00,24.08
Baker,-82.2846,30.3311,137.0,1991-05-06,0.00,64.8,77.0,89.3,66.7,0.68,26.77
Baker,-82.2846,30.3311,137.0,1991-05-07,0.11,61.5,73.7,85.9,66.1,0.54,19.96
Baker,-82.2846,30.3311,137.0,1991-05-08,0.00,67.6,76.1,84.6,67.2,0.40,18.01
Baker,-82.2846,30.3311,137.0,1991-05-09,0.00,67.8,76.9,86.0,67.9,0.00,21.54
Baker,-82.2846,30.3311,137.0,1991-05-10,0.00,65.4,75.5,85.7,67.3,0.24,19.95
