PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2011-01-01 - 2011-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2011-09-02,0.00,69.3,79.6,89.9,70.4,0.99,25.51
Alachua,-82.3576,29.6748,147.0,2011-09-03,0.00,66.2,78.8,91.4,65.9,1.08,32.61
Alachua,-82.3576,29.6748,147.0,2011-09-04,0.00,71.3,81.2,91.1,69.4,1.59,27.85
Alachua,-82.3576,29.6748,147.0,2011-09-05,0.07,74.5,81.0,87.5,73.4,2.06,17.10
Alachua,-82.3576,29.6748,147.0,2011-09-06,0.98,74.4,83.1,91.8,74.3,1.19,22.36
Alachua,-82.3576,29.6748,147.0,2011-09-07,0.26,67.0,73.5,80.1,69.2,1.23,9.06
Alachua,-82.3576,29.6748,147.0,2011-09-08,0.00,61.0,71.4,81.8,62.6,1.24,17.38
Alachua,-82.3576,29.6748,147.0,2011-09-09,0.00,64.5,74.1,83.7,62.0,2.57,20.30
Alachua,-82.3576,29.6748,147.0,2011-09-10,0.02,68.3,74.8,81.2,67.2,0.84,15.68
Alachua,-82.3576,29.6748,147.0,2011-09-11,0.00,68.6,79.3,90.0,69.9,0.72,25.10
Alachua,-82.3576,29.6748,147.0,2011-09-12,0.00,66.6,78.7,90.9,67.8,1.48,29.03
Alachua,-82.3576,29.6748,147.0,2011-09-13,0.00,64.0,77.9,91.9,61.2,1.58,37.43
Alachua,-82.3576,29.6748,147.0,2011-09-14,0.00,64.2,78.1,92.0,63.7,1.06,35.16
Alachua,-82.3576,29.6748,147.0,2011-09-15,0.00,65.5,78.9,92.4,65.9,0.99,34.12
Alachua,-82.3576,29.6748,147.0,2011-09-16,0.00,68.4,80.5,92.6,68.0,1.17,32.87
Alachua,-82.3576,29.6748,147.0,2011-09-17,0.00,71.3,82.1,92.8,70.4,1.38,31.52
Alachua,-82.3576,29.6748,147.0,2011-09-18,0.00,67.7,76.8,85.8,69.3,1.15,16.37
Alachua,-82.3576,29.6748,147.0,2011-09-19,0.00,68.8,76.3,83.8,67.9,1.79,15.14
Alachua,-82.3576,29.6748,147.0,2011-09-20,0.29,70.5,79.9,89.3,71.4,0.32,20.92
Alachua,-82.3576,29.6748,147.0,2011-09-21,0.42,70.9,80.5,90.1,72.3,0.71,22.21
Alachua,-82.3576,29.6748,147.0,2011-09-22,0.08,71.9,81.6,91.2,73.1,0.61,23.59
Alachua,-82.3576,29.6748,147.0,2011-09-23,0.07,71.3,79.3,87.3,73.4,0.54,15.80
Alachua,-82.3576,29.6748,147.0,2011-09-24,0.06,70.8,81.0,91.1,72.6,0.79,23.39
Alachua,-82.3576,29.6748,147.0,2011-09-25,0.18,70.1,80.7,91.4,72.8,0.51,23.83
Alachua,-82.3576,29.6748,147.0,2011-09-26,0.16,71.5,81.0,90.5,72.8,0.56,21.37
Alachua,-82.3576,29.6748,147.0,2011-09-27,0.18,69.7,79.1,88.5,72.5,0.21,17.65
Alachua,-82.3576,29.6748,147.0,2011-09-28,0.00,69.2,79.5,89.9,71.9,0.63,22.39
Alachua,-82.3576,29.6748,147.0,2011-09-29,0.00,68.0,79.6,91.2,70.5,0.67,25.94
Alachua,-82.3576,29.6748,147.0,2011-09-30,0.00,66.0,77.7,89.3,66.5,0.75,26.97
Alachua,-82.3576,29.6748,147.0,2011-10-01,0.00,59.8,74.4,89.0,60.2,2.86,27.66
Alachua,-82.3576,29.6748,147.0,2011-10-02,0.00,46.3,62.6,78.9,45.4,2.02,23.06
Alachua,-82.3576,29.6748,147.0,2011-10-03,0.00,46.5,62.8,79.1,46.0,0.97,24.50
Alachua,-82.3576,29.6748,147.0,2011-10-04,0.00,47.0,64.6,82.2,46.3,0.94,28.61
Alachua,-82.3576,29.6748,147.0,2011-10-05,0.00,52.1,68.2,84.4,53.0,0.88,28.27
Alachua,-82.3576,29.6748,147.0,2011-10-06,0.00,60.2,72.1,84.0,59.3,1.31,23.69
Alachua,-82.3576,29.6748,147.0,2011-10-07,0.06,65.0,73.6,82.3,64.7,1.29,17.23
Alachua,-82.3576,29.6748,147.0,2011-10-08,0.00,67.3,75.8,84.3,65.8,1.81,19.44
Alachua,-82.3576,29.6748,147.0,2011-10-09,0.36,68.3,72.3,76.3,67.0,1.29,8.08
Alachua,-82.3576,29.6748,147.0,2011-10-10,1.88,68.9,74.4,79.8,68.6,0.89,12.25
Alachua,-82.3576,29.6748,147.0,2011-10-11,0.04,68.3,74.4,80.4,69.8,0.64,10.31
Alachua,-82.3576,29.6748,147.0,2011-10-12,0.00,67.0,76.8,86.7,68.8,0.73,19.25
Alachua,-82.3576,29.6748,147.0,2011-10-13,0.02,65.8,73.9,82.0,68.8,0.57,12.42
Alachua,-82.3576,29.6748,147.0,2011-10-14,0.00,62.4,74.3,86.2,66.6,0.78,21.01
Alachua,-82.3576,29.6748,147.0,2011-10-15,0.00,54.0,68.0,82.0,55.6,0.91,23.98
Alachua,-82.3576,29.6748,147.0,2011-10-16,0.00,56.4,69.5,82.6,57.0,1.15,25.22
Alachua,-82.3576,29.6748,147.0,2011-10-17,0.00,58.5,72.6,86.7,58.6,0.98,29.06
Alachua,-82.3576,29.6748,147.0,2011-10-18,0.00,63.0,74.1,85.1,67.8,0.84,19.64
Alachua,-82.3576,29.6748,147.0,2011-10-19,0.09,71.6,77.3,82.9,71.7,0.93,13.04
Alachua,-82.3576,29.6748,147.0,2011-10-20,0.00,45.9,61.4,76.8,52.4,1.86,10.03
Alachua,-82.3576,29.6748,147.0,2011-10-21,0.00,39.7,53.2,66.8,39.7,0.55,14.99
Alachua,-82.3576,29.6748,147.0,2011-10-22,0.00,39.1,54.8,70.5,41.6,0.49,17.02
Alachua,-82.3576,29.6748,147.0,2011-10-23,0.00,41.3,57.3,73.3,42.8,0.68,19.43
Alachua,-82.3576,29.6748,147.0,2011-10-24,0.00,48.1,62.1,76.1,50.6,0.64,19.33
Alachua,-82.3576,29.6748,147.0,2011-10-25,0.00,46.6,62.3,78.0,50.6,0.44,21.40
Alachua,-82.3576,29.6748,147.0,2011-10-26,0.00,52.5,66.0,79.6,56.6,0.77,19.06
Alachua,-82.3576,29.6748,147.0,2011-10-27,0.00,58.9,70.2,81.6,60.6,0.88,20.37
Alachua,-82.3576,29.6748,147.0,2011-10-28,0.00,61.3,72.0,82.6,61.6,0.85,22.02
Alachua,-82.3576,29.6748,147.0,2011-10-29,0.47,64.7,72.3,80.0,64.5,0.89,16.16
Alachua,-82.3576,29.6748,147.0,2011-10-30,0.07,47.9,59.7,71.5,51.9,1.17,9.84
Alachua,-82.3576,29.6748,147.0,2011-10-31,0.15,50.3,62.2,74.2,53.6,0.87,14.71
Alachua,-82.3576,29.6748,147.0,2011-11-01,0.09,51.8,64.3,76.8,57.9,0.73,14.60
Alachua,-82.3576,29.6748,147.0,2011-11-02,0.00,50.2,61.1,72.1,48.8,1.46,15.07
Alachua,-82.3576,29.6748,147.0,2011-11-03,0.00,51.7,63.9,76.1,56.7,0.42,14.46
Alachua,-82.3576,29.6748,147.0,2011-11-04,0.04,53.3,66.8,80.3,60.2,0.62,18.20
Alachua,-82.3576,29.6748,147.0,2011-11-05,0.00,47.4,56.3,65.3,46.5,0.87,10.89
Alachua,-82.3576,29.6748,147.0,2011-11-06,0.00,51.5,57.8,64.1,49.2,1.57,7.60
Alachua,-82.3576,29.6748,147.0,2011-11-07,0.01,55.2,63.1,70.9,58.5,0.85,8.53
Alachua,-82.3576,29.6748,147.0,2011-11-08,0.01,61.1,67.2,73.4,62.3,0.60,7.36
Alachua,-82.3576,29.6748,147.0,2011-11-09,0.00,57.4,67.9,78.3,61.2,0.54,14.32
Alachua,-82.3576,29.6748,147.0,2011-11-10,0.00,46.8,63.0,79.1,52.6,0.40,21.78
Alachua,-82.3576,29.6748,147.0,2011-11-11,0.00,38.8,58.4,78.0,46.7,0.73,17.45
Alachua,-82.3576,29.6748,147.0,2011-11-12,0.00,31.5,47.5,63.5,30.6,0.45,15.06
Alachua,-82.3576,29.6748,147.0,2011-11-13,0.00,36.7,54.7,72.8,44.2,0.50,18.50
Alachua,-82.3576,29.6748,147.0,2011-11-14,0.00,44.6,61.2,77.7,53.2,0.25,18.30
Alachua,-82.3576,29.6748,147.0,2011-11-15,0.00,49.3,65.9,82.4,60.9,0.12,20.45
Alachua,-82.3576,29.6748,147.0,2011-11-16,0.00,61.7,72.5,83.3,68.3,0.13,14.67
Alachua,-82.3576,29.6748,147.0,2011-11-17,0.85,68.7,76.5,84.4,70.0,0.70,16.03
Alachua,-82.3576,29.6748,147.0,2011-11-18,0.00,45.5,62.2,78.8,52.4,0.77,13.70
Alachua,-82.3576,29.6748,147.0,2011-11-19,0.00,50.1,60.0,69.8,52.9,1.15,10.21
Alachua,-82.3576,29.6748,147.0,2011-11-20,0.00,55.8,63.7,71.7,61.0,0.18,6.69
Alachua,-82.3576,29.6748,147.0,2011-11-21,0.00,54.9,68.6,82.4,61.9,0.17,17.76
Alachua,-82.3576,29.6748,147.0,2011-11-22,0.00,55.2,68.5,81.8,61.1,0.39,17.83
Alachua,-82.3576,29.6748,147.0,2011-11-23,0.09,60.6,70.9,81.3,66.6,0.14,13.69
Alachua,-82.3576,29.6748,147.0,2011-11-24,0.45,50.4,63.7,77.0,59.5,1.06,9.90
Alachua,-82.3576,29.6748,147.0,2011-11-25,0.00,50.6,60.6,70.6,50.0,1.09,12.64
Alachua,-82.3576,29.6748,147.0,2011-11-26,0.00,51.9,63.5,75.2,55.8,0.48,14.01
Alachua,-82.3576,29.6748,147.0,2011-11-27,0.00,55.3,67.1,78.8,57.4,0.36,18.69
Alachua,-82.3576,29.6748,147.0,2011-11-28,0.00,60.3,70.4,80.5,59.3,1.02,20.35
Alachua,-82.3576,29.6748,147.0,2011-11-29,0.17,46.5,60.4,74.3,55.6,0.11,7.80
Alachua,-82.3576,29.6748,147.0,2011-11-30,0.00,38.7,50.9,63.2,44.8,0.45,8.96
Alachua,-82.3576,29.6748,147.0,2011-12-01,0.00,34.2,46.3,58.5,38.3,0.33,7.93
Alachua,-82.3576,29.6748,147.0,2011-12-02,0.00,35.1,50.9,66.7,44.0,0.49,11.30
Alachua,-82.3576,29.6748,147.0,2011-12-03,0.00,44.9,57.6,70.3,47.0,0.60,15.11
Alachua,-82.3576,29.6748,147.0,2011-12-04,0.00,49.7,62.0,74.3,54.1,0.23,15.12
Alachua,-82.3576,29.6748,147.0,2011-12-05,0.00,49.6,61.2,72.7,56.2,0.09,10.24
Alachua,-82.3576,29.6748,147.0,2011-12-06,0.00,51.4,65.6,79.7,59.3,0.25,17.35
Alachua,-82.3576,29.6748,147.0,2011-12-07,0.00,55.1,67.2,79.4,59.2,0.15,16.90
Alachua,-82.3576,29.6748,147.0,2011-12-08,0.10,34.8,56.3,77.8,46.5,0.53,13.84
Alachua,-82.3576,29.6748,147.0,2011-12-09,0.00,35.7,48.1,60.5,43.9,0.84,7.77
Alachua,-82.3576,29.6748,147.0,2011-12-10,0.00,52.0,61.7,71.5,56.2,1.10,9.19
Alachua,-82.3576,29.6748,147.0,2011-12-11,0.07,53.2,57.1,61.0,51.6,0.95,4.36
Alachua,-82.3576,29.6748,147.0,2011-12-12,0.06,55.8,59.7,63.7,56.6,0.62,4.01
Alachua,-82.3576,29.6748,147.0,2011-12-13,0.28,53.4,57.7,62.0,56.4,0.24,1.55
Alachua,-82.3576,29.6748,147.0,2011-12-14,0.00,49.2,58.0,66.9,53.7,0.06,6.57
Alachua,-82.3576,29.6748,147.0,2011-12-15,0.00,47.9,61.2,74.5,54.4,0.12,13.49
Alachua,-82.3576,29.6748,147.0,2011-12-16,0.00,48.4,62.2,76.1,54.7,0.31,15.55
Alachua,-82.3576,29.6748,147.0,2011-12-17,0.00,49.3,62.4,75.6,56.8,0.11,13.29
Alachua,-82.3576,29.6748,147.0,2011-12-18,0.00,39.0,56.5,73.9,51.5,0.30,10.37
Alachua,-82.3576,29.6748,147.0,2011-12-19,0.00,39.3,52.3,65.3,36.7,0.32,15.41
Alachua,-82.3576,29.6748,147.0,2011-12-20,0.00,42.6,58.5,74.5,51.5,0.24,15.60
Alachua,-82.3576,29.6748,147.0,2011-12-21,0.00,50.5,63.5,76.6,57.6,0.46,15.72
Alachua,-82.3576,29.6748,147.0,2011-12-22,0.00,53.4,64.7,76.0,58.3,0.38,13.17
Alachua,-82.3576,29.6748,147.0,2011-12-23,0.00,53.1,66.9,80.7,59.3,0.18,20.56
Alachua,-82.3576,29.6748,147.0,2011-12-24,0.00,61.3,69.9,78.5,64.0,0.56,11.13
Alachua,-82.3576,29.6748,147.0,2011-12-25,0.00,57.6,65.7,73.9,56.8,0.95,12.97
Alachua,-82.3576,29.6748,147.0,2011-12-26,0.00,58.4,67.9,77.4,62.5,0.56,10.56
Alachua,-82.3576,29.6748,147.0,2011-12-27,0.09,55.2,63.2,71.3,55.0,0.69,12.70
Alachua,-82.3576,29.6748,147.0,2011-12-28,0.12,37.0,53.0,69.1,49.0,0.62,10.90
Alachua,-82.3576,29.6748,147.0,2011-12-29,0.00,37.0,49.5,62.0,36.6,0.49,12.92
Alachua,-82.3576,29.6748,147.0,2011-12-30,0.00,37.8,51.5,65.2,38.4,0.34,13.98
Alachua,-82.3576,29.6748,147.0,2011-12-31,0.00,40.7,55.9,71.1,48.8,0.29,15.62

Baker,-82.2846,30.3311,137.0,2011-01-01,0.00,41.3,57.8,74.2,53.4,0.12,14.26
Baker,-82.2846,30.3311,137.0,2011-01-02,0.48,50.3,62.3,74.3,57.4,0.35,14.04
Baker,-82.2846,30.3311,137.0,2011-01-03,0.39,32.6,50.8,69.0,50.8,0.44,4.24
Baker,-82.2846,30.3311,137.0,2011-01-04,0.00,32.4,45.9,59.4,36.6,0.10,8.92
Baker,-82.2846,30.3311,137.0,2011-01-05,0.00,37.1,50.6,64.1,43.0,0.14,10.52
Baker,-82.2846,30.3311,137.0,2011-01-06,1.01,43.1,50.8,58.6,49.1,0.12,3.82
Baker,-82.2846,30.3311,137.0,2011-01-07,0.00,33.9,47.1,60.2,40.0,0.50,8.43
Baker,-82.2846,30.3311,137.0,2011-01-08,0.00,34.8,47.7,60.6,40.4,0.60,11.69
Baker,-82.2846,30.3311,137.0,2011-01-09,0.00,30.2,45.6,61.1,30.8,0.50,13.22
Baker,-82.2846,30.3311,137.0,2011-01-10,0.00,32.3,44.2,56.0,31.5,1.18,6.82
Baker,-82.2846,30.3311,137.0,2011-01-11,0.69,37.5,47.6,57.7,44.2,0.09,2.63
Baker,-82.2846,30.3311,137.0,2011-01-12,0.00,28.1,36.2,44.2,35.8,0.03,1.34
Baker,-82.2846,30.3311,137.0,2011-01-13,0.00,22.0,34.2,46.3,20.1,0.42,7.05
Baker,-82.2846,30.3311,137.0,2011-01-14,0.00,20.5,33.5,46.4,19.9,0.24,7.30
Baker,-82.2846,30.3311,137.0,2011-01-15,0.00,21.6,37.8,53.9,24.9,0.25,10.56
Baker,-82.2846,30.3311,137.0,2011-01-16,0.00,30.0,43.8,57.7,31.0,0.38,11.09
Baker,-82.2846,30.3311,137.0,2011-01-17,0.41,36.0,49.0,61.9,35.6,0.36,11.70
Baker,-82.2846,30.3311,137.0,2011-01-18,0.68,45.7,51.9,58.1,51.9,0.07,1.28
Baker,-82.2846,30.3311,137.0,2011-01-19,0.31,49.5,58.0,66.5,53.2,0.16,7.46
Baker,-82.2846,30.3311,137.0,2011-01-20,0.00,35.8,48.9,61.9,46.2,0.08,5.51
Baker,-82.2846,30.3311,137.0,2011-01-21,0.10,37.3,53.8,70.4,51.5,0.10,11.74
Baker,-82.2846,30.3311,137.0,2011-01-22,0.00,38.1,46.4,54.8,43.1,0.16,3.21
Baker,-82.2846,30.3311,137.0,2011-01-23,0.00,25.5,38.4,51.2,23.4,0.52,9.32
Baker,-82.2846,30.3311,137.0,2011-01-24,0.00,25.6,40.7,55.9,24.1,0.31,11.65
Baker,-82.2846,30.3311,137.0,2011-01-25,0.03,28.0,46.9,65.8,41.4,0.16,11.89
Baker,-82.2846,30.3311,137.0,2011-01-26,2.84,49.8,55.8,61.8,55.8,0.12,2.03
Baker,-82.2846,30.3311,137.0,2011-01-27,0.00,31.7,46.4,61.2,38.8,0.32,9.85
Baker,-82.2846,30.3311,137.0,2011-01-28,0.00,31.6,43.9,56.3,32.5,0.30,10.37
Baker,-82.2846,30.3311,137.0,2011-01-29,0.00,34.2,49.9,65.7,37.5,0.20,15.15
Baker,-82.2846,30.3311,137.0,2011-01-30,0.00,37.1,53.7,70.3,40.5,0.23,17.67
Baker,-82.2846,30.3311,137.0,2011-01-31,0.00,39.0,55.2,71.4,45.7,0.25,18.21
Baker,-82.2846,30.3311,137.0,2011-02-01,0.00,49.4,60.3,71.2,50.0,0.26,14.61
Baker,-82.2846,30.3311,137.0,2011-02-02,0.12,52.8,63.4,74.0,59.6,0.21,12.04
Baker,-82.2846,30.3311,137.0,2011-02-03,0.15,45.9,60.7,75.5,53.6,0.56,14.51
Baker,-82.2846,30.3311,137.0,2011-02-04,0.35,43.3,47.1,50.9,44.1,0.14,2.64
Baker,-82.2846,30.3311,137.0,2011-02-05,0.02,43.5,53.0,62.4,50.8,0.00,1.37
Baker,-82.2846,30.3311,137.0,2011-02-06,0.23,45.9,56.6,67.3,52.5,0.22,5.99
Baker,-82.2846,30.3311,137.0,2011-02-07,0.53,46.3,52.4,58.6,46.8,0.28,6.77
Baker,-82.2846,30.3311,137.0,2011-02-08,1.41,39.1,46.1,53.1,46.1,0.22,1.69
Baker,-82.2846,30.3311,137.0,2011-02-09,0.00,30.0,41.9,53.7,33.6,0.20,7.32
Baker,-82.2846,30.3311,137.0,2011-02-10,1.22,31.9,48.2,64.6,43.8,0.22,10.80
Baker,-82.2846,30.3311,137.0,2011-02-11,0.10,40.9,45.1,49.3,41.4,0.27,2.01
Baker,-82.2846,30.3311,137.0,2011-02-12,0.00,30.2,42.4,54.7,35.3,0.24,6.98
Baker,-82.2846,30.3311,137.0,2011-02-13,0.00,29.9,45.3,60.7,27.1,0.44,14.04
Baker,-82.2846,30.3311,137.0,2011-02-14,0.00,29.5,47.1,64.6,31.2,0.28,15.72
Baker,-82.2846,30.3311,137.0,2011-02-15,0.00,33.8,51.6,69.4,35.9,0.34,19.18
Baker,-82.2846,30.3311,137.0,2011-02-16,0.00,36.5,52.7,68.9,44.1,0.22,15.17
Baker,-82.2846,30.3311,137.0,2011-02-17,0.00,50.6,61.0,71.5,54.5,0.32,11.15
Baker,-82.2846,30.3311,137.0,2011-02-18,0.00,47.8,62.4,77.1,54.4,0.18,18.16
Baker,-82.2846,30.3311,137.0,2011-02-19,0.00,47.4,63.4,79.4,51.6,0.26,21.38
Baker,-82.2846,30.3311,137.0,2011-02-20,0.00,47.0,63.0,79.0,50.9,0.38,19.84
Baker,-82.2846,30.3311,137.0,2011-02-21,0.00,49.5,63.7,77.8,51.7,0.55,20.11
Baker,-82.2846,30.3311,137.0,2011-02-22,0.00,56.5,67.8,79.2,58.8,0.66,18.47
Baker,-82.2846,30.3311,137.0,2011-02-23,0.00,52.7,67.0,81.4,59.4,0.32,20.25
Baker,-82.2846,30.3311,137.0,2011-02-24,0.00,51.5,61.6,71.8,51.5,0.31,13.43
Baker,-82.2846,30.3311,137.0,2011-02-25,0.00,53.3,65.8,78.3,56.5,0.37,18.78
Baker,-82.2846,30.3311,137.0,2011-02-26,0.00,57.8,68.8,79.8,60.9,0.41,17.58
Baker,-82.2846,30.3311,137.0,2011-02-27,0.00,53.4,67.7,82.1,55.7,0.24,26.22
Baker,-82.2846,30.3311,137.0,2011-02-28,0.00,54.3,68.9,83.5,58.7,0.23,23.49
Baker,-82.2846,30.3311,137.0,2011-03-01,0.03,59.7,71.7,83.8,61.0,0.79,24.58
Baker,-82.2846,30.3311,137.0,2011-03-02,0.00,43.8,58.2,72.6,50.9,0.31,12.26
Baker,-82.2846,30.3311,137.0,2011-03-03,0.00,46.2,59.5,72.7,48.4,0.52,16.03
Baker,-82.2846,30.3311,137.0,2011-03-04,0.01,51.0,62.1,73.3,51.6,0.44,16.98
Baker,-82.2846,30.3311,137.0,2011-03-05,0.00,53.5,63.3,73.1,54.8,0.51,14.01
Baker,-82.2846,30.3311,137.0,2011-03-06,0.00,55.5,66.2,76.8,56.8,0.72,17.79
Baker,-82.2846,30.3311,137.0,2011-03-07,0.00,41.3,58.1,75.0,50.4,1.14,14.36
Baker,-82.2846,30.3311,137.0,2011-03-08,0.00,40.4,52.3,64.3,41.7,0.43,12.28
Baker,-82.2846,30.3311,137.0,2011-03-09,0.00,42.2,58.7,75.3,54.0,0.21,15.83
Baker,-82.2846,30.3311,137.0,2011-03-10,1.01,57.9,69.0,80.1,58.9,0.43,16.78
Baker,-82.2846,30.3311,137.0,2011-03-11,0.00,36.4,50.9,65.3,43.1,0.58,10.37
Baker,-82.2846,30.3311,137.0,2011-03-12,0.00,32.9,48.2,63.6,32.5,0.41,14.86
Baker,-82.2846,30.3311,137.0,2011-03-13,0.00,33.9,53.2,72.5,35.1,0.38,21.82
Baker,-82.2846,30.3311,137.0,2011-03-14,0.00,39.4,58.2,77.0,44.4,0.29,23.20
Baker,-82.2846,30.3311,137.0,2011-03-15,0.00,43.3,60.3,77.3,44.2,0.32,24.56
Baker,-82.2846,30.3311,137.0,2011-03-16,0.00,45.0,62.7,80.5,50.3,0.42,25.10
Baker,-82.2846,30.3311,137.0,2011-03-17,0.00,43.9,62.2,80.6,50.8,0.31,23.52
Baker,-82.2846,30.3311,137.0,2011-03-18,0.00,43.5,62.0,80.5,49.1,0.18,25.14
Baker,-82.2846,30.3311,137.0,2011-03-19,0.00,46.5,65.5,84.5,51.7,0.28,28.99
Baker,-82.2846,30.3311,137.0,2011-03-20,0.00,47.3,67.4,87.6,51.3,0.28,34.17
Baker,-82.2846,30.3311,137.0,2011-03-21,0.00,49.1,65.1,81.0,58.0,0.06,17.06
Baker,-82.2846,30.3311,137.0,2011-03-22,0.00,50.9,66.7,82.5,57.0,0.15,22.68
Baker,-82.2846,30.3311,137.0,2011-03-23,0.00,56.0,71.1,86.3,55.9,0.33,30.47
Baker,-82.2846,30.3311,137.0,2011-03-24,0.00,58.3,71.3,84.3,59.1,0.19,27.08
Baker,-82.2846,30.3311,137.0,2011-03-25,0.00,45.9,65.6,85.3,53.9,0.96,27.18
Baker,-82.2846,30.3311,137.0,2011-03-26,0.00,44.4,61.6,78.9,43.5,0.35,25.56
Baker,-82.2846,30.3311,137.0,2011-03-27,0.00,45.5,64.8,84.0,59.7,0.45,22.63
Baker,-82.2846,30.3311,137.0,2011-03-28,0.02,62.0,73.6,85.2,63.2,0.50,22.91
Baker,-82.2846,30.3311,137.0,2011-03-29,0.09,52.7,62.2,71.7,59.7,0.21,4.40
Baker,-82.2846,30.3311,137.0,2011-03-30,0.00,51.8,58.7,65.6,57.6,0.16,3.58
Baker,-82.2846,30.3311,137.0,2011-03-31,1.24,58.3,66.7,75.0,64.4,0.00,5.15
Baker,-82.2846,30.3311,137.0,2011-04-01,0.11,46.4,61.7,77.0,59.0,0.20,8.88
Baker,-82.2846,30.3311,137.0,2011-04-02,0.00,47.3,61.1,74.9,49.2,0.24,19.13
Baker,-82.2846,30.3311,137.0,2011-04-03,0.00,47.7,63.1,78.4,52.5,0.21,19.17
Baker,-82.2846,30.3311,137.0,2011-04-04,0.06,49.6,66.0,82.3,47.9,0.22,28.92
Baker,-82.2846,30.3311,137.0,2011-04-05,0.60,58.1,72.8,87.4,64.6,0.60,25.62
Baker,-82.2846,30.3311,137.0,2011-04-06,0.31,38.4,51.9,65.3,43.1,0.26,12.87
Baker,-82.2846,30.3311,137.0,2011-04-07,0.00,41.7,57.6,73.5,43.5,0.14,19.92
Baker,-82.2846,30.3311,137.0,2011-04-08,0.00,51.1,66.9,82.6,59.0,0.27,21.50
Baker,-82.2846,30.3311,137.0,2011-04-09,0.00,61.7,74.2,86.8,65.5,0.45,22.02
Baker,-82.2846,30.3311,137.0,2011-04-10,0.00,60.2,75.2,90.3,64.1,0.26,29.16
Baker,-82.2846,30.3311,137.0,2011-04-11,0.00,57.5,73.7,90.0,61.4,0.29,31.09
Baker,-82.2846,30.3311,137.0,2011-04-12,0.00,60.8,75.1,89.4,64.6,0.43,27.87
Baker,-82.2846,30.3311,137.0,2011-04-13,0.14,49.0,64.2,79.3,56.0,0.23,18.82
Baker,-82.2846,30.3311,137.0,2011-04-14,0.00,46.4,64.1,81.8,47.4,0.34,28.15
Baker,-82.2846,30.3311,137.0,2011-04-15,0.00,49.8,67.1,84.5,54.6,0.05,29.38
Baker,-82.2846,30.3311,137.0,2011-04-16,0.00,60.8,71.8,82.7,63.5,0.31,19.47
Baker,-82.2846,30.3311,137.0,2011-04-17,0.00,46.0,66.1,86.2,58.3,0.30,23.14
Baker,-82.2846,30.3311,137.0,2011-04-18,0.00,45.2,61.6,78.0,47.5,0.30,23.03
Baker,-82.2846,30.3311,137.0,2011-04-19,0.00,49.0,66.7,84.3,54.7,0.10,28.69
Baker,-82.2846,30.3311,137.0,2011-04-20,0.00,58.4,74.7,90.9,62.6,0.25,33.23
Baker,-82.2846,30.3311,137.0,2011-04-21,0.01,60.2,75.2,90.3,65.0,0.20,27.84
Baker,-82.2846,30.3311,137.0,2011-04-22,0.00,61.1,75.9,90.7,63.5,0.31,32.23
Baker,-82.2846,30.3311,137.0,2011-04-23,0.00,59.9,74.4,88.8,62.9,0.36,29.65
Baker,-82.2846,30.3311,137.0,2011-04-24,0.00,60.4,74.7,88.9,63.9,0.11,28.57
Baker,-82.2846,30.3311,137.0,2011-04-25,0.00,58.9,73.0,87.0,64.2,0.20,23.78
Baker,-82.2846,30.3311,137.0,2011-04-26,0.00,62.4,75.5,88.6,65.8,0.10,28.67
Baker,-82.2846,30.3311,137.0,2011-04-27,0.00,64.7,77.7,90.7,67.4,0.12,28.95
Baker,-82.2846,30.3311,137.0,2011-04-28,0.07,68.5,80.2,92.0,67.5,0.94,31.82
Baker,-82.2846,30.3311,137.0,2011-04-29,0.14,55.6,69.4,83.2,67.6,0.39,10.64
Baker,-82.2846,30.3311,137.0,2011-04-30,0.00,48.2,64.6,81.1,49.4,0.34,26.47
Baker,-82.2846,30.3311,137.0,2011-05-01,0.00,51.2,68.2,85.1,54.9,0.00,29.36
Baker,-82.2846,30.3311,137.0,2011-05-02,0.00,56.1,70.3,84.6,60.7,0.00,22.54
Baker,-82.2846,30.3311,137.0,2011-05-03,0.00,60.3,73.1,85.8,62.5,0.31,23.27
Baker,-82.2846,30.3311,137.0,2011-05-04,0.00,63.2,76.2,89.3,64.8,0.91,26.97
Baker,-82.2846,30.3311,137.0,2011-05-05,0.00,45.3,62.1,78.9,45.1,1.40,25.03
Baker,-82.2846,30.3311,137.0,2011-05-06,0.00,52.5,65.7,78.9,54.0,0.65,20.64
Baker,-82.2846,30.3311,137.0,2011-05-07,0.00,49.4,65.9,82.5,56.3,0.40,23.80
Baker,-82.2846,30.3311,137.0,2011-05-08,0.00,51.2,68.2,85.2,51.2,0.40,29.61
Baker,-82.2846,30.3311,137.0,2011-05-09,0.00,59.2,74.5,89.9,59.8,0.25,34.55
Baker,-82.2846,30.3311,137.0,2011-05-10,0.00,62.8,76.6,90.4,65.5,0.32,29.19
