PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2019-09-02,0.33,75.5,81.9,88.4,76.0,0.30,14.80
Alachua,-82.3576,29.6748,147.0,2019-09-03,0.17,75.5,82.0,88.5,75.7,0.75,14.57
Alachua,-82.3576,29.6748,147.0,2019-09-04,0.42,74.4,81.6,88.8,75.0,1.39,16.75
Alachua,-82.3576,29.6748,147.0,2019-09-05,0.05,74.8,81.1,87.5,72.4,2.46,16.84
Alachua,-82.3576,29.6748,147.0,2019-09-06,0.00,74.4,84.1,93.8,74.8,0.85,27.19
Alachua,-82.3576,29.6748,147.0,2019-09-07,0.00,68.6,80.6,92.7,68.5,0.86,31.14
Alachua,-82.3576,29.6748,147.0,2019-09-08,0.00,69.8,82.1,94.5,69.7,0.45,32.41
Alachua,-82.3576,29.6748,147.0,2019-09-09,0.00,69.9,82.1,94.2,71.7,0.29,30.74
Alachua,-82.3576,29.6748,147.0,2019-09-10,0.00,70.7,82.5,94.3,72.8,0.14,30.77
Alachua,-82.3576,29.6748,147.0,2019-09-11,0.00,70.1,81.2,92.3,72.2,0.08,26.53
Alachua,-82.3576,29.6748,147.0,2019-09-12,0.01,71.8,81.9,92.0,72.0,0.72,26.05
Alachua,-82.3576,29.6748,147.0,2019-09-13,0.00,73.6,81.8,90.0,72.5,1.17,22.91
Alachua,-82.3576,29.6748,147.0,2019-09-14,0.00,72.6,80.6,88.7,72.7,0.96,19.87
Alachua,-82.3576,29.6748,147.0,2019-09-15,0.00,74.6,82.3,89.9,73.5,1.01,20.95
Alachua,-82.3576,29.6748,147.0,2019-09-16,0.08,73.7,81.3,88.9,74.4,0.85,17.36
Alachua,-82.3576,29.6748,147.0,2019-09-17,0.00,68.3,80.2,92.1,70.6,0.43,28.43
Alachua,-82.3576,29.6748,147.0,2019-09-18,0.00,67.3,81.0,94.8,67.3,0.63,35.41
Alachua,-82.3576,29.6748,147.0,2019-09-19,0.24,69.5,79.8,90.1,70.6,1.60,22.29
Alachua,-82.3576,29.6748,147.0,2019-09-20,0.03,68.4,76.9,85.5,66.8,1.04,22.29
Alachua,-82.3576,29.6748,147.0,2019-09-21,0.01,67.3,77.2,87.0,66.7,0.90,24.24
Alachua,-82.3576,29.6748,147.0,2019-09-22,0.00,65.7,76.0,86.4,64.9,0.99,23.70
Alachua,-82.3576,29.6748,147.0,2019-09-23,0.00,65.0,76.1,87.1,65.5,0.64,23.63
Alachua,-82.3576,29.6748,147.0,2019-09-24,0.00,61.5,74.4,87.3,63.8,0.32,24.77
Alachua,-82.3576,29.6748,147.0,2019-09-25,0.00,65.8,78.7,91.5,65.7,0.50,31.84
Alachua,-82.3576,29.6748,147.0,2019-09-26,0.00,70.5,82.0,93.6,69.8,1.06,30.17
Alachua,-82.3576,29.6748,147.0,2019-09-27,0.00,72.3,83.0,93.8,72.4,0.56,30.06
Alachua,-82.3576,29.6748,147.0,2019-09-28,0.00,66.1,79.4,92.7,69.1,0.49,28.74
Alachua,-82.3576,29.6748,147.0,2019-09-29,0.00,65.0,76.7,88.4,69.2,0.24,20.98
Alachua,-82.3576,29.6748,147.0,2019-09-30,0.00,70.3,80.5,90.6,71.2,0.38,24.53
Alachua,-82.3576,29.6748,147.0,2019-10-01,0.00,72.0,81.8,91.7,72.0,0.38,25.70
Alachua,-82.3576,29.6748,147.0,2019-10-02,0.03,69.8,80.1,90.5,71.1,0.34,25.63
Alachua,-82.3576,29.6748,147.0,2019-10-03,0.01,65.2,77.1,88.9,69.7,0.08,21.41
Alachua,-82.3576,29.6748,147.0,2019-10-04,0.00,60.6,75.6,90.7,66.3,0.06,27.11
Alachua,-82.3576,29.6748,147.0,2019-10-05,0.00,64.2,77.3,90.4,69.0,0.09,25.83
Alachua,-82.3576,29.6748,147.0,2019-10-06,0.00,70.6,79.9,89.3,70.7,0.53,22.79
Alachua,-82.3576,29.6748,147.0,2019-10-07,0.00,71.5,78.5,85.5,69.9,1.07,18.46
Alachua,-82.3576,29.6748,147.0,2019-10-08,1.96,70.1,75.5,80.9,71.8,0.31,7.72
Alachua,-82.3576,29.6748,147.0,2019-10-09,0.12,70.4,77.1,83.9,71.6,0.62,11.93
Alachua,-82.3576,29.6748,147.0,2019-10-10,0.00,66.1,74.0,81.9,67.8,0.67,12.71
Alachua,-82.3576,29.6748,147.0,2019-10-11,0.00,63.6,74.5,85.4,66.1,0.73,19.61
Alachua,-82.3576,29.6748,147.0,2019-10-12,0.00,59.0,71.9,84.7,61.6,0.24,24.14
Alachua,-82.3576,29.6748,147.0,2019-10-13,0.00,62.1,73.7,85.3,64.7,0.47,22.44
Alachua,-82.3576,29.6748,147.0,2019-10-14,0.00,63.3,74.5,85.6,65.3,0.43,21.31
Alachua,-82.3576,29.6748,147.0,2019-10-15,0.00,67.1,77.6,88.0,68.0,0.76,23.52
Alachua,-82.3576,29.6748,147.0,2019-10-16,0.07,70.4,79.1,87.8,70.0,0.57,22.49
Alachua,-82.3576,29.6748,147.0,2019-10-17,0.04,61.0,73.7,86.4,69.7,0.94,15.31
Alachua,-82.3576,29.6748,147.0,2019-10-18,0.00,57.5,66.3,75.1,53.8,1.37,17.29
Alachua,-82.3576,29.6748,147.0,2019-10-19,0.55,61.7,66.8,71.8,62.6,0.44,9.75
Alachua,-82.3576,29.6748,147.0,2019-10-20,0.17,69.8,75.3,80.8,72.5,0.55,7.45
Alachua,-82.3576,29.6748,147.0,2019-10-21,0.00,61.9,72.7,83.5,65.4,0.29,16.70
Alachua,-82.3576,29.6748,147.0,2019-10-22,0.50,66.8,73.5,80.2,73.5,0.28,7.53
Alachua,-82.3576,29.6748,147.0,2019-10-23,0.23,54.7,71.0,87.4,66.1,0.02,15.04
Alachua,-82.3576,29.6748,147.0,2019-10-24,0.00,57.4,67.1,76.7,52.9,1.84,19.12
Alachua,-82.3576,29.6748,147.0,2019-10-25,0.00,65.5,74.6,83.6,69.8,0.37,13.53
Alachua,-82.3576,29.6748,147.0,2019-10-26,0.00,69.8,78.5,87.1,70.7,0.43,18.74
Alachua,-82.3576,29.6748,147.0,2019-10-27,0.28,72.4,80.2,88.0,73.5,0.44,18.65
Alachua,-82.3576,29.6748,147.0,2019-10-28,0.15,69.2,75.5,81.7,72.8,0.13,6.96
Alachua,-82.3576,29.6748,147.0,2019-10-29,0.01,70.7,78.4,86.1,73.7,0.13,14.22
Alachua,-82.3576,29.6748,147.0,2019-10-30,0.00,72.1,80.5,88.9,73.4,0.34,19.28
Alachua,-82.3576,29.6748,147.0,2019-10-31,0.00,71.3,79.8,88.2,73.5,0.11,17.73
Alachua,-82.3576,29.6748,147.0,2019-11-01,0.00,52.9,70.8,88.7,66.5,0.78,17.76
Alachua,-82.3576,29.6748,147.0,2019-11-02,0.00,53.3,60.3,67.3,51.6,2.76,9.94
Alachua,-82.3576,29.6748,147.0,2019-11-03,0.00,47.6,57.7,67.7,51.9,1.35,7.56
Alachua,-82.3576,29.6748,147.0,2019-11-04,0.00,49.2,62.5,75.7,54.9,0.92,15.20
Alachua,-82.3576,29.6748,147.0,2019-11-05,0.00,59.9,70.1,80.2,65.8,0.32,13.38
Alachua,-82.3576,29.6748,147.0,2019-11-06,0.00,67.0,73.4,79.7,70.3,0.27,7.04
Alachua,-82.3576,29.6748,147.0,2019-11-07,0.00,67.7,74.5,81.3,67.7,0.53,14.09
Alachua,-82.3576,29.6748,147.0,2019-11-08,0.00,66.5,75.6,84.6,68.8,0.34,16.67
Alachua,-82.3576,29.6748,147.0,2019-11-09,0.25,51.2,60.3,69.4,58.9,0.28,4.44
Alachua,-82.3576,29.6748,147.0,2019-11-10,0.00,45.6,57.4,69.3,50.3,0.51,9.50
Alachua,-82.3576,29.6748,147.0,2019-11-11,0.00,46.2,59.8,73.3,49.7,0.22,15.08
Alachua,-82.3576,29.6748,147.0,2019-11-12,0.00,51.6,65.6,79.6,59.0,0.08,16.72
Alachua,-82.3576,29.6748,147.0,2019-11-13,0.01,39.6,60.2,80.9,53.7,0.08,15.99
Alachua,-82.3576,29.6748,147.0,2019-11-14,0.00,40.6,51.0,61.4,45.6,0.55,7.56
Alachua,-82.3576,29.6748,147.0,2019-11-15,1.42,52.2,58.0,63.8,56.7,0.09,3.45
Alachua,-82.3576,29.6748,147.0,2019-11-16,0.13,51.2,54.5,57.9,53.7,0.06,0.90
Alachua,-82.3576,29.6748,147.0,2019-11-17,0.00,48.1,50.4,52.7,47.3,0.36,1.94
Alachua,-82.3576,29.6748,147.0,2019-11-18,0.00,46.2,51.1,56.0,47.2,0.12,3.79
Alachua,-82.3576,29.6748,147.0,2019-11-19,0.00,44.5,57.8,71.1,49.1,0.31,13.54
Alachua,-82.3576,29.6748,147.0,2019-11-20,0.00,41.8,54.5,67.3,42.9,0.18,14.58
Alachua,-82.3576,29.6748,147.0,2019-11-21,0.00,41.5,57.0,72.5,44.9,0.14,18.32
Alachua,-82.3576,29.6748,147.0,2019-11-22,0.00,45.3,59.8,74.3,53.3,0.08,13.75
Alachua,-82.3576,29.6748,147.0,2019-11-23,0.00,48.4,62.3,76.3,54.6,0.05,15.16
Alachua,-82.3576,29.6748,147.0,2019-11-24,0.38,49.9,64.1,78.3,60.8,0.08,15.92
Alachua,-82.3576,29.6748,147.0,2019-11-25,0.00,37.8,50.6,63.3,45.0,0.10,9.12
Alachua,-82.3576,29.6748,147.0,2019-11-26,0.00,38.1,52.2,66.2,43.9,0.12,11.55
Alachua,-82.3576,29.6748,147.0,2019-11-27,0.00,39.6,55.2,70.9,47.5,0.20,15.26
Alachua,-82.3576,29.6748,147.0,2019-11-28,0.00,47.0,63.4,79.7,61.0,0.05,14.06
Alachua,-82.3576,29.6748,147.0,2019-11-29,0.00,45.4,61.9,78.5,46.5,0.32,25.86
Alachua,-82.3576,29.6748,147.0,2019-11-30,0.00,46.9,61.4,76.0,50.6,0.20,19.19
Alachua,-82.3576,29.6748,147.0,2019-12-01,0.00,49.2,64.0,78.7,60.2,0.02,17.06
Alachua,-82.3576,29.6748,147.0,2019-12-02,0.00,51.4,65.6,79.8,61.5,0.40,11.66
Alachua,-82.3576,29.6748,147.0,2019-12-03,0.00,32.1,45.5,58.8,33.2,0.51,10.60
Alachua,-82.3576,29.6748,147.0,2019-12-04,0.00,32.9,44.8,56.7,35.9,0.35,8.77
Alachua,-82.3576,29.6748,147.0,2019-12-05,0.00,36.1,50.5,64.9,37.5,0.22,14.19
Alachua,-82.3576,29.6748,147.0,2019-12-06,0.00,36.8,53.3,69.7,38.5,0.16,18.79
Alachua,-82.3576,29.6748,147.0,2019-12-07,0.00,38.2,55.7,73.1,44.8,0.20,16.55
Alachua,-82.3576,29.6748,147.0,2019-12-08,0.00,43.6,57.1,70.7,52.4,0.25,14.02
Alachua,-82.3576,29.6748,147.0,2019-12-09,0.00,56.7,65.7,74.7,60.8,0.09,10.29
Alachua,-82.3576,29.6748,147.0,2019-12-10,0.00,54.2,67.1,80.1,59.0,0.07,17.43
Alachua,-82.3576,29.6748,147.0,2019-12-11,0.00,54.6,68.4,82.3,66.5,0.06,15.03
Alachua,-82.3576,29.6748,147.0,2019-12-12,0.00,56.1,61.3,66.5,53.0,0.85,6.04
Alachua,-82.3576,29.6748,147.0,2019-12-13,0.63,59.1,63.8,68.4,59.5,0.34,6.25
Alachua,-82.3576,29.6748,147.0,2019-12-14,1.10,59.2,65.2,71.1,64.8,0.03,3.19
Alachua,-82.3576,29.6748,147.0,2019-12-15,0.00,42.0,55.4,68.8,50.2,0.08,11.01
Alachua,-82.3576,29.6748,147.0,2019-12-16,0.00,42.8,57.6,72.4,49.2,0.19,16.44
Alachua,-82.3576,29.6748,147.0,2019-12-17,0.00,48.4,63.8,79.2,61.9,0.08,14.89
Alachua,-82.3576,29.6748,147.0,2019-12-18,0.33,44.0,62.0,79.9,62.0,0.05,8.04
Alachua,-82.3576,29.6748,147.0,2019-12-19,0.00,33.3,45.0,56.7,35.2,0.62,7.79
Alachua,-82.3576,29.6748,147.0,2019-12-20,0.00,34.9,48.5,62.1,42.0,0.46,9.21
Alachua,-82.3576,29.6748,147.0,2019-12-21,0.00,49.0,57.4,65.8,53.9,0.35,6.73
Alachua,-82.3576,29.6748,147.0,2019-12-22,0.08,56.2,65.1,74.0,59.5,0.21,12.15
Alachua,-82.3576,29.6748,147.0,2019-12-23,3.29,57.0,62.4,67.9,62.4,0.16,1.67
Alachua,-82.3576,29.6748,147.0,2019-12-24,0.32,53.0,60.6,68.2,55.1,0.13,8.78
Alachua,-82.3576,29.6748,147.0,2019-12-25,0.03,55.1,59.3,63.6,57.4,0.23,3.38
Alachua,-82.3576,29.6748,147.0,2019-12-26,0.00,56.1,64.1,72.1,58.7,0.11,8.00
Alachua,-82.3576,29.6748,147.0,2019-12-27,0.00,57.5,66.1,74.6,62.1,0.12,9.03
Alachua,-82.3576,29.6748,147.0,2019-12-28,0.01,59.1,68.6,78.0,64.5,0.14,12.65
Alachua,-82.3576,29.6748,147.0,2019-12-29,0.27,66.8,72.0,77.2,68.3,0.22,8.55
Alachua,-82.3576,29.6748,147.0,2019-12-30,0.05,67.6,73.7,79.9,69.8,0.09,10.43
Alachua,-82.3576,29.6748,147.0,2019-12-31,0.04,45.5,61.1,76.6,59.9,0.50,6.87

Baker,-82.2846,30.3311,137.0,2019-01-01,0.00,60.6,70.4,80.2,63.8,0.25,14.31
Baker,-82.2846,30.3311,137.0,2019-01-02,0.00,59.1,70.5,81.9,62.9,0.22,16.85
Baker,-82.2846,30.3311,137.0,2019-01-03,0.00,58.7,69.2,79.6,62.7,0.13,15.84
Baker,-82.2846,30.3311,137.0,2019-01-04,0.04,60.9,69.4,77.9,64.8,0.17,9.60
Baker,-82.2846,30.3311,137.0,2019-01-05,0.55,48.1,61.7,75.2,57.4,0.15,7.07
Baker,-82.2846,30.3311,137.0,2019-01-06,0.00,40.6,49.8,59.1,43.7,0.19,6.28
Baker,-82.2846,30.3311,137.0,2019-01-07,0.00,40.1,55.2,70.2,44.8,0.10,15.17
Baker,-82.2846,30.3311,137.0,2019-01-08,0.00,43.1,58.8,74.6,53.0,0.10,14.25
Baker,-82.2846,30.3311,137.0,2019-01-09,0.00,49.4,61.7,74.1,55.5,0.13,13.15
Baker,-82.2846,30.3311,137.0,2019-01-10,0.00,36.1,49.3,62.6,32.7,0.55,13.90
Baker,-82.2846,30.3311,137.0,2019-01-11,0.00,32.1,44.1,56.2,31.0,0.13,10.08
Baker,-82.2846,30.3311,137.0,2019-01-12,0.00,32.7,48.0,63.3,42.0,0.25,10.11
Baker,-82.2846,30.3311,137.0,2019-01-13,0.00,48.3,59.8,71.3,54.6,0.51,11.59
Baker,-82.2846,30.3311,137.0,2019-01-14,0.05,50.4,62.8,75.3,53.8,0.69,14.52
Baker,-82.2846,30.3311,137.0,2019-01-15,0.00,45.9,51.2,56.5,43.2,1.18,5.86
Baker,-82.2846,30.3311,137.0,2019-01-16,0.00,35.3,44.4,53.6,38.2,0.19,6.00
Baker,-82.2846,30.3311,137.0,2019-01-17,0.00,33.0,47.1,61.1,36.5,0.16,11.55
Baker,-82.2846,30.3311,137.0,2019-01-18,0.00,32.6,50.3,68.0,39.8,0.21,16.93
Baker,-82.2846,30.3311,137.0,2019-01-19,0.00,49.0,60.9,72.7,52.3,0.53,13.09
Baker,-82.2846,30.3311,137.0,2019-01-20,0.41,54.3,65.3,76.3,55.5,0.73,18.33
Baker,-82.2846,30.3311,137.0,2019-01-21,0.00,31.5,43.8,56.2,34.5,0.62,5.32
Baker,-82.2846,30.3311,137.0,2019-01-22,0.00,31.2,42.6,54.1,31.0,0.48,8.40
Baker,-82.2846,30.3311,137.0,2019-01-23,0.00,40.3,54.8,69.2,49.1,0.40,13.04
Baker,-82.2846,30.3311,137.0,2019-01-24,2.16,54.0,65.3,76.6,59.5,0.36,16.25
Baker,-82.2846,30.3311,137.0,2019-01-25,0.00,36.4,53.1,69.7,45.1,0.49,13.21
Baker,-82.2846,30.3311,137.0,2019-01-26,0.00,35.6,47.5,59.3,32.7,0.66,12.22
Baker,-82.2846,30.3311,137.0,2019-01-27,0.00,36.0,46.6,57.2,31.7,0.65,11.65
Baker,-82.2846,30.3311,137.0,2019-01-28,1.00,37.7,42.6,47.4,39.7,0.20,4.24
Baker,-82.2846,30.3311,137.0,2019-01-29,0.00,35.0,47.7,60.4,37.9,0.18,11.02
Baker,-82.2846,30.3311,137.0,2019-01-30,0.00,33.4,47.7,62.1,38.1,0.24,12.28
Baker,-82.2846,30.3311,137.0,2019-01-31,0.00,29.2,38.7,48.2,23.8,0.29,8.07
Baker,-82.2846,30.3311,137.0,2019-02-01,0.00,30.2,44.7,59.1,32.6,0.93,11.71
Baker,-82.2846,30.3311,137.0,2019-02-02,0.16,46.1,54.1,62.1,52.0,0.25,5.69
Baker,-82.2846,30.3311,137.0,2019-02-03,0.10,55.3,62.0,68.8,57.3,0.24,5.79
Baker,-82.2846,30.3311,137.0,2019-02-04,0.20,55.9,59.9,63.8,57.5,0.25,2.51
Baker,-82.2846,30.3311,137.0,2019-02-05,0.00,48.0,58.7,69.4,52.5,0.29,9.92
Baker,-82.2846,30.3311,137.0,2019-02-06,0.00,48.5,63.1,77.7,55.8,0.25,15.92
Baker,-82.2846,30.3311,137.0,2019-02-07,0.00,51.9,66.2,80.6,57.0,0.23,20.11
Baker,-82.2846,30.3311,137.0,2019-02-08,0.00,53.0,67.5,81.9,57.7,0.31,21.19
Baker,-82.2846,30.3311,137.0,2019-02-09,0.00,51.9,66.7,81.6,50.9,0.48,19.39
Baker,-82.2846,30.3311,137.0,2019-02-10,0.00,52.2,57.5,62.8,45.1,1.69,9.79
Baker,-82.2846,30.3311,137.0,2019-02-11,0.05,55.8,62.0,68.1,56.9,0.27,6.33
Baker,-82.2846,30.3311,137.0,2019-02-12,0.00,58.1,69.3,80.5,61.5,0.27,17.35
Baker,-82.2846,30.3311,137.0,2019-02-13,0.29,54.9,68.5,82.1,60.9,0.43,17.46
Baker,-82.2846,30.3311,137.0,2019-02-14,0.00,34.1,46.9,59.6,35.6,0.22,11.83
Baker,-82.2846,30.3311,137.0,2019-02-15,0.00,34.6,52.7,70.7,42.9,0.20,18.46
Baker,-82.2846,30.3311,137.0,2019-02-16,0.00,45.8,59.2,72.7,49.0,0.41,15.96
Baker,-82.2846,30.3311,137.0,2019-02-17,0.00,58.6,68.3,77.9,61.8,0.45,14.04
Baker,-82.2846,30.3311,137.0,2019-02-18,0.00,64.4,72.5,80.6,65.8,0.66,13.93
Baker,-82.2846,30.3311,137.0,2019-02-19,0.00,57.9,71.0,84.1,56.3,1.11,16.39
Baker,-82.2846,30.3311,137.0,2019-02-20,0.02,55.1,63.2,71.3,55.7,0.31,8.54
Baker,-82.2846,30.3311,137.0,2019-02-21,0.01,57.2,69.3,81.3,65.6,0.19,12.52
Baker,-82.2846,30.3311,137.0,2019-02-22,0.00,61.4,73.8,86.3,64.6,0.27,25.01
Baker,-82.2846,30.3311,137.0,2019-02-23,0.00,62.4,73.9,85.3,65.2,0.27,22.22
Baker,-82.2846,30.3311,137.0,2019-02-24,0.03,66.1,75.6,85.2,67.4,0.48,19.78
Baker,-82.2846,30.3311,137.0,2019-02-25,0.20,42.5,61.5,80.5,51.8,0.83,14.23
Baker,-82.2846,30.3311,137.0,2019-02-26,0.00,42.2,55.4,68.5,36.9,1.48,18.25
Baker,-82.2846,30.3311,137.0,2019-02-27,0.00,54.9,62.3,69.8,56.8,0.41,8.99
Baker,-82.2846,30.3311,137.0,2019-02-28,0.60,55.9,65.5,75.1,60.8,0.20,11.75
Baker,-82.2846,30.3311,137.0,2019-03-01,0.07,56.3,65.0,73.7,60.5,0.21,9.86
Baker,-82.2846,30.3311,137.0,2019-03-02,1.02,59.3,68.8,78.3,61.3,0.32,13.86
Baker,-82.2846,30.3311,137.0,2019-03-03,0.48,60.9,66.0,71.1,64.2,0.27,3.66
Baker,-82.2846,30.3311,137.0,2019-03-04,0.39,61.9,71.4,80.9,63.9,0.27,15.61
Baker,-82.2846,30.3311,137.0,2019-03-05,0.12,43.5,54.2,64.8,47.7,0.55,7.93
Baker,-82.2846,30.3311,137.0,2019-03-06,0.10,31.6,44.0,56.4,33.6,0.45,8.79
Baker,-82.2846,30.3311,137.0,2019-03-07,0.00,31.0,44.1,57.2,27.0,0.15,12.09
Baker,-82.2846,30.3311,137.0,2019-03-08,0.00,33.8,50.7,67.5,35.5,0.16,18.29
Baker,-82.2846,30.3311,137.0,2019-03-09,0.00,43.6,60.2,76.8,50.4,0.17,20.06
Baker,-82.2846,30.3311,137.0,2019-03-10,0.00,49.9,65.6,81.2,59.1,0.28,20.93
Baker,-82.2846,30.3311,137.0,2019-03-11,0.00,59.5,72.2,84.8,63.2,0.21,22.04
Baker,-82.2846,30.3311,137.0,2019-03-12,0.06,59.7,71.7,83.8,64.1,0.35,18.77
Baker,-82.2846,30.3311,137.0,2019-03-13,0.00,53.0,64.0,75.0,52.1,0.77,16.55
Baker,-82.2846,30.3311,137.0,2019-03-14,0.00,54.9,66.2,77.5,55.9,0.53,17.64
Baker,-82.2846,30.3311,137.0,2019-03-15,0.00,57.6,69.8,82.1,59.8,0.42,20.42
Baker,-82.2846,30.3311,137.0,2019-03-16,0.00,58.8,71.8,84.9,62.0,0.46,20.72
Baker,-82.2846,30.3311,137.0,2019-03-17,0.04,50.8,58.7,66.6,46.7,1.23,11.39
Baker,-82.2846,30.3311,137.0,2019-03-18,0.07,43.6,51.6,59.6,48.5,0.27,5.10
Baker,-82.2846,30.3311,137.0,2019-03-19,0.00,44.1,55.9,67.7,38.4,0.38,16.38
Baker,-82.2846,30.3311,137.0,2019-03-20,0.00,49.7,57.0,64.2,44.2,3.38,7.78
Baker,-82.2846,30.3311,137.0,2019-03-21,0.00,39.1,54.5,70.0,40.2,0.30,17.47
Baker,-82.2846,30.3311,137.0,2019-03-22,0.00,39.9,56.6,73.2,39.7,0.47,19.81
Baker,-82.2846,30.3311,137.0,2019-03-23,0.00,38.5,56.3,74.1,37.9,0.35,22.59
Baker,-82.2846,30.3311,137.0,2019-03-24,0.00,39.6,58.3,77.0,40.4,0.12,25.79
Baker,-82.2846,30.3311,137.0,2019-03-25,0.00,45.7,62.8,80.0,50.7,0.21,24.93
Baker,-82.2846,30.3311,137.0,2019-03-26,0.00,54.4,67.2,79.9,55.5,0.27,20.69
Baker,-82.2846,30.3311,137.0,2019-03-27,0.26,51.4,64.4,77.4,54.0,0.33,19.32
Baker,-82.2846,30.3311,137.0,2019-03-28,0.00,49.8,57.9,65.9,41.1,1.39,15.13
Baker,-82.2846,30.3311,137.0,2019-03-29,0.00,46.3,60.0,73.7,48.6,0.18,17.34
Baker,-82.2846,30.3311,137.0,2019-03-30,0.00,49.0,63.0,77.1,52.2,0.26,19.41
Baker,-82.2846,30.3311,137.0,2019-03-31,0.00,54.6,67.7,80.8,55.4,0.33,22.03
Baker,-82.2846,30.3311,137.0,2019-04-01,0.32,52.0,67.0,81.9,55.8,0.67,19.52
Baker,-82.2846,30.3311,137.0,2019-04-02,0.37,49.3,53.4,57.6,51.5,0.16,3.17
Baker,-82.2846,30.3311,137.0,2019-04-03,0.10,42.2,55.0,67.8,48.2,0.17,11.03
Baker,-82.2846,30.3311,137.0,2019-04-04,0.00,44.2,58.1,71.9,47.6,0.05,16.97
Baker,-82.2846,30.3311,137.0,2019-04-05,0.30,53.0,65.6,78.2,56.7,0.23,18.56
Baker,-82.2846,30.3311,137.0,2019-04-06,0.00,62.2,70.3,78.4,64.4,0.25,11.91
Baker,-82.2846,30.3311,137.0,2019-04-07,0.00,62.3,74.4,86.5,65.6,0.25,21.98
Baker,-82.2846,30.3311,137.0,2019-04-08,0.00,64.1,75.4,86.8,67.1,0.20,23.16
Baker,-82.2846,30.3311,137.0,2019-04-09,0.03,65.9,75.5,85.0,67.6,0.33,18.90
Baker,-82.2846,30.3311,137.0,2019-04-10,0.09,60.6,71.4,82.2,65.5,0.30,14.54
Baker,-82.2846,30.3311,137.0,2019-04-11,0.00,58.7,69.3,80.0,62.9,0.12,15.21
Baker,-82.2846,30.3311,137.0,2019-04-12,0.00,63.8,74.1,84.3,66.1,0.19,19.02
Baker,-82.2846,30.3311,137.0,2019-04-13,0.00,66.4,77.1,87.7,67.1,0.36,24.29
Baker,-82.2846,30.3311,137.0,2019-04-14,0.04,69.2,78.1,87.0,69.2,0.66,22.10
Baker,-82.2846,30.3311,137.0,2019-04-15,0.06,54.6,70.5,86.5,64.7,1.67,18.68
Baker,-82.2846,30.3311,137.0,2019-04-16,0.00,43.4,59.6,75.8,44.9,0.30,21.76
Baker,-82.2846,30.3311,137.0,2019-04-17,0.00,47.7,63.4,79.2,52.4,0.05,21.43
Baker,-82.2846,30.3311,137.0,2019-04-18,0.00,55.3,69.0,82.8,60.7,0.00,21.71
Baker,-82.2846,30.3311,137.0,2019-04-19,0.03,63.6,74.6,85.7,64.0,0.43,25.42
Baker,-82.2846,30.3311,137.0,2019-04-20,0.64,49.1,64.8,80.4,57.3,0.49,11.42
Baker,-82.2846,30.3311,137.0,2019-04-21,0.00,44.3,56.7,69.1,46.2,0.26,14.73
Baker,-82.2846,30.3311,137.0,2019-04-22,0.00,44.4,60.4,76.5,44.1,0.21,22.82
Baker,-82.2846,30.3311,137.0,2019-04-23,0.00,48.5,65.6,82.6,47.3,0.20,28.88
Baker,-82.2846,30.3311,137.0,2019-04-24,0.00,54.0,69.6,85.2,53.3,0.48,29.04
Baker,-82.2846,30.3311,137.0,2019-04-25,0.00,55.9,70.8,85.6,57.5,0.26,27.10
Baker,-82.2846,30.3311,137.0,2019-04-26,0.23,60.6,73.3,86.0,62.4,0.25,25.47
Baker,-82.2846,30.3311,137.0,2019-04-27,0.00,48.7,66.2,83.7,58.1,0.47,19.20
Baker,-82.2846,30.3311,137.0,2019-04-28,0.00,51.0,66.9,82.8,48.4,0.39,28.94
Baker,-82.2846,30.3311,137.0,2019-04-29,0.00,55.5,71.1,86.7,58.9,0.18,27.52
Baker,-82.2846,30.3311,137.0,2019-04-30,0.00,59.1,72.4,85.8,61.1,0.19,27.16
Baker,-82.2846,30.3311,137.0,2019-05-01,0.00,63.9,75.7,87.4,66.8,0.14,24.76
Baker,-82.2846,30.3311,137.0,2019-05-02,0.00,65.0,76.0,87.0,65.0,0.22,24.96
Baker,-82.2846,30.3311,137.0,2019-05-03,0.09,69.1,77.1,85.2,70.3,0.17,17.66
Baker,-82.2846,30.3311,137.0,2019-05-04,0.05,69.4,76.9,84.3,71.2,0.36,14.14
Baker,-82.2846,30.3311,137.0,2019-05-05,0.87,69.7,79.4,89.1,69.9,0.39,24.09
Baker,-82.2846,30.3311,137.0,2019-05-06,0.47,66.5,73.4,80.3,70.1,0.23,7.35
Baker,-82.2846,30.3311,137.0,2019-05-07,0.00,63.6,75.6,87.6,65.4,0.19,26.50
Baker,-82.2846,30.3311,137.0,2019-05-08,0.00,63.6,76.2,88.8,65.7,0.19,26.83
Baker,-82.2846,30.3311,137.0,2019-05-09,0.00,63.1,74.8,86.5,64.3,0.35,24.30
Baker,-82.2846,30.3311,137.0,2019-05-10,0.00,68.5,78.1,87.7,67.1,0.95,25.25
