PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2017-09-02,1.10,71.4,80.7,90.0,73.8,0.37,17.85
Alachua,-82.3576,29.6748,147.0,2017-09-03,0.02,69.7,75.9,82.1,72.2,0.22,9.10
Alachua,-82.3576,29.6748,147.0,2017-09-04,0.00,70.9,80.0,89.1,72.8,0.23,20.97
Alachua,-82.3576,29.6748,147.0,2017-09-05,0.01,72.0,80.5,88.9,73.7,0.38,18.64
Alachua,-82.3576,29.6748,147.0,2017-09-06,0.01,73.6,81.1,88.6,74.2,0.55,17.33
Alachua,-82.3576,29.6748,147.0,2017-09-07,0.20,68.8,77.1,85.4,72.1,0.26,14.32
Alachua,-82.3576,29.6748,147.0,2017-09-08,0.00,69.8,78.4,87.0,71.4,0.67,16.07
Alachua,-82.3576,29.6748,147.0,2017-09-09,0.00,73.2,80.1,87.1,72.3,1.89,14.72
Alachua,-82.3576,29.6748,147.0,2017-09-10,0.59,73.0,78.4,83.7,72.8,0.61,10.32
Alachua,-82.3576,29.6748,147.0,2017-09-11,10.33,68.7,72.6,76.6,71.6,0.23,2.30
Alachua,-82.3576,29.6748,147.0,2017-09-12,0.41,69.2,72.4,75.7,68.1,0.71,6.91
Alachua,-82.3576,29.6748,147.0,2017-09-13,0.00,64.5,74.7,84.9,66.2,0.37,19.18
Alachua,-82.3576,29.6748,147.0,2017-09-14,0.00,68.6,79.0,89.3,69.6,0.26,24.55
Alachua,-82.3576,29.6748,147.0,2017-09-15,0.06,72.3,81.0,89.8,73.6,0.39,21.43
Alachua,-82.3576,29.6748,147.0,2017-09-16,0.29,73.2,82.2,91.2,74.3,0.36,21.64
Alachua,-82.3576,29.6748,147.0,2017-09-17,0.00,69.7,77.4,85.0,72.9,0.21,12.44
Alachua,-82.3576,29.6748,147.0,2017-09-18,0.00,67.1,77.9,88.8,68.3,0.36,23.65
Alachua,-82.3576,29.6748,147.0,2017-09-19,0.00,65.3,77.0,88.7,67.0,0.27,25.28
Alachua,-82.3576,29.6748,147.0,2017-09-20,0.00,67.8,79.0,90.3,68.8,0.29,26.80
Alachua,-82.3576,29.6748,147.0,2017-09-21,0.00,69.3,80.2,91.0,70.1,0.29,26.65
Alachua,-82.3576,29.6748,147.0,2017-09-22,0.00,68.3,79.0,89.6,70.3,0.24,22.46
Alachua,-82.3576,29.6748,147.0,2017-09-23,0.00,70.7,79.5,88.3,71.2,0.43,19.11
Alachua,-82.3576,29.6748,147.0,2017-09-24,0.02,72.3,79.8,87.2,72.2,0.67,17.49
Alachua,-82.3576,29.6748,147.0,2017-09-25,0.00,69.6,79.3,89.1,70.9,0.43,22.62
Alachua,-82.3576,29.6748,147.0,2017-09-26,0.00,68.3,79.0,89.7,70.3,0.26,23.20
Alachua,-82.3576,29.6748,147.0,2017-09-27,0.00,68.7,79.5,90.4,69.8,0.38,25.67
Alachua,-82.3576,29.6748,147.0,2017-09-28,0.00,67.7,79.6,91.5,68.9,0.33,28.37
Alachua,-82.3576,29.6748,147.0,2017-09-29,0.00,69.4,81.4,93.3,70.3,0.33,30.77
Alachua,-82.3576,29.6748,147.0,2017-09-30,0.00,72.1,82.2,92.2,72.5,0.42,27.63
Alachua,-82.3576,29.6748,147.0,2017-10-01,0.38,72.3,77.4,82.6,73.2,0.48,8.34
Alachua,-82.3576,29.6748,147.0,2017-10-02,0.98,70.6,73.9,77.2,71.3,0.23,5.14
Alachua,-82.3576,29.6748,147.0,2017-10-03,0.02,69.0,76.7,84.4,65.9,2.00,20.41
Alachua,-82.3576,29.6748,147.0,2017-10-04,0.01,67.6,75.7,83.9,66.8,1.31,18.52
Alachua,-82.3576,29.6748,147.0,2017-10-05,0.00,69.3,76.9,84.5,67.6,0.64,20.49
Alachua,-82.3576,29.6748,147.0,2017-10-06,0.13,71.9,77.5,83.0,71.6,0.28,14.71
Alachua,-82.3576,29.6748,147.0,2017-10-07,0.01,73.2,80.8,88.4,75.1,0.36,17.15
Alachua,-82.3576,29.6748,147.0,2017-10-08,0.14,76.3,83.6,91.0,76.3,0.64,20.43
Alachua,-82.3576,29.6748,147.0,2017-10-09,0.61,74.2,81.7,89.1,75.8,0.21,16.52
Alachua,-82.3576,29.6748,147.0,2017-10-10,0.03,73.0,81.3,89.6,75.4,0.14,17.69
Alachua,-82.3576,29.6748,147.0,2017-10-11,0.00,70.2,80.4,90.5,73.4,0.10,22.63
Alachua,-82.3576,29.6748,147.0,2017-10-12,0.00,66.9,78.3,89.8,70.3,0.15,23.57
Alachua,-82.3576,29.6748,147.0,2017-10-13,0.00,65.8,76.9,88.0,67.0,0.15,25.91
Alachua,-82.3576,29.6748,147.0,2017-10-14,0.00,69.8,78.7,87.7,70.9,0.51,18.66
Alachua,-82.3576,29.6748,147.0,2017-10-15,0.00,69.4,78.7,87.9,70.5,0.17,21.34
Alachua,-82.3576,29.6748,147.0,2017-10-16,0.00,69.1,78.6,88.1,72.4,0.13,17.86
Alachua,-82.3576,29.6748,147.0,2017-10-17,0.00,65.7,77.4,89.1,70.1,0.08,21.79
Alachua,-82.3576,29.6748,147.0,2017-10-18,0.00,58.3,66.5,74.7,60.7,1.13,8.36
Alachua,-82.3576,29.6748,147.0,2017-10-19,0.00,60.8,71.5,82.2,65.0,0.45,17.11
Alachua,-82.3576,29.6748,147.0,2017-10-20,0.02,65.3,73.6,81.9,67.5,0.46,13.24
Alachua,-82.3576,29.6748,147.0,2017-10-21,0.00,64.3,74.6,84.9,65.6,0.36,20.15
Alachua,-82.3576,29.6748,147.0,2017-10-22,0.00,67.6,75.9,84.3,66.7,0.46,20.59
Alachua,-82.3576,29.6748,147.0,2017-10-23,0.01,71.7,79.2,86.7,73.0,0.85,16.15
Alachua,-82.3576,29.6748,147.0,2017-10-24,0.18,59.7,71.5,83.4,70.3,0.12,10.70
Alachua,-82.3576,29.6748,147.0,2017-10-25,0.00,52.0,64.5,76.9,53.5,0.74,18.47
Alachua,-82.3576,29.6748,147.0,2017-10-26,0.00,43.9,56.1,68.4,41.6,0.75,15.87
Alachua,-82.3576,29.6748,147.0,2017-10-27,0.00,43.4,57.5,71.6,42.4,0.21,18.97
Alachua,-82.3576,29.6748,147.0,2017-10-28,0.00,48.3,62.3,76.4,53.3,0.24,16.85
Alachua,-82.3576,29.6748,147.0,2017-10-29,0.03,53.8,66.8,79.8,61.8,0.13,17.66
Alachua,-82.3576,29.6748,147.0,2017-10-30,0.00,38.0,50.7,63.4,36.3,0.66,13.42
Alachua,-82.3576,29.6748,147.0,2017-10-31,0.00,38.8,53.2,67.6,37.0,0.19,17.26
Alachua,-82.3576,29.6748,147.0,2017-11-01,0.00,43.2,58.5,73.8,45.5,0.25,19.17
Alachua,-82.3576,29.6748,147.0,2017-11-02,0.00,49.7,63.9,78.1,55.7,0.13,17.88
Alachua,-82.3576,29.6748,147.0,2017-11-03,0.00,54.7,68.2,81.7,58.8,0.10,19.72
Alachua,-82.3576,29.6748,147.0,2017-11-04,0.00,53.8,68.2,82.7,58.8,0.10,21.01
Alachua,-82.3576,29.6748,147.0,2017-11-05,0.00,54.3,68.5,82.7,60.0,0.03,19.99
Alachua,-82.3576,29.6748,147.0,2017-11-06,0.00,59.9,70.5,81.1,65.6,0.07,13.52
Alachua,-82.3576,29.6748,147.0,2017-11-07,0.00,55.4,69.1,82.8,62.1,0.06,19.14
Alachua,-82.3576,29.6748,147.0,2017-11-08,0.00,56.1,70.2,84.2,61.7,0.06,21.98
Alachua,-82.3576,29.6748,147.0,2017-11-09,0.00,59.9,71.4,83.0,65.1,0.07,17.91
Alachua,-82.3576,29.6748,147.0,2017-11-10,0.00,54.9,67.6,80.4,62.1,0.10,13.16
Alachua,-82.3576,29.6748,147.0,2017-11-11,0.00,51.6,58.7,65.8,53.2,0.55,6.22
Alachua,-82.3576,29.6748,147.0,2017-11-12,0.00,54.3,64.8,75.4,62.1,0.25,10.03
Alachua,-82.3576,29.6748,147.0,2017-11-13,0.00,59.2,69.6,80.0,62.1,0.47,16.79
Alachua,-82.3576,29.6748,147.0,2017-11-14,0.00,54.8,66.1,77.3,59.7,0.32,12.45
Alachua,-82.3576,29.6748,147.0,2017-11-15,0.00,46.2,58.2,70.1,52.4,0.39,7.94
Alachua,-82.3576,29.6748,147.0,2017-11-16,0.00,44.1,56.5,69.0,51.7,0.04,8.51
Alachua,-82.3576,29.6748,147.0,2017-11-17,0.00,42.5,57.3,72.0,45.6,0.17,17.32
Alachua,-82.3576,29.6748,147.0,2017-11-18,0.00,44.8,59.2,73.7,51.5,0.07,15.68
Alachua,-82.3576,29.6748,147.0,2017-11-19,0.00,49.5,63.3,77.1,58.0,0.18,16.94
Alachua,-82.3576,29.6748,147.0,2017-11-20,0.08,38.1,54.4,70.8,48.2,0.34,11.62
Alachua,-82.3576,29.6748,147.0,2017-11-21,0.00,41.3,57.4,73.5,52.4,0.24,13.65
Alachua,-82.3576,29.6748,147.0,2017-11-22,0.06,53.8,65.2,76.5,61.7,0.05,11.30
Alachua,-82.3576,29.6748,147.0,2017-11-23,1.07,55.6,66.3,76.9,61.0,0.07,13.88
Alachua,-82.3576,29.6748,147.0,2017-11-24,1.04,54.5,59.3,64.0,59.3,0.00,0.85
Alachua,-82.3576,29.6748,147.0,2017-11-25,0.00,46.9,58.7,70.5,54.0,0.05,9.29
Alachua,-82.3576,29.6748,147.0,2017-11-26,0.00,47.5,59.8,72.0,52.9,0.06,13.52
Alachua,-82.3576,29.6748,147.0,2017-11-27,0.00,45.5,59.6,73.7,49.4,0.06,17.11
Alachua,-82.3576,29.6748,147.0,2017-11-28,0.00,48.4,61.2,74.0,53.4,0.22,15.90
Alachua,-82.3576,29.6748,147.0,2017-11-29,0.00,55.3,67.3,79.3,62.4,0.20,13.58
Alachua,-82.3576,29.6748,147.0,2017-11-30,0.00,51.8,65.3,78.8,59.5,0.05,15.89
Alachua,-82.3576,29.6748,147.0,2017-12-01,0.00,50.8,64.8,78.9,55.0,0.06,20.18
Alachua,-82.3576,29.6748,147.0,2017-12-02,0.00,54.6,67.2,79.7,57.1,0.17,21.13
Alachua,-82.3576,29.6748,147.0,2017-12-03,0.00,53.7,67.1,80.4,57.7,0.16,19.85
Alachua,-82.3576,29.6748,147.0,2017-12-04,0.00,54.0,65.1,76.1,59.3,0.07,12.69
Alachua,-82.3576,29.6748,147.0,2017-12-05,0.00,54.6,65.0,75.4,59.4,0.03,11.37
Alachua,-82.3576,29.6748,147.0,2017-12-06,0.00,55.3,67.9,80.4,61.5,0.04,15.68
Alachua,-82.3576,29.6748,147.0,2017-12-07,0.17,50.3,65.4,80.5,57.8,0.20,15.55
Alachua,-82.3576,29.6748,147.0,2017-12-08,0.79,48.6,52.0,55.5,51.6,0.01,0.48
Alachua,-82.3576,29.6748,147.0,2017-12-09,2.08,45.2,50.4,55.7,49.7,0.00,0.03
Alachua,-82.3576,29.6748,147.0,2017-12-10,0.00,32.3,42.3,52.3,37.3,0.19,4.71
Alachua,-82.3576,29.6748,147.0,2017-12-11,0.00,30.6,42.7,54.8,32.0,0.11,9.25
Alachua,-82.3576,29.6748,147.0,2017-12-12,0.00,31.8,46.6,61.3,35.6,0.06,12.91
Alachua,-82.3576,29.6748,147.0,2017-12-13,0.00,35.0,53.2,71.3,40.3,0.08,15.59
Alachua,-82.3576,29.6748,147.0,2017-12-14,0.00,35.7,47.4,59.1,32.8,0.23,12.33
Alachua,-82.3576,29.6748,147.0,2017-12-15,0.00,43.6,56.4,69.3,50.6,0.10,11.94
Alachua,-82.3576,29.6748,147.0,2017-12-16,0.00,48.6,61.0,73.4,51.3,0.24,13.53
Alachua,-82.3576,29.6748,147.0,2017-12-17,0.00,45.8,54.8,63.8,43.4,0.49,11.24
Alachua,-82.3576,29.6748,147.0,2017-12-18,0.00,49.9,62.9,76.0,57.6,0.21,12.95
Alachua,-82.3576,29.6748,147.0,2017-12-19,0.00,55.3,67.4,79.4,66.4,0.06,11.05
Alachua,-82.3576,29.6748,147.0,2017-12-20,0.00,57.5,69.2,80.9,63.9,0.02,13.40
Alachua,-82.3576,29.6748,147.0,2017-12-21,0.06,59.5,68.6,77.8,65.7,0.13,12.03
Alachua,-82.3576,29.6748,147.0,2017-12-22,0.00,58.3,68.4,78.5,60.1,0.22,18.16
Alachua,-82.3576,29.6748,147.0,2017-12-23,0.00,57.1,66.4,75.7,59.0,0.23,14.86
Alachua,-82.3576,29.6748,147.0,2017-12-24,0.00,59.8,69.1,78.3,64.0,0.19,12.90
Alachua,-82.3576,29.6748,147.0,2017-12-25,0.00,49.3,64.4,79.5,61.5,0.53,13.22
Alachua,-82.3576,29.6748,147.0,2017-12-26,0.00,36.4,48.8,61.2,36.1,0.76,11.15
Alachua,-82.3576,29.6748,147.0,2017-12-27,0.00,38.8,54.9,71.0,50.5,0.03,12.44
Alachua,-82.3576,29.6748,147.0,2017-12-28,0.02,49.9,56.5,63.0,51.1,0.07,5.70
Alachua,-82.3576,29.6748,147.0,2017-12-29,0.01,43.3,48.9,54.5,48.0,0.08,1.15
Alachua,-82.3576,29.6748,147.0,2017-12-30,0.00,41.8,45.0,48.2,43.2,0.09,1.65
Alachua,-82.3576,29.6748,147.0,2017-12-31,0.00,37.8,47.9,58.0,42.1,0.07,6.31

Baker,-82.2846,30.3311,137.0,2017-01-01,0.00,30.8,48.0,65.3,46.2,0.18,10.19
Baker,-82.2846,30.3311,137.0,2017-01-02,0.00,55.1,66.9,78.7,61.3,0.28,14.82
Baker,-82.2846,30.3311,137.0,2017-01-03,1.50,59.6,70.6,81.6,66.3,0.13,14.94
Baker,-82.2846,30.3311,137.0,2017-01-04,0.63,52.2,64.2,76.3,64.2,0.15,5.45
Baker,-82.2846,30.3311,137.0,2017-01-05,0.00,45.1,58.9,72.6,52.6,0.09,13.33
Baker,-82.2846,30.3311,137.0,2017-01-06,0.00,45.4,57.5,69.7,49.6,0.08,12.21
Baker,-82.2846,30.3311,137.0,2017-01-07,1.86,46.9,59.8,72.6,57.6,0.09,11.19
Baker,-82.2846,30.3311,137.0,2017-01-08,0.00,25.4,37.3,49.2,32.8,0.22,2.45
Baker,-82.2846,30.3311,137.0,2017-01-09,0.00,25.2,35.6,45.9,22.0,0.51,6.96
Baker,-82.2846,30.3311,137.0,2017-01-10,0.00,28.7,42.9,57.0,36.4,0.00,7.83
Baker,-82.2846,30.3311,137.0,2017-01-11,0.00,36.2,52.4,68.5,48.0,0.00,11.67
Baker,-82.2846,30.3311,137.0,2017-01-12,0.00,45.1,59.0,72.9,53.5,0.01,12.48
Baker,-82.2846,30.3311,137.0,2017-01-13,0.00,46.0,61.8,77.7,54.3,0.11,17.21
Baker,-82.2846,30.3311,137.0,2017-01-14,0.00,48.3,63.1,77.9,56.2,0.09,16.04
Baker,-82.2846,30.3311,137.0,2017-01-15,0.00,49.4,61.6,73.8,59.1,0.07,8.96
Baker,-82.2846,30.3311,137.0,2017-01-16,0.00,50.3,63.2,76.1,57.8,0.07,13.85
Baker,-82.2846,30.3311,137.0,2017-01-17,0.00,50.4,64.3,78.3,55.9,0.12,18.85
Baker,-82.2846,30.3311,137.0,2017-01-18,0.00,50.8,65.0,79.3,57.4,0.01,17.81
Baker,-82.2846,30.3311,137.0,2017-01-19,0.00,53.4,66.0,78.7,60.8,0.16,14.46
Baker,-82.2846,30.3311,137.0,2017-01-20,0.00,59.6,68.4,77.1,62.2,0.12,12.11
Baker,-82.2846,30.3311,137.0,2017-01-21,0.00,62.6,72.1,81.5,65.2,0.15,16.89
Baker,-82.2846,30.3311,137.0,2017-01-22,0.59,62.2,72.1,82.1,63.9,0.19,18.68
Baker,-82.2846,30.3311,137.0,2017-01-23,0.40,52.7,66.8,80.8,61.1,0.52,10.44
Baker,-82.2846,30.3311,137.0,2017-01-24,0.00,48.9,57.2,65.5,50.7,0.78,7.26
Baker,-82.2846,30.3311,137.0,2017-01-25,0.00,42.8,57.3,71.9,45.4,0.16,17.11
Baker,-82.2846,30.3311,137.0,2017-01-26,0.00,43.3,60.8,78.3,57.4,0.09,20.50
Baker,-82.2846,30.3311,137.0,2017-01-27,0.03,44.2,59.6,75.1,51.4,0.42,11.31
Baker,-82.2846,30.3311,137.0,2017-01-28,0.00,39.2,50.3,61.4,33.8,1.66,12.62
Baker,-82.2846,30.3311,137.0,2017-01-29,0.00,38.5,44.6,50.7,32.9,1.42,6.96
Baker,-82.2846,30.3311,137.0,2017-01-30,0.00,39.7,51.0,62.4,35.5,1.14,13.05
Baker,-82.2846,30.3311,137.0,2017-01-31,0.00,36.0,49.1,62.2,33.6,0.30,13.40
Baker,-82.2846,30.3311,137.0,2017-02-01,0.00,35.8,54.6,73.4,47.8,0.08,17.82
Baker,-82.2846,30.3311,137.0,2017-02-02,0.00,42.8,58.6,74.4,48.7,0.06,17.47
Baker,-82.2846,30.3311,137.0,2017-02-03,0.00,43.8,59.2,74.6,50.4,0.12,16.82
Baker,-82.2846,30.3311,137.0,2017-02-04,0.00,48.3,63.0,77.7,54.1,0.56,18.16
Baker,-82.2846,30.3311,137.0,2017-02-05,0.00,48.2,52.3,56.4,44.4,0.71,5.56
Baker,-82.2846,30.3311,137.0,2017-02-06,0.00,44.3,57.2,70.1,48.1,0.12,14.66
Baker,-82.2846,30.3311,137.0,2017-02-07,0.00,44.3,60.3,76.3,53.5,0.10,15.80
Baker,-82.2846,30.3311,137.0,2017-02-08,0.57,48.9,64.7,80.5,59.4,0.08,18.22
Baker,-82.2846,30.3311,137.0,2017-02-09,0.00,58.2,67.8,77.5,66.2,0.31,9.55
Baker,-82.2846,30.3311,137.0,2017-02-10,0.00,36.8,54.6,72.5,37.6,1.25,18.53
Baker,-82.2846,30.3311,137.0,2017-02-11,0.00,37.5,51.6,65.7,37.4,0.20,15.05
Baker,-82.2846,30.3311,137.0,2017-02-12,0.00,46.0,62.8,79.6,52.6,0.11,22.80
Baker,-82.2846,30.3311,137.0,2017-02-13,0.00,55.1,66.9,78.8,62.4,0.00,14.01
Baker,-82.2846,30.3311,137.0,2017-02-14,0.00,45.6,61.0,76.4,49.7,0.16,19.12
Baker,-82.2846,30.3311,137.0,2017-02-15,0.00,48.2,63.4,78.7,60.1,0.14,16.40
Baker,-82.2846,30.3311,137.0,2017-02-16,0.00,42.9,61.2,79.4,55.2,0.62,15.30
Baker,-82.2846,30.3311,137.0,2017-02-17,0.00,33.8,50.6,67.5,34.0,0.18,17.76
Baker,-82.2846,30.3311,137.0,2017-02-18,0.00,33.6,54.0,74.4,38.8,0.11,22.95
Baker,-82.2846,30.3311,137.0,2017-02-19,0.05,48.3,60.1,71.9,55.9,0.14,12.03
Baker,-82.2846,30.3311,137.0,2017-02-20,0.00,47.6,63.2,78.7,55.4,0.07,18.84
Baker,-82.2846,30.3311,137.0,2017-02-21,0.00,48.7,63.9,79.1,55.1,0.02,19.26
Baker,-82.2846,30.3311,137.0,2017-02-22,0.00,55.3,66.3,77.4,60.7,0.10,14.94
Baker,-82.2846,30.3311,137.0,2017-02-23,0.15,61.4,66.3,71.2,63.0,0.13,5.84
Baker,-82.2846,30.3311,137.0,2017-02-24,0.00,57.6,67.2,76.9,62.0,0.09,12.04
Baker,-82.2846,30.3311,137.0,2017-02-25,0.00,58.0,69.7,81.4,62.4,0.10,17.32
Baker,-82.2846,30.3311,137.0,2017-02-26,0.00,41.7,60.9,80.1,50.6,0.07,18.64
Baker,-82.2846,30.3311,137.0,2017-02-27,0.00,40.9,56.3,71.7,33.3,0.44,22.05
Baker,-82.2846,30.3311,137.0,2017-02-28,0.00,44.1,63.5,82.9,59.9,0.00,20.10
Baker,-82.2846,30.3311,137.0,2017-03-01,0.00,58.8,72.5,86.2,63.1,0.00,24.64
Baker,-82.2846,30.3311,137.0,2017-03-02,0.02,63.2,75.0,86.8,63.8,0.25,25.09
Baker,-82.2846,30.3311,137.0,2017-03-03,0.35,41.3,55.3,69.4,43.7,0.30,14.16
Baker,-82.2846,30.3311,137.0,2017-03-04,0.00,36.1,52.1,68.1,31.4,0.65,18.71
Baker,-82.2846,30.3311,137.0,2017-03-05,0.00,37.0,53.5,69.9,41.8,0.27,16.80
Baker,-82.2846,30.3311,137.0,2017-03-06,0.00,44.2,58.1,72.0,48.9,0.18,15.82
Baker,-82.2846,30.3311,137.0,2017-03-07,0.00,48.6,61.6,74.5,51.7,0.13,17.16
Baker,-82.2846,30.3311,137.0,2017-03-08,0.00,49.6,64.1,78.7,56.7,0.11,19.45
Baker,-82.2846,30.3311,137.0,2017-03-09,0.00,51.6,65.5,79.4,58.4,0.10,17.33
Baker,-82.2846,30.3311,137.0,2017-03-10,0.00,50.4,65.9,81.3,51.0,0.16,25.98
Baker,-82.2846,30.3311,137.0,2017-03-11,0.00,43.6,62.6,81.7,52.8,0.12,22.60
Baker,-82.2846,30.3311,137.0,2017-03-12,0.00,44.7,59.4,74.2,51.3,0.35,16.07
Baker,-82.2846,30.3311,137.0,2017-03-13,0.28,48.4,58.9,69.5,52.0,0.05,8.23
Baker,-82.2846,30.3311,137.0,2017-03-14,0.63,46.0,51.0,56.0,50.6,0.05,0.84
Baker,-82.2846,30.3311,137.0,2017-03-15,0.00,35.9,47.1,58.4,38.9,0.60,7.64
Baker,-82.2846,30.3311,137.0,2017-03-16,0.00,26.4,40.7,55.0,23.4,0.30,11.22
Baker,-82.2846,30.3311,137.0,2017-03-17,0.00,27.3,43.9,60.6,24.7,0.13,14.84
Baker,-82.2846,30.3311,137.0,2017-03-18,0.00,31.9,50.6,69.4,34.6,0.11,18.77
Baker,-82.2846,30.3311,137.0,2017-03-19,0.00,40.5,59.2,78.0,50.4,0.19,22.18
Baker,-82.2846,30.3311,137.0,2017-03-20,0.00,37.2,54.8,72.4,39.6,0.13,20.97
Baker,-82.2846,30.3311,137.0,2017-03-21,0.00,38.3,57.2,76.1,43.8,0.08,23.39
Baker,-82.2846,30.3311,137.0,2017-03-22,0.00,52.1,68.5,84.8,59.1,0.23,25.12
Baker,-82.2846,30.3311,137.0,2017-03-23,0.00,57.1,72.3,87.4,58.2,0.58,30.07
Baker,-82.2846,30.3311,137.0,2017-03-24,0.00,51.2,61.7,72.3,55.6,0.11,11.10
Baker,-82.2846,30.3311,137.0,2017-03-25,0.00,52.4,64.3,76.3,54.4,0.06,18.23
Baker,-82.2846,30.3311,137.0,2017-03-26,0.00,53.8,66.7,79.5,57.9,0.15,18.29
Baker,-82.2846,30.3311,137.0,2017-03-27,0.00,55.3,68.8,82.4,58.3,0.16,22.79
Baker,-82.2846,30.3311,137.0,2017-03-28,0.00,56.2,69.7,83.2,58.7,0.19,22.34
Baker,-82.2846,30.3311,137.0,2017-03-29,0.00,56.5,71.5,86.5,58.7,0.19,28.15
Baker,-82.2846,30.3311,137.0,2017-03-30,0.00,56.5,72.5,88.5,59.2,0.13,30.55
Baker,-82.2846,30.3311,137.0,2017-03-31,0.00,59.7,74.0,88.4,61.0,0.43,30.27
Baker,-82.2846,30.3311,137.0,2017-04-01,0.00,54.6,69.9,85.3,60.7,0.14,24.04
Baker,-82.2846,30.3311,137.0,2017-04-02,0.00,49.9,68.4,86.8,51.8,0.09,33.02
Baker,-82.2846,30.3311,137.0,2017-04-03,0.00,53.6,71.0,88.5,60.6,0.12,31.78
Baker,-82.2846,30.3311,137.0,2017-04-04,2.88,65.2,77.2,89.1,65.3,0.31,26.39
Baker,-82.2846,30.3311,137.0,2017-04-05,0.07,65.8,73.6,81.4,67.4,0.17,13.23
Baker,-82.2846,30.3311,137.0,2017-04-06,0.04,62.2,75.2,88.3,69.7,0.09,22.09
Baker,-82.2846,30.3311,137.0,2017-04-07,0.02,45.2,60.2,75.2,41.0,1.10,22.45
Baker,-82.2846,30.3311,137.0,2017-04-08,0.00,40.2,55.6,70.9,36.3,0.63,20.00
Baker,-82.2846,30.3311,137.0,2017-04-09,0.00,41.5,57.3,73.0,37.9,0.14,22.14
Baker,-82.2846,30.3311,137.0,2017-04-10,0.00,45.9,61.5,77.0,49.4,0.00,21.30
Baker,-82.2846,30.3311,137.0,2017-04-11,0.00,50.5,65.1,79.7,54.9,0.01,20.03
Baker,-82.2846,30.3311,137.0,2017-04-12,0.00,51.9,65.9,79.8,55.7,0.07,20.03
Baker,-82.2846,30.3311,137.0,2017-04-13,0.00,52.8,66.5,80.1,56.1,0.04,21.29
Baker,-82.2846,30.3311,137.0,2017-04-14,0.00,54.3,67.2,80.0,57.1,0.07,19.97
Baker,-82.2846,30.3311,137.0,2017-04-15,0.00,57.1,69.0,81.0,59.3,0.06,20.39
Baker,-82.2846,30.3311,137.0,2017-04-16,0.00,56.3,68.9,81.5,59.9,0.07,20.16
Baker,-82.2846,30.3311,137.0,2017-04-17,0.00,55.5,68.6,81.8,58.6,0.07,21.92
Baker,-82.2846,30.3311,137.0,2017-04-18,0.00,56.2,70.2,84.2,58.4,0.06,26.74
Baker,-82.2846,30.3311,137.0,2017-04-19,0.00,58.2,71.8,85.5,59.8,0.08,27.24
Baker,-82.2846,30.3311,137.0,2017-04-20,0.00,56.1,70.1,84.1,59.9,0.01,23.93
Baker,-82.2846,30.3311,137.0,2017-04-21,0.00,54.1,69.6,85.2,59.1,0.07,25.77
Baker,-82.2846,30.3311,137.0,2017-04-22,0.00,58.9,72.2,85.5,60.2,0.14,27.28
Baker,-82.2846,30.3311,137.0,2017-04-23,0.00,61.5,74.1,86.7,62.7,0.22,26.41
Baker,-82.2846,30.3311,137.0,2017-04-24,0.00,60.9,74.1,87.3,64.6,0.21,24.87
Baker,-82.2846,30.3311,137.0,2017-04-25,0.00,52.7,63.1,73.4,53.5,0.71,13.94
Baker,-82.2846,30.3311,137.0,2017-04-26,0.00,53.4,67.6,81.8,55.8,0.17,21.84
Baker,-82.2846,30.3311,137.0,2017-04-27,0.00,58.6,70.8,83.0,57.7,0.37,23.96
Baker,-82.2846,30.3311,137.0,2017-04-28,0.00,63.4,77.4,91.5,64.5,0.23,31.21
Baker,-82.2846,30.3311,137.0,2017-04-29,0.00,69.5,81.3,93.1,69.7,0.41,30.21
Baker,-82.2846,30.3311,137.0,2017-04-30,0.00,70.4,80.4,90.5,69.3,0.53,27.23
Baker,-82.2846,30.3311,137.0,2017-05-01,0.00,69.8,79.8,89.8,69.2,0.62,26.68
Baker,-82.2846,30.3311,137.0,2017-05-02,0.05,65.9,77.4,88.9,69.1,0.24,22.55
Baker,-82.2846,30.3311,137.0,2017-05-03,0.00,52.6,69.4,86.1,51.4,0.18,32.80
Baker,-82.2846,30.3311,137.0,2017-05-04,0.00,58.3,73.3,88.3,55.1,0.25,35.26
Baker,-82.2846,30.3311,137.0,2017-05-05,0.02,58.1,71.9,85.8,65.5,0.69,19.69
Baker,-82.2846,30.3311,137.0,2017-05-06,0.00,49.6,61.2,72.8,48.6,1.39,16.68
Baker,-82.2846,30.3311,137.0,2017-05-07,0.00,50.9,64.5,78.1,44.3,0.65,25.70
Baker,-82.2846,30.3311,137.0,2017-05-08,0.00,52.1,68.9,85.7,52.8,0.21,30.29
Baker,-82.2846,30.3311,137.0,2017-05-09,0.00,50.8,68.0,85.3,49.2,0.21,31.54
Baker,-82.2846,30.3311,137.0,2017-05-10,0.00,54.8,72.0,89.1,53.5,0.47,35.04
