PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2016-09-01,0.04,74.4,78.8,83.2,74.4,0.98,8.81
Alachua,-82.3576,29.6748,147.0,2016-09-02,3.63,73.9,77.3,80.8,75.4,0.77,4.55
Alachua,-82.3576,29.6748,147.0,2016-09-03,0.32,73.5,81.1,88.8,75.3,0.39,16.61
Alachua,-82.3576,29.6748,147.0,2016-09-04,0.17,73.2,79.3,85.4,74.6,0.40,10.59
Alachua,-82.3576,29.6748,147.0,2016-09-05,1.26,74.4,80.5,86.5,74.9,0.40,12.21
Alachua,-82.3576,29.6748,147.0,2016-09-06,0.00,63.3,75.4,87.4,67.4,0.26,23.19
Alachua,-82.3576,29.6748,147.0,2016-09-07,0.00,65.1,76.8,88.5,67.2,0.34,24.86
Alachua,-82.3576,29.6748,147.0,2016-09-08,0.00,62.6,76.4,90.2,66.4,0.44,28.56
Alachua,-82.3576,29.6748,147.0,2016-09-09,0.00,63.9,77.4,90.9,64.6,0.56,32.28
Alachua,-82.3576,29.6748,147.0,2016-09-10,0.00,70.7,81.0,91.4,70.5,0.80,27.68
Alachua,-82.3576,29.6748,147.0,2016-09-11,0.00,72.5,82.9,93.3,73.5,0.48,27.90
Alachua,-82.3576,29.6748,147.0,2016-09-12,0.02,72.3,82.8,93.4,73.5,0.52,27.82
Alachua,-82.3576,29.6748,147.0,2016-09-13,0.46,73.0,82.0,91.0,74.1,0.73,21.39
Alachua,-82.3576,29.6748,147.0,2016-09-14,0.54,73.1,79.0,85.0,74.0,0.49,11.26
Alachua,-82.3576,29.6748,147.0,2016-09-15,0.16,72.4,79.1,85.7,74.7,0.40,10.87
Alachua,-82.3576,29.6748,147.0,2016-09-16,0.00,72.9,81.4,89.9,73.2,0.91,21.15
Alachua,-82.3576,29.6748,147.0,2016-09-17,0.00,73.1,81.7,90.3,74.1,0.54,19.64
Alachua,-82.3576,29.6748,147.0,2016-09-18,0.00,73.4,82.5,91.6,74.6,0.46,22.45
Alachua,-82.3576,29.6748,147.0,2016-09-19,0.02,73.9,82.8,91.6,74.4,0.48,23.47
Alachua,-82.3576,29.6748,147.0,2016-09-20,0.93,70.5,80.4,90.3,73.9,0.25,18.84
Alachua,-82.3576,29.6748,147.0,2016-09-21,0.00,71.3,80.4,89.5,73.6,0.49,18.46
Alachua,-82.3576,29.6748,147.0,2016-09-22,0.00,71.1,80.0,89.0,72.0,0.53,21.30
Alachua,-82.3576,29.6748,147.0,2016-09-23,0.00,70.0,79.8,89.6,71.6,0.76,21.28
Alachua,-82.3576,29.6748,147.0,2016-09-24,0.00,70.0,80.4,90.7,71.4,0.43,24.45
Alachua,-82.3576,29.6748,147.0,2016-09-25,0.00,71.1,81.7,92.3,72.1,0.73,27.48
Alachua,-82.3576,29.6748,147.0,2016-09-26,0.01,70.2,80.6,91.1,72.3,0.53,23.66
Alachua,-82.3576,29.6748,147.0,2016-09-27,0.02,69.4,79.6,89.8,71.6,0.47,21.63
Alachua,-82.3576,29.6748,147.0,2016-09-28,0.00,69.9,80.3,90.6,70.9,0.78,24.92
Alachua,-82.3576,29.6748,147.0,2016-09-29,0.08,69.9,77.6,85.3,71.9,0.32,13.66
Alachua,-82.3576,29.6748,147.0,2016-09-30,0.05,69.8,78.6,87.3,73.3,0.15,15.11
Alachua,-82.3576,29.6748,147.0,2016-10-01,0.00,66.6,77.3,87.9,65.7,2.34,23.44
Alachua,-82.3576,29.6748,147.0,2016-10-02,0.00,66.6,77.5,88.4,65.3,0.55,25.48
Alachua,-82.3576,29.6748,147.0,2016-10-03,0.12,68.4,79.2,90.0,70.3,0.65,22.81
Alachua,-82.3576,29.6748,147.0,2016-10-04,0.00,71.8,79.5,87.2,71.1,1.07,19.25
Alachua,-82.3576,29.6748,147.0,2016-10-05,0.00,71.3,79.3,87.3,71.3,1.12,18.60
Alachua,-82.3576,29.6748,147.0,2016-10-06,0.10,70.4,75.9,81.4,70.8,0.94,8.90
Alachua,-82.3576,29.6748,147.0,2016-10-07,0.36,71.0,74.1,77.2,71.8,0.88,4.14
Alachua,-82.3576,29.6748,147.0,2016-10-08,0.72,72.8,74.9,77.1,71.1,1.10,6.26
Alachua,-82.3576,29.6748,147.0,2016-10-09,0.00,69.1,77.9,86.7,69.9,1.11,18.23
Alachua,-82.3576,29.6748,147.0,2016-10-10,0.00,58.5,71.9,85.3,60.0,0.85,23.00
Alachua,-82.3576,29.6748,147.0,2016-10-11,0.00,60.9,70.1,79.3,57.7,2.51,17.36
Alachua,-82.3576,29.6748,147.0,2016-10-12,0.00,63.5,71.0,78.5,62.8,2.20,12.87
Alachua,-82.3576,29.6748,147.0,2016-10-13,0.00,65.8,74.0,82.3,66.5,1.36,14.62
Alachua,-82.3576,29.6748,147.0,2016-10-14,0.00,59.0,71.9,84.8,63.7,0.30,20.61
Alachua,-82.3576,29.6748,147.0,2016-10-15,0.00,63.9,74.3,84.8,65.7,0.37,21.19
Alachua,-82.3576,29.6748,147.0,2016-10-16,0.13,65.0,75.3,85.7,69.3,0.26,16.81
Alachua,-82.3576,29.6748,147.0,2016-10-17,0.00,67.2,76.2,85.3,67.5,0.42,19.96
Alachua,-82.3576,29.6748,147.0,2016-10-18,0.00,62.3,74.3,86.3,65.7,0.37,20.72
Alachua,-82.3576,29.6748,147.0,2016-10-19,0.00,60.7,73.3,85.9,65.7,0.26,19.96
Alachua,-82.3576,29.6748,147.0,2016-10-20,0.00,60.6,72.6,84.7,63.8,0.12,21.90
Alachua,-82.3576,29.6748,147.0,2016-10-21,0.00,62.4,73.4,84.4,66.1,0.11,18.59
Alachua,-82.3576,29.6748,147.0,2016-10-22,0.00,49.3,67.2,85.1,54.8,0.35,20.20
Alachua,-82.3576,29.6748,147.0,2016-10-23,0.00,42.2,57.8,73.4,43.0,0.54,19.75
Alachua,-82.3576,29.6748,147.0,2016-10-24,0.00,42.6,59.1,75.6,44.9,0.30,21.46
Alachua,-82.3576,29.6748,147.0,2016-10-25,0.00,46.2,62.4,78.7,48.7,0.34,23.63
Alachua,-82.3576,29.6748,147.0,2016-10-26,0.00,51.5,66.7,81.9,59.4,0.32,23.52
Alachua,-82.3576,29.6748,147.0,2016-10-27,0.00,58.8,71.3,83.8,62.5,0.22,20.37
Alachua,-82.3576,29.6748,147.0,2016-10-28,0.00,62.8,72.6,82.4,63.0,0.80,19.11
Alachua,-82.3576,29.6748,147.0,2016-10-29,0.00,61.7,72.0,82.4,62.8,0.50,18.96
Alachua,-82.3576,29.6748,147.0,2016-10-30,0.00,64.9,74.8,84.7,65.6,0.37,20.65
Alachua,-82.3576,29.6748,147.0,2016-10-31,0.00,57.7,71.4,85.0,64.0,0.04,20.20
Alachua,-82.3576,29.6748,147.0,2016-11-01,0.00,56.2,70.7,85.1,59.9,0.11,25.16
Alachua,-82.3576,29.6748,147.0,2016-11-02,0.00,61.9,73.1,84.2,66.3,0.61,19.16
Alachua,-82.3576,29.6748,147.0,2016-11-03,0.01,64.6,74.3,83.9,65.2,0.72,20.31
Alachua,-82.3576,29.6748,147.0,2016-11-04,0.00,59.3,70.6,81.9,63.5,0.33,16.30
Alachua,-82.3576,29.6748,147.0,2016-11-05,0.00,57.5,71.7,85.8,62.4,0.63,22.91
Alachua,-82.3576,29.6748,147.0,2016-11-06,0.00,58.0,67.7,77.3,54.9,1.70,18.22
Alachua,-82.3576,29.6748,147.0,2016-11-07,0.03,60.2,67.9,75.5,62.2,0.65,9.00
Alachua,-82.3576,29.6748,147.0,2016-11-08,0.00,57.9,68.7,79.6,58.1,0.90,17.51
Alachua,-82.3576,29.6748,147.0,2016-11-09,0.00,59.4,67.8,76.3,60.1,1.03,12.17
Alachua,-82.3576,29.6748,147.0,2016-11-10,0.03,50.0,62.3,74.6,59.3,0.21,10.04
Alachua,-82.3576,29.6748,147.0,2016-11-11,0.00,43.3,59.6,75.9,50.5,0.14,17.60
Alachua,-82.3576,29.6748,147.0,2016-11-12,0.00,45.8,60.9,76.1,48.1,0.38,21.09
Alachua,-82.3576,29.6748,147.0,2016-11-13,0.00,50.6,63.1,75.7,56.1,0.61,15.84
Alachua,-82.3576,29.6748,147.0,2016-11-14,0.00,56.6,66.1,75.6,58.1,0.78,13.16
Alachua,-82.3576,29.6748,147.0,2016-11-15,0.00,44.1,55.2,66.3,50.6,0.19,7.55
Alachua,-82.3576,29.6748,147.0,2016-11-16,0.00,44.7,59.6,74.4,48.0,0.33,18.95
Alachua,-82.3576,29.6748,147.0,2016-11-17,0.00,42.8,59.3,75.9,47.3,0.33,19.97
Alachua,-82.3576,29.6748,147.0,2016-11-18,0.00,42.7,60.0,77.4,47.7,0.18,21.57
Alachua,-82.3576,29.6748,147.0,2016-11-19,0.00,45.3,62.0,78.7,50.5,0.36,21.65
Alachua,-82.3576,29.6748,147.0,2016-11-20,0.00,36.8,57.9,79.1,45.8,0.42,17.37
Alachua,-82.3576,29.6748,147.0,2016-11-21,0.00,32.3,48.6,64.9,28.8,0.84,16.44
Alachua,-82.3576,29.6748,147.0,2016-11-22,0.00,33.0,50.3,67.7,28.4,0.53,19.62
Alachua,-82.3576,29.6748,147.0,2016-11-23,0.00,38.5,55.7,72.9,46.7,0.27,17.39
Alachua,-82.3576,29.6748,147.0,2016-11-24,0.01,50.9,64.8,78.7,57.4,0.15,17.05
Alachua,-82.3576,29.6748,147.0,2016-11-25,0.00,53.0,67.2,81.4,58.1,0.31,20.34
Alachua,-82.3576,29.6748,147.0,2016-11-26,0.00,53.3,67.4,81.6,58.0,0.31,20.49
Alachua,-82.3576,29.6748,147.0,2016-11-27,0.00,45.9,59.7,73.5,47.4,0.40,18.63
Alachua,-82.3576,29.6748,147.0,2016-11-28,0.00,46.5,60.5,74.4,51.8,0.37,14.95
Alachua,-82.3576,29.6748,147.0,2016-11-29,0.00,49.6,63.6,77.7,60.2,0.37,15.83
Alachua,-82.3576,29.6748,147.0,2016-11-30,0.00,62.5,72.7,82.9,64.4,0.19,18.45
Alachua,-82.3576,29.6748,147.0,2016-12-01,0.05,66.3,74.3,82.2,68.3,0.43,13.97
Alachua,-82.3576,29.6748,147.0,2016-12-02,0.00,43.9,56.9,69.8,50.8,0.71,9.68
Alachua,-82.3576,29.6748,147.0,2016-12-03,0.00,43.3,56.1,68.8,38.6,1.53,17.26
Alachua,-82.3576,29.6748,147.0,2016-12-04,0.00,48.2,60.3,72.5,49.2,0.58,15.20
Alachua,-82.3576,29.6748,147.0,2016-12-05,0.00,55.2,68.3,81.3,61.7,0.34,18.18
Alachua,-82.3576,29.6748,147.0,2016-12-06,0.72,62.8,73.4,84.0,69.7,0.21,15.39
Alachua,-82.3576,29.6748,147.0,2016-12-07,0.76,53.6,67.2,80.8,62.3,0.10,15.73
Alachua,-82.3576,29.6748,147.0,2016-12-08,0.00,46.7,60.1,73.5,54.9,0.08,11.44
Alachua,-82.3576,29.6748,147.0,2016-12-09,0.00,45.7,58.2,70.8,43.7,0.31,14.24
Alachua,-82.3576,29.6748,147.0,2016-12-10,0.00,38.6,48.9,59.1,29.5,2.29,12.56
Alachua,-82.3576,29.6748,147.0,2016-12-11,0.00,39.9,52.5,65.0,44.1,0.43,10.11
Alachua,-82.3576,29.6748,147.0,2016-12-12,0.00,46.7,61.5,76.2,58.5,0.29,14.72
Alachua,-82.3576,29.6748,147.0,2016-12-13,0.00,60.7,69.9,79.1,64.8,0.11,11.20
Alachua,-82.3576,29.6748,147.0,2016-12-14,0.00,60.1,70.7,81.3,62.8,0.11,17.99
Alachua,-82.3576,29.6748,147.0,2016-12-15,0.00,62.0,69.9,77.7,65.5,0.52,10.02
Alachua,-82.3576,29.6748,147.0,2016-12-16,0.00,43.1,56.4,69.7,41.7,1.42,16.00
Alachua,-82.3576,29.6748,147.0,2016-12-17,0.00,43.8,59.1,74.4,53.2,0.34,14.05
Alachua,-82.3576,29.6748,147.0,2016-12-18,0.00,51.9,66.7,81.4,62.0,0.20,17.83
Alachua,-82.3576,29.6748,147.0,2016-12-19,0.02,67.9,75.6,83.2,70.4,0.45,12.81
Alachua,-82.3576,29.6748,147.0,2016-12-20,1.04,53.9,66.9,79.9,64.4,0.17,8.55
Alachua,-82.3576,29.6748,147.0,2016-12-21,0.00,49.8,53.5,57.1,51.2,0.28,2.06
Alachua,-82.3576,29.6748,147.0,2016-12-22,0.00,39.0,50.7,62.4,45.0,0.13,8.17
Alachua,-82.3576,29.6748,147.0,2016-12-23,0.00,42.2,58.3,74.5,47.9,0.33,19.17
Alachua,-82.3576,29.6748,147.0,2016-12-24,0.00,50.9,60.8,70.7,55.3,0.07,9.14
Alachua,-82.3576,29.6748,147.0,2016-12-25,0.00,51.5,66.3,81.1,60.1,0.16,17.62
Alachua,-82.3576,29.6748,147.0,2016-12-26,0.05,59.2,69.6,79.9,65.8,0.08,12.10
Alachua,-82.3576,29.6748,147.0,2016-12-27,0.00,62.9,72.5,82.1,65.8,0.08,15.77
Alachua,-82.3576,29.6748,147.0,2016-12-28,0.00,59.8,70.3,80.8,63.7,0.13,14.84
Alachua,-82.3576,29.6748,147.0,2016-12-29,0.01,58.8,68.8,78.9,62.9,0.08,12.77
Alachua,-82.3576,29.6748,147.0,2016-12-30,0.07,41.9,60.2,78.5,50.3,0.21,11.37
Alachua,-82.3576,29.6748,147.0,2016-12-31,0.00,29.7,42.5,55.2,27.4,0.25,10.97

Baker,-82.2846,30.3311,137.0,2016-01-01,0.00,65.1,73.8,82.5,69.7,0.14,12.14
Baker,-82.2846,30.3311,137.0,2016-01-02,0.42,49.8,59.4,69.0,55.9,0.25,2.45
Baker,-82.2846,30.3311,137.0,2016-01-03,0.44,46.8,51.8,56.8,47.2,0.36,4.01
Baker,-82.2846,30.3311,137.0,2016-01-04,0.03,43.4,48.0,52.6,42.9,0.53,4.07
Baker,-82.2846,30.3311,137.0,2016-01-05,0.00,35.8,48.7,61.5,35.8,1.31,11.45
Baker,-82.2846,30.3311,137.0,2016-01-06,0.00,34.5,43.0,51.4,34.8,1.06,5.08
Baker,-82.2846,30.3311,137.0,2016-01-07,0.00,38.1,47.3,56.6,43.4,0.36,5.86
Baker,-82.2846,30.3311,137.0,2016-01-08,0.29,47.0,53.3,59.7,53.3,0.07,2.84
Baker,-82.2846,30.3311,137.0,2016-01-09,0.04,55.1,61.0,66.9,58.9,0.00,4.02
Baker,-82.2846,30.3311,137.0,2016-01-10,0.05,55.8,61.0,66.1,59.9,0.07,2.60
Baker,-82.2846,30.3311,137.0,2016-01-11,0.00,32.9,48.0,63.1,42.7,0.55,7.66
Baker,-82.2846,30.3311,137.0,2016-01-12,0.00,28.3,41.7,55.0,28.2,0.12,10.88
Baker,-82.2846,30.3311,137.0,2016-01-13,0.00,27.9,44.1,60.3,28.9,0.13,14.03
Baker,-82.2846,30.3311,137.0,2016-01-14,0.00,32.6,45.5,58.4,33.8,0.12,10.96
Baker,-82.2846,30.3311,137.0,2016-01-15,0.00,34.3,48.2,62.1,43.3,0.19,9.60
Baker,-82.2846,30.3311,137.0,2016-01-16,0.71,46.8,60.6,74.3,55.4,0.08,12.89
Baker,-82.2846,30.3311,137.0,2016-01-17,1.23,48.0,58.0,68.1,57.4,0.06,5.89
Baker,-82.2846,30.3311,137.0,2016-01-18,0.13,33.7,47.3,60.9,40.2,0.19,9.27
Baker,-82.2846,30.3311,137.0,2016-01-19,0.00,28.9,42.8,56.7,31.4,0.43,9.63
Baker,-82.2846,30.3311,137.0,2016-01-20,0.00,27.4,39.4,51.3,23.7,0.22,9.53
Baker,-82.2846,30.3311,137.0,2016-01-21,0.00,27.4,44.4,61.4,34.3,0.17,12.44
Baker,-82.2846,30.3311,137.0,2016-01-22,0.00,35.0,51.9,68.8,47.0,0.16,15.47
Baker,-82.2846,30.3311,137.0,2016-01-23,0.38,36.8,52.6,68.4,46.8,0.42,9.91
Baker,-82.2846,30.3311,137.0,2016-01-24,0.00,26.5,33.7,40.9,27.1,0.33,3.52
Baker,-82.2846,30.3311,137.0,2016-01-25,0.00,26.8,40.7,54.6,29.4,0.13,9.37
Baker,-82.2846,30.3311,137.0,2016-01-26,0.00,28.6,47.4,66.2,41.3,0.14,13.79
Baker,-82.2846,30.3311,137.0,2016-01-27,0.01,47.9,59.4,70.9,54.0,0.21,11.69
Baker,-82.2846,30.3311,137.0,2016-01-28,0.00,54.5,64.1,73.7,58.2,0.21,10.65
Baker,-82.2846,30.3311,137.0,2016-01-29,0.48,41.4,49.6,57.9,49.6,0.12,1.21
Baker,-82.2846,30.3311,137.0,2016-01-30,0.00,37.7,52.7,67.6,39.3,0.14,16.08
Baker,-82.2846,30.3311,137.0,2016-01-31,0.00,37.2,53.0,68.9,42.7,0.13,16.31
Baker,-82.2846,30.3311,137.0,2016-02-01,0.00,43.3,53.7,64.2,48.4,0.10,8.90
Baker,-82.2846,30.3311,137.0,2016-02-02,0.00,45.3,62.6,79.8,56.6,0.07,18.62
Baker,-82.2846,30.3311,137.0,2016-02-03,0.00,55.3,68.7,82.0,65.5,0.09,16.82
Baker,-82.2846,30.3311,137.0,2016-02-04,0.21,65.3,73.3,81.3,67.1,0.50,13.34
Baker,-82.2846,30.3311,137.0,2016-02-05,1.58,37.8,52.4,67.0,48.5,0.12,3.79
Baker,-82.2846,30.3311,137.0,2016-02-06,0.00,37.2,46.6,56.0,33.4,0.69,9.31
Baker,-82.2846,30.3311,137.0,2016-02-07,0.89,40.4,47.8,55.2,41.2,0.17,5.11
Baker,-82.2846,30.3311,137.0,2016-02-08,0.00,33.1,45.0,56.9,32.5,0.30,10.69
Baker,-82.2846,30.3311,137.0,2016-02-09,0.00,33.7,48.7,63.7,35.1,0.43,13.12
Baker,-82.2846,30.3311,137.0,2016-02-10,0.00,30.4,43.3,56.2,25.3,1.07,10.85
Baker,-82.2846,30.3311,137.0,2016-02-11,0.00,29.5,40.5,51.6,20.6,0.70,10.13
Baker,-82.2846,30.3311,137.0,2016-02-12,0.00,30.2,49.3,68.4,43.3,0.20,14.88
Baker,-82.2846,30.3311,137.0,2016-02-13,0.00,46.4,60.8,75.2,52.5,0.26,17.39
Baker,-82.2846,30.3311,137.0,2016-02-14,0.00,32.7,47.1,61.4,26.7,1.06,15.02
Baker,-82.2846,30.3311,137.0,2016-02-15,0.00,33.9,48.3,62.8,42.4,0.15,9.75
Baker,-82.2846,30.3311,137.0,2016-02-16,0.38,46.7,59.1,71.5,56.2,0.14,10.45
Baker,-82.2846,30.3311,137.0,2016-02-17,0.00,46.4,58.5,70.6,46.5,0.36,16.46
Baker,-82.2846,30.3311,137.0,2016-02-18,0.00,40.5,56.3,72.1,43.0,0.30,17.17
Baker,-82.2846,30.3311,137.0,2016-02-19,0.00,39.4,52.9,66.3,41.7,0.16,13.85
Baker,-82.2846,30.3311,137.0,2016-02-20,0.00,41.6,55.5,69.3,47.9,0.08,12.87
Baker,-82.2846,30.3311,137.0,2016-02-21,0.00,42.8,59.4,75.9,51.6,0.11,18.30
Baker,-82.2846,30.3311,137.0,2016-02-22,0.00,52.9,64.9,76.8,53.9,0.49,18.13
Baker,-82.2846,30.3311,137.0,2016-02-23,0.01,54.0,64.7,75.4,57.3,0.35,14.91
Baker,-82.2846,30.3311,137.0,2016-02-24,0.02,62.5,72.0,81.6,64.5,0.44,17.43
Baker,-82.2846,30.3311,137.0,2016-02-25,0.42,44.0,61.9,79.7,50.7,0.82,16.78
Baker,-82.2846,30.3311,137.0,2016-02-26,0.00,39.6,50.9,62.2,34.7,0.85,13.28
Baker,-82.2846,30.3311,137.0,2016-02-27,0.00,32.5,45.8,59.2,31.0,0.35,11.85
Baker,-82.2846,30.3311,137.0,2016-02-28,0.00,32.8,48.7,64.7,32.3,0.26,15.87
Baker,-82.2846,30.3311,137.0,2016-02-29,0.00,33.3,52.0,70.8,35.7,0.19,19.95
Baker,-82.2846,30.3311,137.0,2016-03-01,0.00,40.0,57.9,75.7,44.0,0.22,22.47
Baker,-82.2846,30.3311,137.0,2016-03-02,0.00,45.6,61.8,78.1,52.1,0.25,21.15
Baker,-82.2846,30.3311,137.0,2016-03-03,0.00,42.8,58.4,74.0,40.6,1.35,22.81
Baker,-82.2846,30.3311,137.0,2016-03-04,0.30,42.7,59.5,76.4,46.9,0.22,21.83
Baker,-82.2846,30.3311,137.0,2016-03-05,0.00,39.3,50.8,62.3,47.1,0.10,7.37
Baker,-82.2846,30.3311,137.0,2016-03-06,0.00,39.8,55.0,70.3,45.8,0.12,16.19
Baker,-82.2846,30.3311,137.0,2016-03-07,0.00,41.8,56.9,72.1,43.1,0.10,19.23
Baker,-82.2846,30.3311,137.0,2016-03-08,0.00,42.3,59.4,76.4,51.4,0.04,18.62
Baker,-82.2846,30.3311,137.0,2016-03-09,0.00,49.3,64.1,78.9,54.5,0.20,19.88
Baker,-82.2846,30.3311,137.0,2016-03-10,0.00,54.9,68.1,81.3,59.0,0.22,20.48
Baker,-82.2846,30.3311,137.0,2016-03-11,0.00,58.0,71.2,84.4,61.4,0.23,23.33
Baker,-82.2846,30.3311,137.0,2016-03-12,0.00,57.6,70.6,83.5,60.6,0.17,22.24
Baker,-82.2846,30.3311,137.0,2016-03-13,0.07,60.3,71.2,82.2,62.8,0.20,19.94
Baker,-82.2846,30.3311,137.0,2016-03-14,0.42,64.0,70.9,77.9,66.6,0.22,9.06
Baker,-82.2846,30.3311,137.0,2016-03-15,0.00,62.5,73.4,84.2,64.7,0.23,20.64
Baker,-82.2846,30.3311,137.0,2016-03-16,0.00,62.9,74.7,86.5,62.2,0.24,28.01
Baker,-82.2846,30.3311,137.0,2016-03-17,0.00,67.1,77.0,86.9,65.9,0.29,24.77
Baker,-82.2846,30.3311,137.0,2016-03-18,0.64,60.6,68.9,77.2,65.2,0.13,7.98
Baker,-82.2846,30.3311,137.0,2016-03-19,0.11,61.1,69.4,77.7,64.6,0.09,12.09
Baker,-82.2846,30.3311,137.0,2016-03-20,0.04,62.1,69.8,77.4,63.5,0.15,12.69
Baker,-82.2846,30.3311,137.0,2016-03-21,0.00,41.4,59.3,77.3,43.9,1.38,16.65
Baker,-82.2846,30.3311,137.0,2016-03-22,0.00,36.0,49.7,63.4,33.7,0.29,14.12
Baker,-82.2846,30.3311,137.0,2016-03-23,0.00,36.9,54.7,72.4,38.9,0.12,21.01
Baker,-82.2846,30.3311,137.0,2016-03-24,0.00,44.0,61.3,78.6,51.6,0.11,21.78
Baker,-82.2846,30.3311,137.0,2016-03-25,0.11,53.8,68.2,82.6,59.7,0.14,22.15
Baker,-82.2846,30.3311,137.0,2016-03-26,0.04,61.2,67.8,74.4,65.2,0.19,7.70
Baker,-82.2846,30.3311,137.0,2016-03-27,0.01,64.6,71.4,78.3,67.0,0.08,10.28
Baker,-82.2846,30.3311,137.0,2016-03-28,0.68,64.1,71.9,79.7,69.0,0.24,8.09
Baker,-82.2846,30.3311,137.0,2016-03-29,0.00,59.2,71.1,82.9,63.0,0.24,18.03
Baker,-82.2846,30.3311,137.0,2016-03-30,0.00,54.0,63.9,73.8,55.5,0.20,14.68
Baker,-82.2846,30.3311,137.0,2016-03-31,0.00,55.3,67.2,79.2,59.5,0.16,18.78
Baker,-82.2846,30.3311,137.0,2016-04-01,0.00,64.9,75.5,86.1,66.1,0.23,22.98
Baker,-82.2846,30.3311,137.0,2016-04-02,2.32,66.0,75.6,85.3,68.3,0.19,16.80
Baker,-82.2846,30.3311,137.0,2016-04-03,0.01,48.1,63.3,78.4,56.1,0.26,12.65
Baker,-82.2846,30.3311,137.0,2016-04-04,0.00,49.3,62.0,74.7,45.4,0.26,20.75
Baker,-82.2846,30.3311,137.0,2016-04-05,0.00,49.6,64.6,79.6,48.9,0.23,25.56
Baker,-82.2846,30.3311,137.0,2016-04-06,0.00,51.3,66.4,81.6,48.0,0.41,29.82
Baker,-82.2846,30.3311,137.0,2016-04-07,0.14,54.1,64.9,75.8,54.7,0.51,17.19
Baker,-82.2846,30.3311,137.0,2016-04-08,0.00,55.0,67.8,80.6,56.3,0.31,22.27
Baker,-82.2846,30.3311,137.0,2016-04-09,0.00,46.8,64.6,82.4,45.2,0.92,26.70
Baker,-82.2846,30.3311,137.0,2016-04-10,0.00,41.7,58.3,74.9,37.7,0.92,22.51
Baker,-82.2846,30.3311,137.0,2016-04-11,0.00,45.5,60.2,74.9,49.7,0.27,18.76
Baker,-82.2846,30.3311,137.0,2016-04-12,0.00,54.7,67.0,79.3,58.1,0.07,18.23
Baker,-82.2846,30.3311,137.0,2016-04-13,0.29,59.4,70.4,81.4,63.1,0.08,16.80
Baker,-82.2846,30.3311,137.0,2016-04-14,0.24,60.8,67.9,75.0,62.6,0.01,9.47
Baker,-82.2846,30.3311,137.0,2016-04-15,0.02,57.3,62.8,68.3,60.2,0.13,4.61
Baker,-82.2846,30.3311,137.0,2016-04-16,0.00,61.1,67.0,73.0,62.1,0.23,7.90
Baker,-82.2846,30.3311,137.0,2016-04-17,0.00,59.5,66.7,74.0,59.3,0.71,10.54
Baker,-82.2846,30.3311,137.0,2016-04-18,0.00,45.2,59.2,73.1,46.9,0.19,19.80
Baker,-82.2846,30.3311,137.0,2016-04-19,0.00,44.7,61.2,77.7,46.9,0.14,22.71
Baker,-82.2846,30.3311,137.0,2016-04-20,0.00,49.8,65.4,81.0,52.4,0.11,23.94
Baker,-82.2846,30.3311,137.0,2016-04-21,0.00,55.8,68.6,81.3,55.6,0.23,24.79
Baker,-82.2846,30.3311,137.0,2016-04-22,0.63,60.4,71.1,81.9,61.5,0.19,20.58
Baker,-82.2846,30.3311,137.0,2016-04-23,0.49,60.9,71.8,82.6,64.1,0.08,17.77
Baker,-82.2846,30.3311,137.0,2016-04-24,0.00,56.0,69.1,82.2,62.1,0.07,19.50
Baker,-82.2846,30.3311,137.0,2016-04-25,0.00,59.5,71.1,82.8,60.0,0.20,22.62
Baker,-82.2846,30.3311,137.0,2016-04-26,0.00,58.8,70.6,82.4,60.9,0.26,20.07
Baker,-82.2846,30.3311,137.0,2016-04-27,0.00,61.1,72.6,84.0,62.2,0.24,21.44
Baker,-82.2846,30.3311,137.0,2016-04-28,0.01,64.2,76.1,87.9,65.1,0.20,26.38
Baker,-82.2846,30.3311,137.0,2016-04-29,0.00,66.6,77.2,87.8,67.8,0.20,22.83
Baker,-82.2846,30.3311,137.0,2016-04-30,0.00,66.8,78.4,90.0,68.1,0.28,27.93
Baker,-82.2846,30.3311,137.0,2016-05-01,0.00,69.6,79.2,88.9,68.5,0.54,25.72
Baker,-82.2846,30.3311,137.0,2016-05-02,0.00,68.9,79.2,89.6,67.6,0.61,27.93
Baker,-82.2846,30.3311,137.0,2016-05-03,0.00,68.0,78.1,88.2,69.2,0.33,23.10
Baker,-82.2846,30.3311,137.0,2016-05-04,0.02,69.0,78.7,88.4,68.7,0.45,24.19
Baker,-82.2846,30.3311,137.0,2016-05-05,0.00,55.9,67.8,79.7,57.5,1.09,16.77
Baker,-82.2846,30.3311,137.0,2016-05-06,0.00,45.1,60.9,76.6,43.2,0.72,22.46
Baker,-82.2846,30.3311,137.0,2016-05-07,0.00,46.6,60.9,75.1,46.1,0.34,20.00
Baker,-82.2846,30.3311,137.0,2016-05-08,0.00,52.8,67.0,81.2,48.9,0.59,26.61
