PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2014-01-01 - 2014-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2014-09-02,0.82,72.2,82.7,93.2,73.7,0.32,26.54
Alachua,-82.3576,29.6748,147.0,2014-09-03,0.10,72.9,82.0,91.1,73.7,0.67,20.97
Alachua,-82.3576,29.6748,147.0,2014-09-04,0.35,70.8,80.8,90.8,72.8,0.21,23.37
Alachua,-82.3576,29.6748,147.0,2014-09-05,0.04,71.2,80.5,89.9,72.8,0.47,21.61
Alachua,-82.3576,29.6748,147.0,2014-09-06,1.31,72.5,79.9,87.4,73.3,0.28,15.65
Alachua,-82.3576,29.6748,147.0,2014-09-07,0.26,71.9,76.1,80.3,72.9,0.46,7.01
Alachua,-82.3576,29.6748,147.0,2014-09-08,0.36,72.0,78.0,84.0,73.2,0.55,11.99
Alachua,-82.3576,29.6748,147.0,2014-09-09,0.03,72.1,80.1,88.2,73.1,0.37,18.82
Alachua,-82.3576,29.6748,147.0,2014-09-10,1.37,70.9,79.2,87.6,72.7,0.25,15.82
Alachua,-82.3576,29.6748,147.0,2014-09-11,0.02,70.5,79.9,89.4,73.1,0.14,21.20
Alachua,-82.3576,29.6748,147.0,2014-09-12,0.03,70.3,80.5,90.7,72.5,0.38,23.50
Alachua,-82.3576,29.6748,147.0,2014-09-13,0.00,72.6,82.0,91.4,73.4,0.69,23.60
Alachua,-82.3576,29.6748,147.0,2014-09-14,0.00,72.8,81.7,90.6,72.8,0.82,23.94
Alachua,-82.3576,29.6748,147.0,2014-09-15,0.02,71.2,80.7,90.2,72.7,0.46,22.66
Alachua,-82.3576,29.6748,147.0,2014-09-16,0.38,72.5,80.6,88.8,73.5,0.58,18.64
Alachua,-82.3576,29.6748,147.0,2014-09-17,0.40,70.3,74.5,78.8,72.4,0.12,4.13
Alachua,-82.3576,29.6748,147.0,2014-09-18,0.03,69.2,77.7,86.2,72.3,0.13,14.85
Alachua,-82.3576,29.6748,147.0,2014-09-19,0.00,69.0,79.9,90.7,71.0,0.30,24.79
Alachua,-82.3576,29.6748,147.0,2014-09-20,0.04,69.1,75.3,81.5,71.1,0.26,8.34
Alachua,-82.3576,29.6748,147.0,2014-09-21,0.13,65.4,73.8,82.1,68.9,0.57,11.90
Alachua,-82.3576,29.6748,147.0,2014-09-22,0.00,66.2,77.0,87.8,65.7,0.62,26.34
Alachua,-82.3576,29.6748,147.0,2014-09-23,1.11,69.1,77.2,85.3,71.2,0.24,14.04
Alachua,-82.3576,29.6748,147.0,2014-09-24,0.21,66.4,72.4,78.4,68.6,0.49,6.98
Alachua,-82.3576,29.6748,147.0,2014-09-25,0.00,64.1,70.1,76.0,64.6,0.57,8.61
Alachua,-82.3576,29.6748,147.0,2014-09-26,0.00,64.9,71.3,77.8,67.2,0.28,7.97
Alachua,-82.3576,29.6748,147.0,2014-09-27,0.00,68.8,76.0,83.2,71.6,0.32,10.72
Alachua,-82.3576,29.6748,147.0,2014-09-28,1.42,72.5,78.6,84.8,73.2,0.39,11.58
Alachua,-82.3576,29.6748,147.0,2014-09-29,1.18,71.1,78.7,86.4,73.3,0.09,14.05
Alachua,-82.3576,29.6748,147.0,2014-09-30,0.37,71.7,75.2,78.7,73.4,0.20,3.89
Alachua,-82.3576,29.6748,147.0,2014-10-01,0.01,71.2,76.0,80.9,71.5,0.38,8.91
Alachua,-82.3576,29.6748,147.0,2014-10-02,0.03,70.6,76.5,82.5,71.7,0.58,10.02
Alachua,-82.3576,29.6748,147.0,2014-10-03,0.00,69.8,79.2,88.6,71.5,0.28,21.08
Alachua,-82.3576,29.6748,147.0,2014-10-04,0.38,71.1,79.4,87.6,73.2,0.22,16.44
Alachua,-82.3576,29.6748,147.0,2014-10-05,0.00,48.7,64.4,80.1,55.3,0.45,20.05
Alachua,-82.3576,29.6748,147.0,2014-10-06,0.00,49.1,61.4,73.7,47.5,0.30,19.06
Alachua,-82.3576,29.6748,147.0,2014-10-07,0.00,55.8,67.3,78.8,59.4,0.58,19.43
Alachua,-82.3576,29.6748,147.0,2014-10-08,0.00,63.7,73.2,82.6,67.4,0.16,14.69
Alachua,-82.3576,29.6748,147.0,2014-10-09,0.00,63.4,75.9,88.3,67.4,0.15,24.06
Alachua,-82.3576,29.6748,147.0,2014-10-10,0.00,65.4,76.7,88.1,68.0,0.16,22.38
Alachua,-82.3576,29.6748,147.0,2014-10-11,0.00,61.5,74.7,87.9,68.4,0.06,21.31
Alachua,-82.3576,29.6748,147.0,2014-10-12,0.00,63.6,76.1,88.6,66.0,0.26,28.39
Alachua,-82.3576,29.6748,147.0,2014-10-13,0.00,67.0,77.3,87.6,68.5,0.88,23.20
Alachua,-82.3576,29.6748,147.0,2014-10-14,0.00,69.9,78.8,87.7,69.3,1.07,23.27
Alachua,-82.3576,29.6748,147.0,2014-10-15,0.63,64.6,75.7,86.8,70.6,0.22,16.23
Alachua,-82.3576,29.6748,147.0,2014-10-16,0.00,52.6,65.4,78.2,56.7,0.29,17.83
Alachua,-82.3576,29.6748,147.0,2014-10-17,0.00,50.8,64.3,77.9,52.7,0.32,19.81
Alachua,-82.3576,29.6748,147.0,2014-10-18,0.00,51.9,66.0,80.1,54.5,0.23,20.92
Alachua,-82.3576,29.6748,147.0,2014-10-19,0.00,56.6,69.4,82.2,58.6,0.80,21.94
Alachua,-82.3576,29.6748,147.0,2014-10-20,0.00,57.2,68.6,80.0,57.9,0.43,18.53
Alachua,-82.3576,29.6748,147.0,2014-10-21,0.00,60.3,71.9,83.5,63.6,0.41,20.57
Alachua,-82.3576,29.6748,147.0,2014-10-22,0.00,55.2,68.7,82.1,61.8,0.39,18.15
Alachua,-82.3576,29.6748,147.0,2014-10-23,0.00,48.5,63.6,78.6,52.6,0.47,19.22
Alachua,-82.3576,29.6748,147.0,2014-10-24,0.00,46.4,61.3,76.1,50.5,0.11,18.46
Alachua,-82.3576,29.6748,147.0,2014-10-25,0.00,47.1,61.6,76.1,51.8,0.16,17.74
Alachua,-82.3576,29.6748,147.0,2014-10-26,0.00,46.0,61.9,77.8,50.4,0.14,20.86
Alachua,-82.3576,29.6748,147.0,2014-10-27,0.00,51.0,66.5,82.1,56.0,0.15,22.11
Alachua,-82.3576,29.6748,147.0,2014-10-28,0.00,54.5,70.3,86.1,58.8,0.36,27.55
Alachua,-82.3576,29.6748,147.0,2014-10-29,0.00,57.5,70.3,83.1,60.5,0.49,21.99
Alachua,-82.3576,29.6748,147.0,2014-10-30,0.00,58.1,70.5,82.9,62.3,0.15,19.72
Alachua,-82.3576,29.6748,147.0,2014-10-31,0.72,53.3,66.2,79.0,61.4,0.13,12.30
Alachua,-82.3576,29.6748,147.0,2014-11-01,0.00,46.4,59.9,73.5,48.5,0.88,16.99
Alachua,-82.3576,29.6748,147.0,2014-11-02,0.00,37.4,47.0,56.7,33.3,0.87,9.63
Alachua,-82.3576,29.6748,147.0,2014-11-03,0.00,35.0,49.1,63.1,36.0,0.34,12.86
Alachua,-82.3576,29.6748,147.0,2014-11-04,0.00,40.7,55.4,70.0,46.5,0.34,14.16
Alachua,-82.3576,29.6748,147.0,2014-11-05,0.00,52.4,64.5,76.5,57.7,0.18,15.03
Alachua,-82.3576,29.6748,147.0,2014-11-06,0.00,56.3,68.3,80.3,61.2,0.11,16.81
Alachua,-82.3576,29.6748,147.0,2014-11-07,0.00,54.5,67.5,80.4,60.5,0.11,18.02
Alachua,-82.3576,29.6748,147.0,2014-11-08,0.00,44.0,56.0,68.0,42.7,0.37,15.13
Alachua,-82.3576,29.6748,147.0,2014-11-09,0.14,48.3,56.9,65.6,54.3,0.18,7.49
Alachua,-82.3576,29.6748,147.0,2014-11-10,0.00,50.4,60.3,70.3,53.1,0.17,10.63
Alachua,-82.3576,29.6748,147.0,2014-11-11,0.00,50.6,62.9,75.2,53.4,0.19,15.04
Alachua,-82.3576,29.6748,147.0,2014-11-12,0.00,43.8,61.1,78.3,51.9,0.27,16.75
Alachua,-82.3576,29.6748,147.0,2014-11-13,0.00,47.4,61.6,75.8,53.3,0.26,18.34
Alachua,-82.3576,29.6748,147.0,2014-11-14,0.00,47.5,60.9,74.2,58.3,0.41,8.43
Alachua,-82.3576,29.6748,147.0,2014-11-15,0.00,40.0,51.7,63.3,38.4,0.44,12.00
Alachua,-82.3576,29.6748,147.0,2014-11-16,0.00,43.2,55.1,67.0,50.1,0.56,8.84
Alachua,-82.3576,29.6748,147.0,2014-11-17,0.00,52.0,65.6,79.2,61.0,0.23,15.31
Alachua,-82.3576,29.6748,147.0,2014-11-18,0.46,41.9,60.0,78.1,57.5,0.25,7.97
Alachua,-82.3576,29.6748,147.0,2014-11-19,0.00,30.2,41.3,52.4,26.6,1.27,8.71
Alachua,-82.3576,29.6748,147.0,2014-11-20,0.00,25.7,39.8,53.8,26.3,0.29,8.88
Alachua,-82.3576,29.6748,147.0,2014-11-21,0.00,29.0,46.2,63.5,31.6,0.39,16.21
Alachua,-82.3576,29.6748,147.0,2014-11-22,0.00,42.1,56.0,69.9,46.4,1.09,14.91
Alachua,-82.3576,29.6748,147.0,2014-11-23,0.23,57.9,64.5,71.2,63.3,0.24,7.04
Alachua,-82.3576,29.6748,147.0,2014-11-24,0.02,69.7,75.2,80.8,70.8,0.67,9.95
Alachua,-82.3576,29.6748,147.0,2014-11-25,0.00,69.3,75.9,82.5,70.9,0.52,10.82
Alachua,-82.3576,29.6748,147.0,2014-11-26,1.59,48.8,59.0,69.2,59.0,0.13,2.49
Alachua,-82.3576,29.6748,147.0,2014-11-27,0.01,38.3,50.5,62.8,42.4,0.17,10.71
Alachua,-82.3576,29.6748,147.0,2014-11-28,0.00,34.6,48.8,62.9,36.1,0.50,12.81
Alachua,-82.3576,29.6748,147.0,2014-11-29,0.00,33.9,45.3,56.6,34.0,0.29,9.49
Alachua,-82.3576,29.6748,147.0,2014-11-30,0.00,36.9,53.3,69.7,45.9,0.13,13.96
Alachua,-82.3576,29.6748,147.0,2014-12-01,0.00,44.7,60.0,75.3,53.6,0.12,15.82
Alachua,-82.3576,29.6748,147.0,2014-12-02,0.00,55.6,66.5,77.5,59.3,0.16,15.19
Alachua,-82.3576,29.6748,147.0,2014-12-03,0.00,57.0,68.4,79.8,60.8,0.15,17.06
Alachua,-82.3576,29.6748,147.0,2014-12-04,0.00,56.3,67.1,78.0,59.5,0.17,15.19
Alachua,-82.3576,29.6748,147.0,2014-12-05,0.00,58.1,68.4,78.7,61.0,0.17,15.67
Alachua,-82.3576,29.6748,147.0,2014-12-06,0.00,61.1,68.3,75.5,63.1,0.11,9.37
Alachua,-82.3576,29.6748,147.0,2014-12-07,0.00,60.7,70.2,79.7,63.7,0.12,13.66
Alachua,-82.3576,29.6748,147.0,2014-12-08,0.00,53.9,58.0,62.2,52.8,0.81,5.12
Alachua,-82.3576,29.6748,147.0,2014-12-09,0.00,43.3,50.1,56.8,47.0,0.66,3.53
Alachua,-82.3576,29.6748,147.0,2014-12-10,0.00,34.1,47.7,61.3,39.7,0.16,9.55
Alachua,-82.3576,29.6748,147.0,2014-12-11,0.00,32.3,46.0,59.8,36.8,0.13,10.01
Alachua,-82.3576,29.6748,147.0,2014-12-12,0.00,35.7,47.6,59.4,37.8,0.35,9.39
Alachua,-82.3576,29.6748,147.0,2014-12-13,0.00,30.4,47.6,64.8,33.4,0.11,15.64
Alachua,-82.3576,29.6748,147.0,2014-12-14,0.00,31.5,49.4,67.3,34.8,0.16,16.75
Alachua,-82.3576,29.6748,147.0,2014-12-15,0.00,32.5,51.6,70.6,36.1,0.14,19.82
Alachua,-82.3576,29.6748,147.0,2014-12-16,0.00,34.9,52.8,70.7,41.7,0.08,17.79
Alachua,-82.3576,29.6748,147.0,2014-12-17,0.00,41.8,58.1,74.4,53.8,0.09,13.27
Alachua,-82.3576,29.6748,147.0,2014-12-18,0.00,39.8,54.0,68.2,43.1,0.28,13.99
Alachua,-82.3576,29.6748,147.0,2014-12-19,0.00,41.0,52.7,64.5,45.5,0.27,10.59
Alachua,-82.3576,29.6748,147.0,2014-12-20,0.00,44.5,57.5,70.4,43.2,0.39,18.94
Alachua,-82.3576,29.6748,147.0,2014-12-21,0.00,48.6,60.7,72.8,55.2,0.19,12.37
Alachua,-82.3576,29.6748,147.0,2014-12-22,0.86,58.3,61.3,64.4,60.9,0.01,0.86
Alachua,-82.3576,29.6748,147.0,2014-12-23,1.41,63.1,68.0,72.9,67.0,0.06,3.24
Alachua,-82.3576,29.6748,147.0,2014-12-24,0.38,64.5,69.1,73.7,67.8,0.07,4.85
Alachua,-82.3576,29.6748,147.0,2014-12-25,0.32,53.6,66.2,78.8,61.9,0.76,8.10
Alachua,-82.3576,29.6748,147.0,2014-12-26,0.00,37.9,49.9,61.8,44.4,0.03,8.51
Alachua,-82.3576,29.6748,147.0,2014-12-27,0.00,39.7,54.8,70.0,52.4,0.09,11.30
Alachua,-82.3576,29.6748,147.0,2014-12-28,0.00,55.1,66.1,77.0,60.4,0.15,12.57
Alachua,-82.3576,29.6748,147.0,2014-12-29,0.00,57.5,67.7,77.9,63.6,0.10,10.17
Alachua,-82.3576,29.6748,147.0,2014-12-30,0.02,63.9,70.6,77.3,66.8,0.08,9.16
Alachua,-82.3576,29.6748,147.0,2014-12-31,0.00,54.1,61.6,69.2,57.5,0.21,7.37

Baker,-82.2846,30.3311,137.0,2014-01-01,0.00,48.1,54.3,60.5,47.8,0.53,7.03
Baker,-82.2846,30.3311,137.0,2014-01-02,1.78,49.4,53.6,57.8,53.6,0.05,1.75
Baker,-82.2846,30.3311,137.0,2014-01-03,0.43,31.3,47.7,64.0,47.7,0.15,4.69
Baker,-82.2846,30.3311,137.0,2014-01-04,0.00,30.6,37.6,44.7,23.3,1.08,6.34
Baker,-82.2846,30.3311,137.0,2014-01-05,0.00,34.8,45.6,56.4,44.8,0.36,4.31
Baker,-82.2846,30.3311,137.0,2014-01-06,0.00,45.6,60.1,74.7,58.2,0.16,11.14
Baker,-82.2846,30.3311,137.0,2014-01-07,0.12,23.3,44.2,65.1,25.5,0.58,5.58
Baker,-82.2846,30.3311,137.0,2014-01-08,0.00,21.8,29.8,37.9,9.4,1.79,5.71
Baker,-82.2846,30.3311,137.0,2014-01-09,0.00,26.3,39.8,53.3,36.7,0.81,5.31
Baker,-82.2846,30.3311,137.0,2014-01-10,0.26,45.8,54.3,62.9,54.3,0.09,3.54
Baker,-82.2846,30.3311,137.0,2014-01-11,0.00,61.7,68.9,76.2,65.9,0.16,7.55
Baker,-82.2846,30.3311,137.0,2014-01-12,1.43,44.1,60.4,76.6,59.1,0.19,8.27
Baker,-82.2846,30.3311,137.0,2014-01-13,0.00,39.3,52.1,64.9,38.5,0.28,14.65
Baker,-82.2846,30.3311,137.0,2014-01-14,0.98,41.4,56.7,72.1,54.7,0.13,11.86
Baker,-82.2846,30.3311,137.0,2014-01-15,0.09,39.9,54.3,68.6,50.3,0.21,10.98
Baker,-82.2846,30.3311,137.0,2014-01-16,0.00,32.8,47.9,63.0,36.9,0.12,12.09
Baker,-82.2846,30.3311,137.0,2014-01-17,0.00,31.0,40.7,50.3,25.4,0.43,8.97
Baker,-82.2846,30.3311,137.0,2014-01-18,0.00,31.2,48.2,65.2,37.1,0.38,11.83
Baker,-82.2846,30.3311,137.0,2014-01-19,0.00,32.3,42.4,52.5,22.8,0.83,10.29
Baker,-82.2846,30.3311,137.0,2014-01-20,0.04,34.4,49.0,63.6,41.5,0.13,10.49
Baker,-82.2846,30.3311,137.0,2014-01-21,0.00,34.8,50.6,66.5,40.4,0.10,15.44
Baker,-82.2846,30.3311,137.0,2014-01-22,0.07,30.1,49.8,69.6,39.2,0.36,10.97
Baker,-82.2846,30.3311,137.0,2014-01-23,0.00,28.4,38.7,49.0,22.0,0.55,8.84
Baker,-82.2846,30.3311,137.0,2014-01-24,0.00,30.9,41.3,51.7,22.8,0.83,9.31
Baker,-82.2846,30.3311,137.0,2014-01-25,0.00,32.7,39.5,46.2,18.4,1.21,8.49
Baker,-82.2846,30.3311,137.0,2014-01-26,0.00,36.9,48.3,59.6,42.1,0.15,7.51
Baker,-82.2846,30.3311,137.0,2014-01-27,0.00,37.7,49.3,60.9,42.5,0.15,10.20
Baker,-82.2846,30.3311,137.0,2014-01-28,0.09,46.6,60.2,73.7,53.4,0.20,14.92
Baker,-82.2846,30.3311,137.0,2014-01-29,1.42,35.2,46.7,58.1,45.7,0.15,1.32
Baker,-82.2846,30.3311,137.0,2014-01-30,0.06,31.7,34.4,37.1,32.4,0.16,1.10
Baker,-82.2846,30.3311,137.0,2014-01-31,0.00,32.0,37.6,43.2,32.9,0.42,2.88
Baker,-82.2846,30.3311,137.0,2014-02-01,0.03,37.5,48.2,58.9,48.0,0.14,4.91
Baker,-82.2846,30.3311,137.0,2014-02-02,0.00,53.4,62.9,72.5,59.0,0.17,6.23
Baker,-82.2846,30.3311,137.0,2014-02-03,0.00,56.7,65.7,74.8,63.2,0.15,8.35
Baker,-82.2846,30.3311,137.0,2014-02-04,0.00,58.1,70.0,82.0,63.1,0.16,17.03
Baker,-82.2846,30.3311,137.0,2014-02-05,0.03,58.9,69.0,79.1,63.4,0.17,13.01
Baker,-82.2846,30.3311,137.0,2014-02-06,0.87,41.2,59.2,77.3,56.8,0.53,10.14
Baker,-82.2846,30.3311,137.0,2014-02-07,0.46,40.6,48.2,55.8,41.5,0.21,7.57
Baker,-82.2846,30.3311,137.0,2014-02-08,0.00,44.4,50.7,57.0,44.2,0.36,5.73
Baker,-82.2846,30.3311,137.0,2014-02-09,0.02,37.0,46.6,56.3,44.2,0.07,4.09
Baker,-82.2846,30.3311,137.0,2014-02-10,0.00,38.0,53.3,68.6,43.6,0.14,13.97
Baker,-82.2846,30.3311,137.0,2014-02-11,0.00,41.3,56.8,72.4,46.3,0.17,17.79
Baker,-82.2846,30.3311,137.0,2014-02-12,0.00,41.8,56.7,71.5,47.6,0.12,14.31
Baker,-82.2846,30.3311,137.0,2014-02-13,0.30,38.9,45.5,52.2,44.8,0.11,1.03
Baker,-82.2846,30.3311,137.0,2014-02-14,0.00,31.5,42.3,53.1,35.7,0.17,6.36
Baker,-82.2846,30.3311,137.0,2014-02-15,0.12,32.7,48.3,63.9,40.4,0.31,13.89
Baker,-82.2846,30.3311,137.0,2014-02-16,0.00,33.3,48.4,63.6,36.3,0.20,13.82
Baker,-82.2846,30.3311,137.0,2014-02-17,0.00,34.2,51.0,67.8,35.4,0.19,18.14
Baker,-82.2846,30.3311,137.0,2014-02-18,0.00,36.9,55.5,74.2,41.7,0.15,21.29
Baker,-82.2846,30.3311,137.0,2014-02-19,0.00,45.2,60.4,75.6,52.8,0.44,14.77
Baker,-82.2846,30.3311,137.0,2014-02-20,0.00,47.8,64.6,81.4,52.6,0.16,23.61
Baker,-82.2846,30.3311,137.0,2014-02-21,0.00,49.4,66.7,83.9,59.5,0.15,26.03
Baker,-82.2846,30.3311,137.0,2014-02-22,0.82,59.5,66.4,73.3,62.4,0.29,5.52
Baker,-82.2846,30.3311,137.0,2014-02-23,0.00,49.5,61.8,74.1,47.7,0.65,16.92
Baker,-82.2846,30.3311,137.0,2014-02-24,0.86,55.2,59.3,63.3,59.1,0.17,2.01
Baker,-82.2846,30.3311,137.0,2014-02-25,0.00,53.6,63.1,72.7,57.5,0.14,12.73
Baker,-82.2846,30.3311,137.0,2014-02-26,0.00,54.2,65.7,77.3,54.1,0.32,19.59
Baker,-82.2846,30.3311,137.0,2014-02-27,0.72,39.9,51.0,62.2,51.0,0.06,2.20
Baker,-82.2846,30.3311,137.0,2014-02-28,0.00,33.3,45.3,57.4,33.2,0.54,11.03
Baker,-82.2846,30.3311,137.0,2014-03-01,0.00,33.8,49.3,64.8,37.2,0.19,15.98
Baker,-82.2846,30.3311,137.0,2014-03-02,0.00,47.8,59.2,70.7,47.2,0.18,17.80
Baker,-82.2846,30.3311,137.0,2014-03-03,0.00,47.6,62.1,76.6,49.9,0.13,21.01
Baker,-82.2846,30.3311,137.0,2014-03-04,0.00,47.5,63.4,79.4,58.3,0.06,16.44
Baker,-82.2846,30.3311,137.0,2014-03-05,0.34,41.9,48.0,54.1,45.6,0.18,2.11
Baker,-82.2846,30.3311,137.0,2014-03-06,0.34,41.9,46.9,51.9,45.7,0.08,0.97
Baker,-82.2846,30.3311,137.0,2014-03-07,0.64,40.7,46.9,53.2,46.4,0.08,0.81
Baker,-82.2846,30.3311,137.0,2014-03-08,0.81,36.0,42.3,48.6,40.7,0.11,2.52
Baker,-82.2846,30.3311,137.0,2014-03-09,0.00,37.6,53.4,69.2,44.6,0.15,14.62
Baker,-82.2846,30.3311,137.0,2014-03-10,0.00,44.5,60.0,75.5,49.6,0.26,19.12
Baker,-82.2846,30.3311,137.0,2014-03-11,0.00,51.1,65.2,79.2,51.4,0.34,22.47
Baker,-82.2846,30.3311,137.0,2014-03-12,0.37,51.7,66.2,80.6,55.0,0.25,22.50
Baker,-82.2846,30.3311,137.0,2014-03-13,0.11,43.6,61.0,78.3,51.8,0.70,16.94
Baker,-82.2846,30.3311,137.0,2014-03-14,0.00,33.7,47.9,62.1,30.6,0.27,14.22
Baker,-82.2846,30.3311,137.0,2014-03-15,0.00,34.6,53.1,71.7,42.5,0.13,18.32
Baker,-82.2846,30.3311,137.0,2014-03-16,0.00,46.1,61.3,76.4,51.1,0.16,19.87
Baker,-82.2846,30.3311,137.0,2014-03-17,2.44,57.5,69.7,81.9,58.7,0.20,21.53
Baker,-82.2846,30.3311,137.0,2014-03-18,0.69,55.0,59.5,63.9,59.5,0.01,1.02
Baker,-82.2846,30.3311,137.0,2014-03-19,0.00,52.5,56.5,60.4,52.5,0.37,3.67
Baker,-82.2846,30.3311,137.0,2014-03-20,0.00,48.1,57.0,65.8,51.6,0.15,7.53
Baker,-82.2846,30.3311,137.0,2014-03-21,0.00,48.2,62.3,76.3,52.6,0.10,18.19
Baker,-82.2846,30.3311,137.0,2014-03-22,0.00,50.1,64.2,78.3,50.7,0.27,22.44
Baker,-82.2846,30.3311,137.0,2014-03-23,0.00,53.6,67.3,81.0,57.9,0.23,21.37
Baker,-82.2846,30.3311,137.0,2014-03-24,0.19,54.2,66.4,78.6,57.5,0.32,16.29
Baker,-82.2846,30.3311,137.0,2014-03-25,0.02,52.5,57.5,62.5,49.1,1.34,7.14
Baker,-82.2846,30.3311,137.0,2014-03-26,0.00,35.3,53.7,72.2,32.0,1.35,20.32
Baker,-82.2846,30.3311,137.0,2014-03-27,0.00,35.8,47.8,59.8,29.2,0.82,13.87
Baker,-82.2846,30.3311,137.0,2014-03-28,0.00,45.3,56.9,68.5,51.1,0.72,11.20
Baker,-82.2846,30.3311,137.0,2014-03-29,0.78,55.4,66.4,77.5,63.7,0.11,14.15
Baker,-82.2846,30.3311,137.0,2014-03-30,1.22,46.6,61.6,76.6,58.5,0.24,9.94
Baker,-82.2846,30.3311,137.0,2014-03-31,0.00,43.4,57.6,71.8,41.3,0.58,19.45
Baker,-82.2846,30.3311,137.0,2014-04-01,0.00,43.9,60.7,77.5,44.1,0.23,24.57
Baker,-82.2846,30.3311,137.0,2014-04-02,0.00,45.7,64.1,82.4,46.6,0.10,30.05
Baker,-82.2846,30.3311,137.0,2014-04-03,0.00,48.5,66.3,84.1,53.6,0.00,27.30
Baker,-82.2846,30.3311,137.0,2014-04-04,0.00,55.9,70.7,85.5,58.9,0.10,26.37
Baker,-82.2846,30.3311,137.0,2014-04-05,0.00,58.5,71.1,83.6,61.7,0.03,22.48
Baker,-82.2846,30.3311,137.0,2014-04-06,0.14,64.5,73.2,82.0,65.5,0.27,16.06
Baker,-82.2846,30.3311,137.0,2014-04-07,0.00,63.5,72.9,82.3,64.4,0.29,18.35
Baker,-82.2846,30.3311,137.0,2014-04-08,3.42,63.3,72.7,82.1,66.7,0.29,15.15
Baker,-82.2846,30.3311,137.0,2014-04-09,0.28,52.9,64.1,75.2,56.0,0.43,12.99
Baker,-82.2846,30.3311,137.0,2014-04-10,0.00,47.7,60.5,73.4,48.0,0.32,18.05
Baker,-82.2846,30.3311,137.0,2014-04-11,0.00,49.5,63.4,77.2,49.5,0.07,21.97
Baker,-82.2846,30.3311,137.0,2014-04-12,0.00,54.5,67.3,80.0,55.7,0.11,22.55
Baker,-82.2846,30.3311,137.0,2014-04-13,0.00,55.1,68.4,81.6,56.7,0.23,23.72
Baker,-82.2846,30.3311,137.0,2014-04-14,0.00,57.6,70.0,82.4,60.9,0.00,22.05
Baker,-82.2846,30.3311,137.0,2014-04-15,0.01,63.4,74.3,85.2,64.8,0.49,20.57
Baker,-82.2846,30.3311,137.0,2014-04-16,1.33,41.8,59.2,76.5,54.5,0.64,5.50
Baker,-82.2846,30.3311,137.0,2014-04-17,0.00,44.0,53.7,63.5,48.5,0.80,8.07
Baker,-82.2846,30.3311,137.0,2014-04-18,0.00,55.0,61.5,67.9,59.4,0.66,5.25
Baker,-82.2846,30.3311,137.0,2014-04-19,2.82,58.6,65.1,71.6,64.6,0.00,2.75
Baker,-82.2846,30.3311,137.0,2014-04-20,0.11,54.2,61.9,69.6,59.6,0.26,4.20
Baker,-82.2846,30.3311,137.0,2014-04-21,0.00,52.8,57.3,61.8,55.1,0.25,3.54
Baker,-82.2846,30.3311,137.0,2014-04-22,0.00,53.9,64.7,75.5,56.8,0.29,13.51
Baker,-82.2846,30.3311,137.0,2014-04-23,0.00,57.6,69.8,82.0,59.3,0.10,21.60
Baker,-82.2846,30.3311,137.0,2014-04-24,0.00,61.0,72.5,84.0,62.8,0.15,21.72
Baker,-82.2846,30.3311,137.0,2014-04-25,0.00,61.6,73.6,85.6,63.4,0.27,23.61
Baker,-82.2846,30.3311,137.0,2014-04-26,0.00,64.6,74.5,84.4,65.3,0.37,19.71
Baker,-82.2846,30.3311,137.0,2014-04-27,0.00,60.6,73.2,85.9,60.8,0.42,26.79
Baker,-82.2846,30.3311,137.0,2014-04-28,0.00,63.0,75.2,87.4,65.8,0.07,24.19
Baker,-82.2846,30.3311,137.0,2014-04-29,0.00,65.0,77.6,90.2,65.9,0.54,29.22
Baker,-82.2846,30.3311,137.0,2014-04-30,0.41,65.8,76.3,86.8,68.5,0.04,18.96
Baker,-82.2846,30.3311,137.0,2014-05-01,0.07,67.1,74.6,82.1,67.6,0.63,15.63
Baker,-82.2846,30.3311,137.0,2014-05-02,0.37,60.7,70.7,80.7,67.6,0.36,9.46
Baker,-82.2846,30.3311,137.0,2014-05-03,0.21,59.2,62.0,64.8,60.5,0.26,2.90
Baker,-82.2846,30.3311,137.0,2014-05-04,0.29,52.5,60.2,67.9,56.2,0.22,6.79
Baker,-82.2846,30.3311,137.0,2014-05-05,0.00,56.4,70.7,84.9,55.1,0.45,28.84
Baker,-82.2846,30.3311,137.0,2014-05-06,0.00,57.7,74.0,90.3,57.9,0.51,35.30
Baker,-82.2846,30.3311,137.0,2014-05-07,0.00,57.5,73.2,88.9,57.9,0.19,33.14
Baker,-82.2846,30.3311,137.0,2014-05-08,0.00,62.8,76.7,90.6,63.4,0.12,35.05
Baker,-82.2846,30.3311,137.0,2014-05-09,0.00,66.3,78.0,89.7,66.1,0.08,31.91
Baker,-82.2846,30.3311,137.0,2014-05-10,0.00,65.3,77.6,89.9,66.3,0.08,30.87
